280

52 71 40 23 48 59 82 72 78 53 46 52 94 41 86 17 64 47 78 58 39 67 68 75 35 67 79 50 53 37 40 63 66 85 54 42 42 45 15 46 0 88 80 47 18 72 86 72 26 50 52 57 41 28 53 93 44 54 48 74 64 81 7 48 45 49 73 63 11 79 84 21 31 78 77 25 37 94 42 83 49 47 90 63 23 59 45 94 79 72 47 24 65 22 35 23 63 76 15 63 71 74 59 31 37 14 78 40 63 80 95 61 39 11 37 76 11 60 23 71 49 39 73 57 46 30 98 81 92 38 46 88 92 95 81 103 68 34 108 99 94 52 83 27 41 86 89 37 21 90 82 93 38 92 56 50 66 29 18 80 54 33 39 59 52 35 80 14 26 49 69 33 94 12 72 30 70 62 74 70 27 54 64 80 63 10 29 4 34 72 82 51 21 67 59 70 27 61 102 80 35 49 60 81 67 13 95 73 72 48 35 76 49 52 29 52 29 78 63 84 33 64 38 16 32 87 80 69 100 65 34 78 53 49 86 42 84 89 3 19 16 52 29 68 68 12 63 82 38 28 13 72 15 37 82 101 92 40 66 22 38 44 61 29 62 76 23 81 61 63 73 59 58 46 24 48 97 40 59 65
90 72 69 89 45 63 36 97 17 93 103 94 92 54 75 78 106 59 28 67 75 46 94 29 67 59 58 39 68 100 105 56 87 18 92 101 46 72 90 44 88 0 11 73 73 31 36 19 72 76 47 64 48 80 45 14 50 94 47 26 85 46 86 66 55 49 31 91 83 55 26 69 65 12 25 63 55 66 47 95 47 55 48 31 71 90 56 44 55 37 42 65 30 92 93 76 50 47 93 81 18 64 29 68 64 81 41 68 70 9 38 44 62 79 79 26 82 90 66 34 40 93 21 32 52 59 64 75 40 84 44 60 25 47 68 91 21 55 86 66 36 114 29 77 48 27 54 88 75 66 6 47 64 84 35 46 51 81 71 80 49 97 77 32 42 54 81 90 95 111 41 101 85 76 20 75 20 79 67 40 64 44 53 11 75 79 60 86 57 22 86 45 75 51 43 19 62 105 86 38 64 58 33 61 31 79 41 51 37 51 63 40 112 60 67 104 68 79 75 7 79 95 68 76 79 46 93 74 92 24 103 69 102 44 64 58 76 21 86 75 93 38 63 21 22 79 49 8 65 78 76 76 88 53 89 84 13 50 27 95 86 67 95 85 78 64 80 54 28 39 86 35 89 44 98 104 9 63 73 64
88 73 65 83 35 62 41 96 19 90 99 91 95 43 78 71 103 56 31 67 71 47 93 32 62 59 61 32 66 95 100 56 87 25 89 96 38 69 84 37 80 11 0 70 65 33 42 9 66 74 44 63 39 70 42 24 40 91 37 27 84 50 77 64 51 38 33 90 76 58 32 61 55 13 29 55 45 71 41 96 37 52 53 20 65 89 45 51 58 38 33 57 29 86 88 66 49 50 86 81 9 66 22 58 60 72 44 64 70 6 46 43 52 70 75 29 73 88 57 36 34 89 21 23 48 50 70 77 47 80 37 65 33 53 71 95 12 47 92 72 43 110 35 71 40 33 59 83 68 70 8 53 53 87 25 43 51 76 63 82 46 92 73 22 32 46 83 83 89 106 42 95 88 68 9 69 10 78 68 41 55 41 53 13 75 70 52 78 48 22 88 34 65 52 41 10 53 103 90 42 59 56 29 64 31 70 49 53 39 47 58 43 108 59 61 101 62 80 75 4 74 94 64 69 74 51 94 74 96 16 97 71 99 34 67 54 79 29 78 68 86 29 57 16 18 70 49 12 55 67 67 77 82 47 90 89 23 44 25 89 82 64 94 80 77 66 70 58 19 39 86 24 87 34 92 100 19 52 72 64
18 25 9 29 57 15 48 31 57 20 32 21 48 56 39 30 34 14 50 12 7 31 27 47 14 24 36 41 7 32 37 22 23 60 19 30 43 2 36 37 47 73 70 0 32 44 52 65 21 5 26 13 46 64 27 69 55 22 59 49 20 43 50 6 20 62 45 23 36 37 55 33 55 61 50 36 52 50 35 38 60 18 51 64 26 20 63 57 37 40 48 38 42 33 24 58 26 37 38 18 62 29 50 58 15 53 42 9 17 66 60 29 62 47 12 50 51 20 41 41 39 23 52 54 22 46 54 34 56 15 36 45 63 57 35 56 60 40 62 55 60 42 53 20 43 57 48 19 26 45 67 55 63 45 55 27 28 20 42 33 24 30 8 56 60 36 34 36 32 39 35 35 48 39 66 17 63 16 28 37 49 29 24 62 16 43 35 43 50 51 36 60 55 28 30 61 42 33 55 46 18 14 40 37 42 50 59 33 40 23 18 41 41 13 23 32 20 31 16 71 15 26 10 32 16 49 35 22 53 57 36 32 30 57 41 18 38 62 44 29 38 52 26 53 52 48 27 65 63 64 45 25 34 31 36 55 69 32 46 35 16 6 25 21 16 31 61 40 54 34 28 61 19 50 37 32 80 63 12 21
42 56 24 21 38 42 64 61 61 44 43 44 80 32 70 7 57 29 60 42 26 49 57 57 19 50 61 34 37 36 40 46 54 68 44 39 28 30 18 29 18 73 65 32 0 54 68 58 11 36 34 41 28 33 35 76 34 45 38 56 52 63 19 32 27 41 55 53 11 62 66 4 27 61 59 11 28 77 25 70 40 29 72 51 6 48 38 76 61 54 33 10 48 23 30 26 45 58 21 50 56 58 43 28 20 20 60 25 48 64 77 42 34 15 25 59 19 49 12 53 32 33 55 43 28 20 81 65 74 29 29 71 74 77 65 88 53 19 92 82 75 52 65 15 27 69 72 29 7 73 66 75 35 77 42 32 48 19 10 65 36 31 27 45 41 19 66 18 26 49 51 34 79 7 58 16 56 48 57 52 20 36 46 63 49 11 13 15 25 55 68 41 23 49 41 55 16 55 86 62 17 32 43 63 49 18 77 55 54 30 17 58 50 35 11 48 12 63 48 68 21 55 23 3 21 69 67 54 85 50 36 62 48 38 68 24 69 71 15 5 21 38 11 52 51 16 45 66 35 32 13 57 17 20 68 86 75 23 48 24 29 28 51 22 48 59 29 64 46 45 60 47 47 33 28 45 81 36 44 49
61 40 42 66 45 32 12 66 15 63 75 64 62 51 45 58 75 32 6 37 47 14 63 3 42 27 28 27 38 74 79 25 56 16 62 73 37 44 69 29 72 31 33 44 54 0 15 33 50 47 21 34 40 74 20 26 47 64 48 6 54 18 71 38 30 51 1 60 64 25 12 51 59 21 7 48 49 39 32 63 49 29 24 39 51 60 57 25 25 5 36 50 9 70 66 68 19 17 72 50 29 33 25 62 40 69 12 41 39 28 23 15 60 65 53 6 70 59 53 3 27 66 12 32 28 50 39 44 22 57 28 33 20 27 38 62 29 43 60 41 22 86 11 53 38 14 28 61 54 38 28 26 62 54 36 22 19 57 57 49 21 72 50 34 45 40 50 69 71 83 10 76 55 60 34 50 32 48 35 8 55 18 22 22 44 63 45 69 50 12 55 47 66 20 15 29 50 75 58 12 40 30 14 31 6 67 25 20 6 26 40 11 85 31 45 76 46 48 44 32 53 64 42 57 54 21 62 42 63 29 77 38 73 44 35 33 46 18 70 55 72 36 43 20 18 66 18 24 63 72 63 45 67 36 58 56 25 32 12 72 59 40 65 60 47 33 72 25 29 10 54 41 58 39 75 75 37 61 42 33
67 41 53 77 60 38 4 67 23 69 83 70 57 66 40 71 80 42 11 42 57 21 66 13 54 30 24 42 45 84 88 30 59 18 68 82 52 53 82 44 86 36 42 52 68 15 0 45 62 54 34 40 55 89 33 25 62 70 62 17 57 11 86 46 42 66 14 64 77 21 10 65 74 29 14 62 64 30 47 62 63 40 12 52 64 64 71 10 22 14 51 64 24 81 76 83 26 15 84 53 40 32 39 77 51 84 10 51 42 36 9 26 75 80 62 14 84 63 67 15 42 75 23 46 40 64 28 42 7 66 43 25 14 12 34 55 41 57 50 30 8 93 7 65 53 9 18 70 66 30 35 12 77 49 50 36 24 67 71 47 33 82 59 48 59 54 48 81 82 91 18 86 49 74 45 62 44 52 35 16 70 32 28 29 47 77 59 83 65 23 53 61 81 24 27 41 64 80 50 6 52 40 29 27 21 81 10 20 14 38 52 11 93 39 58 83 58 46 47 40 64 68 53 70 64 10 61 44 57 42 87 35 80 59 28 45 42 16 83 67 84 51 57 32 30 80 25 30 78 87 77 45 79 50 56 48 25 47 26 84 68 49 69 70 50 31 87 19 42 23 55 54 63 54 86 83 38 76 47 36
83 71 60 76 26 59 43 93 22 86 93 86 95 35 78 64 99 51 33 64 65 45 90 33 57 58 61 25 63 89 94 54 84 29 85 90 30 64 76 31 72 19 9 65 58 33 45 0 60 70 40 60 31 61 38 30 31 87 28 28 81 51 68 59 46 30 34 87 68 58 35 54 47 16 31 47 36 73 34 94 28 47 56 11 58 85 37 54 59 38 25 49 27 79 82 58 47 50 79 78 5 65 16 49 54 63 45 59 67 11 50 41 43 62 69 31 65 84 49 36 27 83 22 15 44 42 72 77 51 75 31 66 38 57 70 96 6 39 93 74 47 104 38 65 32 37 61 77 61 72 14 56 45 87 17 38 50 70 54 81 43 85 68 14 23 39 82 76 82 101 41 89 88 60 1 63 2 75 67 41 47 37 52 17 72 62 45 70 39 22 86 25 57 51 38 5 45 98 91 44 53 52 26 64 30 62 53 53 39 43 52 44 102 55 54 96 56 79 72 13 68 90 59 61 68 54 92 72 96 9 91 70 94 25 68 49 79 34 70 60 78 21 50 14 16 62 47 18 46 59 59 75 74 40 89 90 29 37 23 82 76 59 90 73 74 66 61 58 12 37 84 16 83 26 85 94 28 43 69 62
32 45 13 17 43 32 58 51 58 34 36 34 69 40 60 10 47 21 56 32 15 42 46 53 9 41 52 34 27 30 35 37 43 64 34 32 31 19 20 29 26 72 66 21 11 50 62 60 0 25 28 31 33 43 30 73 40 35 45 53 41 56 29 22 20 47 51 42 16 53 62 12 36 60 55 18 35 68 26 59 46 22 65 54 5 38 46 69 53 48 37 18 44 20 23 37 37 50 22 39 57 48 44 38 11 31 53 14 37 64 71 36 43 25 14 55 30 38 22 48 32 25 53 45 22 28 72 55 68 19 29 62 70 70 55 77 55 24 82 73 70 46 60 6 30 64 64 20 5 64 66 68 44 66 45 28 40 10 21 54 29 26 16 47 47 22 55 20 23 42 44 29 69 18 60 5 58 37 47 46 30 31 38 62 38 21 18 23 33 52 57 46 34 41 35 56 24 46 76 56 10 23 40 54 45 29 71 47 48 24 10 51 43 26 5 39 4 52 38 69 11 44 12 11 11 62 56 43 74 51 31 52 39 43 59 17 58 67 23 7 22 42 10 51 50 27 38 65 44 43 24 47 18 20 57 75 72 23 46 23 20 18 41 14 37 50 40 55 48 40 49 51 37 38 26 37 80 45 33 39
14 23 13 31 62 16 50 27 60 17 29 17 44 61 37 34 30 18 52 12 11 34 22 50 19 25 36 46 9 31 35 24 18 63 15 28 48 7 38 42 50 76 74 5 36 47 54 70 25 0 30 14 51 69 31 72 60 18 64 52 16 44 53 10 24 67 48 18 39 38 58 37 60 64 53 41 56 49 40 34 65 22 52 68 30 15 68 58 37 43 52 42 46 34 24 62 28 39 40 14 66 29 54 63 20 56 44 13 16 70 61 32 66 51 14 53 55 15 46 44 44 22 55 58 26 50 54 32 58 15 41 45 66 58 34 53 64 45 59 54 62 39 55 23 48 59 49 18 30 44 71 56 67 42 60 32 29 22 46 30 28 30 10 61 64 41 31 38 33 37 38 34 45 43 70 21 68 12 27 40 54 33 26 66 14 46 40 46 54 55 33 65 59 30 34 65 47 29 53 48 23 18 44 36 45 54 61 34 43 27 23 43 39 16 27 29 25 28 14 75 17 21 15 36 18 50 31 20 50 61 35 31 27 62 40 22 35 64 47 33 40 57 31 57 56 52 29 68 68 68 49 23 37 36 32 52 72 37 50 37 16 11 20 23 12 30 65 40 59 37 24 66 14 55 38 29 83 68 10 20
44 35 22 45 37 21 31 54 32 46 56 47 60 39 45 37 60 12 28 25 28 16 50 25 21 23 32 18 23 54 59 18 45 37 45 54 24 25 48 16 52 47 44 26 34 21 34 40 28 30 0 21 28 58 2 46 37 48 40 25 42 30 52 20 8 43 23 47 43 31 34 31 44 35 27 29 36 48 17 56 41 8 39 40 30 45 46 42 31 20 27 31 17 48 46 51 14 25 50 38 36 32 24 47 18 50 26 21 29 40 43 9 48 46 32 27 50 45 34 20 16 47 26 29 6 34 50 43 41 38 15 41 42 44 39 64 34 26 66 51 42 67 32 32 25 36 40 41 32 44 41 42 49 54 32 2 17 35 38 45 4 51 30 32 39 22 46 48 50 64 17 55 56 40 40 29 38 36 33 19 39 3 17 36 33 43 26 48 36 26 50 40 49 19 7 35 32 59 62 29 19 12 14 35 18 48 44 24 21 4 18 25 65 15 24 58 24 43 33 45 33 51 22 36 33 36 54 35 63 32 56 37 56 37 40 12 45 39 49 33 50 30 22 27 26 47 14 39 50 56 43 38 46 17 52 60 45 15 20 51 39 21 50 39 35 33 55 33 29 12 46 38 43 30 54 57 55 49 30 26
27 15 18 42 57 2 37 33 48 30 43 31 41 58 29 41 41 13 39 3 20 20 30 37 22 11 23 39 6 45 49 10 24 50 28 42 44 14 48 36 57 64 63 13 41 34 40 60 31 14 21 0 48 71 22 59 57 31 60 39 21 30 60 9 19 63 35 27 47 24 44 40 60 53 40 42 54 38 36 35 61 16 38 61 35 26 65 44 24 29 47 44 34 45 37 65 15 25 50 17 56 17 45 63 21 61 30 17 8 59 47 20 65 55 25 40 60 25 48 31 37 36 43 51 20 50 42 25 44 28 35 32 52 44 24 47 55 43 51 42 48 53 41 31 44 46 35 32 36 33 60 42 67 36 53 23 16 32 49 25 18 43 21 53 59 39 26 48 45 51 24 48 39 48 61 28 58 15 16 26 54 23 12 54 12 52 40 54 53 43 30 60 62 16 22 56 47 41 46 34 24 11 34 24 33 58 47 20 29 20 24 29 53 7 30 43 29 23 12 64 27 31 19 42 28 36 33 14 45 53 49 21 40 57 29 19 28 51 54 38 50 51 32 47 45 57 16 57 67 70 54 18 46 33 31 45 59 32 39 48 29 13 31 34 14 19 68 27 50 25 24 59 24 50 50 43 71 67 9 8
62 62 38 48 11 48 52 78 40 65 68 65 88 11 74 35 78 35 45 50 43 43 73 42 33 51 60 13 47 62 67 46 69 48 64 65 4 45 47 13 41 48 39 46 28 40 55 31 33 51 28 48 0 34 28 54 9 66 13 40 66 55 38 42 28 16 41 69 38 59 50 24 19 38 43 17 9 75 12 83 14 32 64 23 30 66 18 65 58 43 6 18 32 50 56 29 42 51 49 63 30 60 19 22 32 33 50 38 55 39 63 36 20 31 46 42 34 66 18 41 13 58 36 16 27 11 77 71 62 51 14 68 57 67 67 92 27 9 94 78 62 78 50 38 3 52 66 53 33 72 42 66 22 82 14 26 45 43 24 73 32 58 46 17 14 11 73 46 54 75 42 61 84 30 31 38 29 61 61 43 17 29 45 40 59 31 15 40 10 35 77 14 28 47 33 29 14 77 90 51 29 37 26 63 35 31 65 52 43 28 29 49 76 41 28 72 30 70 59 43 43 72 37 31 43 61 80 62 91 24 63 65 71 11 68 29 73 53 40 32 49 10 23 29 30 31 42 43 23 32 28 65 45 15 79 88 53 15 30 53 52 40 70 47 60 61 33 60 20 35 72 19 65 5 56 70 57 21 55 53
74 87 56 48 35 72 85 94 74 77 72 76 112 26 100 37 88 58 79 73 58 74 89 76 50 79 89 47 69 63 67 74 87 82 77 68 37 62 42 45 28 80 70 64 33 74 89 61 43 69 58 71 34 0 59 88 30 77 33 73 84 87 21 63 54 32 75 85 35 89 84 32 15 72 77 29 26 105 42 103 33 57 96 50 39 81 25 98 88 75 40 28 65 48 60 7 71 83 42 82 62 87 53 12 51 14 83 56 79 71 97 67 18 20 57 76 17 82 24 74 47 64 70 48 54 24 107 96 96 61 46 98 91 100 94 119 59 32 122 109 95 80 84 47 36 86 97 60 39 102 74 98 17 108 45 56 75 51 23 96 61 59 59 48 38 35 97 41 53 76 74 60 110 27 61 49 60 80 87 75 19 59 73 74 80 24 32 29 24 69 100 36 10 76 64 61 25 86 117 84 48 61 60 92 68 16 99 82 76 56 47 81 77 65 42 78 44 94 80 74 54 87 54 34 53 93 100 85 116 56 62 92 78 35 97 52 99 86 29 37 43 42 39 63 63 18 71 76 16 2 20 89 41 40 100 116 87 43 64 49 61 60 84 53 80 89 4 90 53 67 92 45 80 37 51 74 89 18 76 79
45 35 24 46 37 22 29 55 30 48 58 49 61 40 45 38 61 14 26 25 29 15 51 23 23 23 31 18 24 56 61 18 46 35 47 55 24 27 50 16 53 45 42 27 35 20 33 38 30 31 2 22 28 59 0 44 37 49 40 23 43 29 53 21 10 43 21 48 44 30 32 33 45 33 26 30 37 47 17 57 41 10 38 39 31 46 47 41 30 19 27 32 15 50 48 52 13 24 52 39 35 31 23 48 20 52 25 23 29 39 41 8 48 47 34 25 52 46 36 18 16 48 25 29 8 34 49 43 39 39 15 40 40 42 38 64 33 27 65 50 40 68 30 34 26 34 39 43 34 44 40 41 50 54 31 3 17 37 39 45 4 53 32 31 38 23 46 49 52 65 16 57 56 41 39 31 37 37 33 17 40 2 17 35 34 45 27 50 36 24 50 40 50 18 6 34 33 60 61 27 20 13 13 34 16 49 42 23 19 6 20 23 67 16 26 59 26 43 34 44 34 52 23 37 35 35 55 35 63 31 58 37 57 37 39 14 45 37 50 35 52 30 24 26 25 48 13 38 51 57 45 39 48 18 52 60 43 15 18 53 41 22 51 41 36 33 56 32 28 10 46 38 45 30 55 58 53 50 30 26
86 64 67 90 54 58 26 90 15 89 101 90 82 62 65 80 101 57 20 62 73 40 88 23 67 52 48 43 64 99 104 50 81 9 88 99 52 70 92 47 93 14 24 69 76 26 25 30 73 72 46 59 54 88 44 0 58 90 56 21 79 36 91 63 54 59 25 86 86 45 16 72 73 16 19 67 62 54 51 86 57 53 36 41 73 85 65 31 46 30 48 69 29 93 91 83 44 38 95 75 27 55 35 76 64 87 32 66 63 19 25 40 71 84 78 20 88 85 71 28 44 92 20 40 52 65 52 66 28 83 47 49 12 34 58 79 30 60 74 54 23 111 19 77 54 16 42 86 76 55 16 34 73 74 43 46 44 81 76 72 46 97 75 40 52 58 72 92 96 109 35 100 74 80 31 75 31 73 58 33 71 42 48 14 69 83 64 90 64 21 77 54 82 44 40 29 67 101 74 29 64 56 33 52 28 85 29 43 30 50 64 32 110 57 68 101 69 70 69 20 78 90 67 78 78 35 85 67 82 33 102 60 99 53 53 57 67 9 90 77 95 46 65 25 25 84 43 13 74 86 81 68 90 56 81 73 1 52 27 96 84 65 90 85 72 55 87 44 35 35 78 45 84 51 99 101 14 72 67 57
71 71 47 54 5 57 59 86 45 73 76 73 97 4 82 40 87 44 51 60 52 52 82 49 42 60 68 21 56 69 74 55 77 53 73 72 13 53 51 22 44 50 40 55 34 47 62 31 40 60 37 57 9 30 37 58 0 74 5 46 75 63 39 51 38 7 48 78 43 67 56 30 15 42 49 23 6 83 21 92 6 41 71 21 37 75 9 72 67 50 12 23 39 56 63 27 50 60 53 72 32 69 24 18 40 33 58 47 65 41 70 45 13 33 54 49 35 75 22 48 22 65 41 19 36 14 85 80 69 59 23 77 62 74 76 101 29 16 103 86 68 85 57 46 12 58 74 60 39 81 44 73 15 91 15 35 54 50 27 82 41 65 54 18 9 19 83 51 60 82 50 67 93 34 31 45 30 70 70 51 17 37 54 44 68 34 22 43 9 41 86 7 26 55 41 31 18 85 99 59 38 46 34 71 42 32 72 60 51 37 37 56 83 50 36 79 38 80 68 44 51 81 46 37 51 68 89 71 100 26 69 74 79 6 76 38 82 58 43 38 53 12 31 33 34 32 50 46 16 28 30 74 50 24 88 97 57 24 36 58 60 49 79 54 69 70 30 68 23 43 81 16 73 8 61 77 59 14 64 62
4 33 28 31 77 32 67 19 78 1 16 2 46 74 45 41 12 36 70 28 23 51 15 67 33 40 50 63 26 23 25 41 17 81 2 18 63 23 40 58 54 94 91 22 45 64 70 87 35 18 48 31 66 77 49 90 74 0 79 70 17 60 59 28 41 82 65 12 44 52 75 48 72 82 71 53 70 60 56 32 80 40 67 85 40 8 81 73 51 60 68 54 64 33 20 71 46 55 40 19 84 42 71 74 34 64 61 29 29 88 77 50 79 58 21 70 62 9 57 62 61 16 73 75 43 63 65 40 73 17 57 57 83 73 45 57 82 59 65 65 78 24 72 31 63 76 62 17 38 56 89 71 80 47 76 49 46 27 56 36 46 25 21 77 80 56 36 40 30 23 55 28 50 51 88 30 85 20 39 57 65 51 43 84 24 54 53 51 68 72 35 80 68 47 51 83 59 11 58 64 37 36 62 49 63 61 76 50 60 44 37 60 24 34 39 13 37 35 24 93 24 11 29 44 25 65 29 30 52 79 27 42 10 77 52 39 43 82 51 41 40 73 44 75 74 60 47 86 80 77 58 31 39 51 33 58 90 52 67 35 16 28 7 25 21 43 73 54 76 55 26 82 9 70 35 15 101 80 24 35
75 74 51 59 3 60 60 90 44 77 80 77 100 8 85 45 91 47 51 63 56 53 86 49 46 62 70 22 60 74 79 57 81 52 77 77 16 57 56 24 48 47 37 59 38 48 62 28 45 64 40 60 13 33 40 56 5 79 0 46 79 64 44 55 41 4 49 82 48 69 56 35 19 40 49 28 11 85 24 95 1 44 72 17 41 79 9 72 68 51 13 28 39 61 68 31 53 61 58 75 29 71 23 22 44 37 59 51 68 38 70 46 15 38 58 48 39 79 27 49 23 70 40 17 40 19 86 82 69 63 25 78 61 74 78 104 27 20 105 88 68 90 56 50 16 58 75 65 44 82 41 73 17 94 13 37 56 55 31 85 44 70 58 16 5 23 85 56 65 86 51 72 96 39 28 50 27 73 72 52 21 39 56 42 71 39 27 47 14 40 89 3 30 57 43 28 23 90 101 59 42 49 34 73 42 36 72 62 52 40 41 57 88 53 40 84 42 82 71 41 56 85 50 42 55 69 92 74 103 24 74 77 83 3 78 42 85 57 47 42 58 11 35 32 33 37 52 44 18 31 35 77 55 28 91 99 55 28 36 63 64 53 83 59 72 72 34 70 21 45 84 12 78 10 66 82 56 16 67 65
66 46 47 69 43 38 15 71 9 68 80 69 68 49 50 61 81 36 6 42 52 20 69 4 46 33 33 27 43 79 84 30 62 12 67 78 36 49 72 29 74 26 27 49 56 6 17 28 53 52 25 39 40 73 23 21 46 70 46 0 60 22 73 42 33 49 6 66 66 31 11 53 58 15 3 49 48 44 33 69 47 33 28 36 54 65 55 27 31 11 34 51 9 73 71 68 24 22 75 56 24 39 22 62 43 70 17 45 44 22 24 20 59 67 57 3 71 65 54 9 27 71 7 29 31 50 44 50 24 62 29 38 18 29 43 68 24 43 65 45 22 90 11 57 38 13 32 65 56 43 22 28 60 60 33 25 25 60 58 55 25 76 54 31 42 40 56 72 75 88 16 80 61 62 29 54 27 54 41 14 55 22 28 16 50 65 46 71 49 6 61 44 66 25 19 24 50 81 63 16 43 35 14 37 7 68 27 26 12 29 43 16 89 36 48 81 49 53 50 27 57 70 46 59 58 25 68 48 69 25 81 44 78 42 40 37 52 15 72 57 75 34 46 15 13 67 23 18 62 71 64 51 70 37 64 61 20 34 10 76 63 44 70 64 52 39 72 30 25 15 60 37 64 38 79 80 31 60 48 38
16 18 29 43 76 22 54 12 69 16 33 18 31 76 29 49 23 32 59 18 26 40 9 57 34 27 35 59 19 39 41 30 3 70 15 34 63 22 51 56 64 85 84 20 52 54 57 81 41 16 42 21 66 84 43 79 75 17 79 60 0 46 68 24 38 82 55 7 53 38 64 53 76 74 61 57 72 44 55 19 80 35 52 81 45 9 83 59 37 49 67 58 56 46 34 78 36 42 53 4 77 27 66 78 35 72 48 29 16 80 63 41 82 66 28 60 70 8 61 51 57 30 64 71 40 66 49 23 59 26 55 41 70 58 29 41 76 60 49 49 64 40 60 38 63 64 47 29 45 39 81 56 83 31 73 44 35 36 62 19 39 39 25 74 79 56 20 52 44 39 44 43 34 58 82 36 80 6 24 46 69 44 32 75 10 62 55 61 70 64 19 79 75 35 43 77 62 24 42 52 38 30 55 34 54 69 62 37 49 40 38 47 41 27 42 30 40 18 10 85 32 11 30 51 32 51 16 14 37 74 43 26 26 76 36 37 27 70 61 48 52 71 46 68 67 67 36 77 83 84 65 14 50 51 18 42 79 51 60 48 27 26 13 35 8 28 80 40 71 46 10 80 8 69 49 32 91 83 13 22
57 30 45 70 61 28 10 56 31 59 74 60 47 66 29 65 69 35 18 32 49 14 55 18 47 20 13 43 36 75 79 21 48 28 58 73 51 44 75 43 81 46 50 43 63 18 11 51 56 44 30 30 55 87 29 36 63 60 64 22 46 0 82 38 36 68 17 53 71 10 20 61 73 37 21 59 64 22 45 51 66 34 9 57 58 54 73 14 10 13 52 61 26 74 67 81 19 6 78 42 46 20 42 77 45 81 6 44 31 44 17 21 75 76 54 21 80 53 65 16 42 66 29 49 35 63 22 30 13 58 42 15 25 14 23 45 46 56 43 24 18 83 16 58 53 20 11 62 61 21 43 12 77 38 53 32 16 60 68 36 27 73 51 51 62 52 37 75 74 81 14 77 39 70 52 55 50 41 24 12 69 28 19 37 36 73 56 78 64 29 42 63 79 15 23 47 62 70 41 7 46 33 30 16 22 78 16 10 13 33 46 7 83 31 53 73 52 35 37 48 56 57 46 65 56 6 50 33 47 46 79 24 70 61 18 39 31 26 78 62 77 53 52 37 35 77 18 39 78 86 73 34 73 47 45 39 36 44 29 77 59 41 59 63 40 20 85 9 46 20 43 58 52 55 79 73 49 77 36 25
57 74 42 28 44 61 82 77 76 58 52 58 98 36 88 20 69 48 77 61 43 67 72 74 38 69 80 48 56 43 46 64 70 83 59 48 39 48 21 44 7 86 77 50 19 71 86 68 29 53 52 60 38 21 53 91 39 59 44 73 68 82 0 51 45 44 73 68 15 80 83 21 25 75 76 24 33 96 40 87 44 48 91 59 25 63 39 94 80 72 44 22 64 28 40 17 63 76 22 67 68 77 56 25 39 8 78 43 66 77 94 61 33 6 41 75 5 64 20 71 47 44 71 54 46 26 99 84 92 43 44 90 91 95 83 106 65 31 111 100 93 59 82 30 38 85 90 42 24 92 79 94 32 95 52 50 67 33 15 83 54 39 43 55 48 33 84 20 32 55 69 39 97 12 68 33 67 65 76 70 22 54 65 77 66 8 27 9 30 70 86 46 15 68 59 67 24 67 105 80 36 51 59 82 66 7 95 74 72 48 36 76 56 54 30 58 31 81 66 80 37 69 41 18 36 87 84 72 103 61 41 81 59 44 87 43 87 87 8 21 22 48 29 66 66 7 64 80 32 22 9 75 21 36 86 104 90 39 64 28 43 46 66 34 65 78 17 82 58 63 77 55 63 42 30 54 94 34 62 68
24 24 9 33 52 11 43 36 50 27 38 27 49 52 38 32 40 8 43 10 11 25 32 41 13 20 32 36 5 38 42 17 26 54 26 36 39 7 39 32 48 66 64 6 32 38 46 59 22 10 20 9 42 63 21 63 51 28 55 42 24 38 51 0 14 58 38 28 37 33 49 32 53 54 44 34 48 47 31 41 56 12 46 58 26 25 60 51 32 34 43 36 36 36 30 57 20 32 41 21 56 26 44 56 13 52 36 8 16 60 54 23 59 47 16 43 51 25 40 35 34 29 45 48 16 43 51 33 51 20 31 41 57 52 33 56 54 37 60 51 54 48 46 22 39 51 44 24 27 42 61 50 60 45 50 21 22 23 41 33 18 36 13 51 55 33 34 39 37 46 29 40 47 39 60 19 57 18 26 31 47 23 19 56 17 43 33 44 47 45 37 56 54 23 24 55 40 39 54 40 16 8 34 33 35 50 54 28 34 17 16 35 47 7 21 38 20 31 17 65 19 31 10 33 19 43 38 22 53 51 41 30 36 52 38 13 37 55 45 29 41 47 24 47 46 48 21 58 60 62 45 25 37 27 38 54 63 27 40 39 22 4 30 25 18 28 60 35 49 28 30 56 24 46 41 38 73 60 13 17
