140

83 34 87 20 61 4 79 46 42 6 0 59 29 69 95 82 75 20 34 58 42 68 0 68 18 100 25 34 68 99 13 3 17 45 28 36 24 4 23 15 97 14 88 0 85 4 92 92 12 0 32 1 13 73 32 80 21 11 7 48 43 100 93 19 49 68 27 81 34 33 23 5 70 11 87 13 37 49 94 73 20 70 48 23 49 75 37 32 43 53 14 65 59 26 72 55 67 6 47 44 83 87 76 45 63 28 88 24 25 36 0 58 3 92 69 36 34 4 83 57 80 55 5 33 82 42 26 59 47 35 59 24 68 88 14 28 65 43 51 54
66 90 60 57 32 28 8 60 80 2 59 0 84 77 93 52 25 78 51 96 95 59 72 79 33 72 25 93 58 71 88 2 44 49 7 95 83 2 49 32 77 1 39 75 51 45 69 11 49 3 23 44 59 30 44 58 26 65 66 73 28 37 94 58 2 47 17 64 100 71 72 21 75 21 35 51 3 17 54 53 52 59 34 13 42 63 55 85 43 60 7 45 23 90 34 45 97 41 32 22 35 39 20 34 76 77 36 43 72 0 44 35 72 89 72 79 18 96 81 84 89 22 97 77 27 28 11 5 30 31 25 12 82 73 86 42 90 82 44 75
53 64 21 70 53 40 69 97 40 30 29 84 0 99 44 20 85 21 30 35 21 54 79 83 41 88 47 48 85 52 41 84 8 49 26 61 83 47 40 51 50 20 26 56 96 92 89 45 65 87 38 39 42 64 59 39 50 28 34 47 99 62 34 53 13 9 35 38 10 18 85 71 52 58 55 80 91 55 5 9 19 21 49 8 80 29 7 34 10 56 50 39 61 27 57 51 68 3 89 36 2 4 2 82 87 67 13 64 86 22 70 15 25 79 98 50 98 58 26 0 76 49 50 6 52 75 79 11 9 58 30 11 6 11 32 99 43 81 76 65
86 41 62 27 34 0 32 69 22 31 69 77 99 0 77 46 45 31 74 27 3 40 53 59 12 71 92 9 96 52 64 96 64 52 90 86 67 94 2 44 71 42 27 49 44 50 58 68 78 54 92 53 73 20 94 35 20 10 23 23 64 12 77 76 24 15 37 69 87 28 83 11 15 14 82 20 68 72 68 84 35 9 8 53 44 74 66 89 56 45 38 42 59 13 29 68 33 59 80 20 93 51 59 33 64 8 68 54 48 64 64 15 95 70 44 4 54 31 59 28 86 84 91 68 56 6 52 64 84 49 32 53 86 15 91 60 70 22 83 5
91 97 14 36 100 6 100 29 24 49 95 93 44 77 0 28 15 52 42 64 52 18 32 32 65 76 68 31 49 18 3 55 30 45 33 7 68 65 42 11 71 49 17 51 7 88 27 14 46 4 24 28 40 19 14 89 47 18 61 9 71 24 4 37 39 59 39 100 23 28 53 14 56 22 30 87 49 45 0 68 76 43 13 95 30 21 5 17 32 88 19 59 3 53 59 72 66 16 13 24 10 94 16 26 31 89 76 46 91 47 27 47 21 24 32 94 65 42 9 98 73 60 49 66 78 56 12 0 75 60 95 44 9 25 74 41 83 35 20 43
38 84 4 34 91 81 24 9 93 47 82 52 20 46 28 0 12 49 59 62 87 24 2 92 4 8 64 66 26 100 54 57 10 29 39 43 42 35 92 69 46 42 63 2 39 60 33 10 51 33 19 48 67 61 89 12 16 90 26 47 35 45 13 3 45 62 32 28 12 92 11 90 64 52 89 29 5 87 5 27 59 36 89 17 65 71 7 6 56 83 91 45 11 24 79 60 7 62 56 92 24 52 96 48 68 55 17 98 57 96 40 13 24 65 33 77 13 67 7 80 67 27 3 100 82 83 32 78 53 96 51 42 31 83 21 8 29 7 70 0
95 93 64 66 73 37 49 73 13 100 75 25 85 45 15 12 0 3 49 94 41 76 16 6 12 51 47 73 46 49 1 99 9 7 10 65 19 34 78 94 50 56 38 89 29 18 23 83 98 58 23 51 93 50 0 5 36 61 9 87 6 17 41 86 34 18 27 91 57 61 69 12 64 94 25 15 65 28 80 5 58 89 93 79 74 10 48 79 31 13 74 88 3 46 51 80 62 10 93 72 41 7 97 74 85 72 46 72 40 36 14 93 98 94 30 32 73 67 7 24 55 66 100 24 78 7 39 85 2 35 52 5 55 72 36 89 24 76 19 90
83 98 54 81 81 77 43 88 95 55 20 78 21 31 52 49 3 0 89 97 40 90 55 78 94 1 99 39 94 48 87 93 90 19 69 1 99 45 99 82 55 100 65 73 91 12 77 27 71 59 35 23 67 51 90 18 66 32 65 23 2 84 30 56 68 18 85 40 47 5 84 97 33 40 9 68 5 56 79 39 18 84 44 96 62 40 22 71 73 72 70 86 15 11 19 9 73 7 76 60 62 48 51 19 88 79 26 65 92 26 31 13 28 81 3 23 75 81 98 87 40 30 38 2 30 64 99 90 4 10 74 47 3 59 76 77 9 78 53 27
41 41 0 14 8 40 37 45 63 96 34 51 30 74 42 59 49 89 0 80 47 39 100 9 65 29 72 41 1 55 26 77 89 97 39 55 53 6 29 93 5 51 22 15 62 42 36 43 42 39 9 58 79 32 10 60 97 45 64 73 10 25 54 75 97 100 79 26 88 28 97 30 8 49 55 42 47 40 93 99 12 81 51 40 32 23 100 88 18 49 90 83 100 44 14 7 52 52 73 19 81 79 81 68 33 55 94 23 43 62 8 27 11 44 17 33 65 56 11 5 18 40 30 40 0 79 40 80 38 72 65 62 89 82 19 88 18 31 82 53
80 38 13 66 5 50 68 15 7 73 58 96 35 27 64 62 94 97 80 0 72 85 52 88 8 74 87 55 63 30 79 13 20 89 55 12 50 93 37 77 13 100 7 47 92 52 29 52 51 4 99 78 78 66 33 58 38 9 16 77 11 74 23 33 72 41 39 47 25 81 47 64 87 29 43 51 42 42 53 57 10 20 6 90 74 87 79 77 70 58 80 31 18 49 57 93 1 65 52 81 97 76 65 11 59 10 49 91 10 5 17 15 81 67 75 94 48 65 23 93 99 18 93 43 65 87 22 95 17 65 82 28 83 99 21 31 78 80 12 16
15 16 42 45 31 70 40 32 92 78 42 95 21 3 52 87 41 40 47 72 0 52 17 89 25 85 5 25 10 80 7 100 86 4 82 85 45 36 50 63 3 93 75 2 61 50 36 57 53 36 73 53 12 82 44 50 30 61 91 20 74 48 63 16 75 7 100 58 65 6 85 67 40 100 11 42 64 39 60 78 41 88 6 52 71 53 84 93 50 91 54 1 37 44 66 65 42 73 99 81 82 66 68 45 64 40 2 40 93 15 46 42 21 12 82 8 26 90 71 51 66 3 73 65 10 37 91 72 6 100 35 10 35 98 75 38 97 30 61 79
63 89 25 76 81 4 55 98 94 100 68 59 54 40 18 24 76 90 39 85 52 0 100 46 55 30 95 89 78 50 84 51 89 35 50 97 60 8 1 18 37 26 82 30 88 3 74 49 89 76 38 16 99 3 48 0 57 56 75 11 67 44 50 34 33 18 37 0 35 90 54 13 94 94 93 97 76 71 83 78 23 23 39 31 9 33 79 38 94 80 1 63 49 96 45 10 45 65 98 100 41 69 80 35 43 74 78 74 97 71 37 47 41 57 53 14 39 70 44 53 63 49 60 11 47 69 81 49 82 33 1 57 46 96 18 56 65 6 24 7
18 8 49 48 23 3 72 9 3 26 0 72 79 53 32 2 16 55 100 52 17 100 0 53 88 68 73 91 41 0 11 89 16 36 62 29 99 22 47 46 55 69 67 21 55 48 70 60 28 95 36 67 48 28 51 90 44 43 0 68 38 66 24 24 32 44 49 72 54 18 52 87 53 82 51 49 99 16 85 68 100 4 28 32 46 86 24 48 22 59 54 78 17 15 6 19 58 75 75 55 7 3 76 46 42 89 50 85 82 99 10 24 34 99 18 32 59 16 4 58 30 6 62 3 52 61 62 45 25 8 66 18 95 60 33 29 65 100 12 42
65 91 93 37 34 19 56 68 77 85 68 79 83 59 32 92 6 78 9 88 89 46 53 0 50 51 78 13 73 82 21 58 34 30 76 80 10 45 53 51 18 16 75 35 68 7 13 70 34 28 62 46 41 55 43 47 60 62 34 92 22 87 62 76 43 66 28 32 78 70 63 15 24 84 66 100 36 9 40 24 38 11 18 83 36 40 69 37 13 34 0 1 47 29 60 91 89 34 8 48 39 15 82 98 60 65 91 78 97 65 91 38 50 28 27 55 8 38 41 67 82 98 79 16 59 54 21 74 69 44 14 66 18 91 20 61 62 88 31 75
1 12 76 60 14 40 79 36 42 62 18 33 41 12 65 4 12 94 65 8 25 55 88 50 0 53 29 42 52 84 9 42 43 87 66 81 43 77 70 92 45 62 0 66 61 28 77 22 86 75 79 47 88 18 14 94 58 14 97 93 51 40 39 99 64 31 75 87 67 36 3 74 9 74 100 14 71 15 5 98 18 32 100 63 22 59 1 40 31 66 57 11 8 69 86 23 77 4 84 56 6 53 64 70 31 65 24 63 30 70 21 46 40 18 11 43 53 57 71 32 3 51 63 82 11 6 63 85 80 2 57 74 89 17 44 66 6 37 9 33
47 25 16 11 36 10 64 51 63 26 100 72 88 71 76 8 51 1 29 74 85 30 68 51 53 0 3 98 61 40 43 28 81 0 21 62 50 31 79 2 46 8 63 89 21 73 13 84 43 50 58 80 52 64 9 95 46 63 73 22 57 3 53 51 12 44 53 61 49 68 17 13 69 31 99 78 31 2 15 70 15 5 34 42 26 24 24 52 17 95 28 30 9 9 36 62 25 95 2 88 14 78 65 85 22 52 87 4 86 71 25 21 19 5 75 46 62 25 18 100 87 8 29 24 38 83 51 50 46 40 22 38 48 17 72 99 40 20 21 31
4 95 48 21 2 15 91 63 89 38 25 25 47 92 68 64 47 99 72 87 5 95 73 78 29 3 0 54 57 2 9 66 99 99 26 100 7 6 63 54 27 60 25 43 20 56 27 2 49 16 45 87 14 59 81 8 16 38 42 90 26 98 28 24 74 92 94 48 81 11 52 97 54 67 77 57 95 12 10 56 97 89 51 94 11 81 13 70 15 62 46 54 47 44 35 88 7 45 48 12 38 54 4 30 31 33 92 88 2 17 13 7 47 97 46 52 97 12 11 7 12 84 98 90 11 7 78 63 47 6 29 71 38 89 59 91 92 86 21 74
80 20 9 73 22 40 7 33 84 31 34 93 48 9 31 66 73 39 41 55 25 89 91 13 42 98 54 0 16 0 52 9 65 11 52 60 2 29 80 46 89 5 19 64 54 90 5 50 47 10 11 9 81 65 16 91 6 22 10 72 54 28 61 47 88 25 91 36 20 69 8 54 50 7 24 29 94 51 53 74 22 52 19 63 85 100 90 97 1 26 28 3 10 54 10 85 58 11 57 79 47 74 45 44 87 86 41 99 65 56 44 14 14 19 22 43 98 26 26 53 2 64 65 31 75 33 10 38 98 68 19 61 90 50 51 76 89 17 61 53
0 52 25 80 45 53 97 75 94 12 68 58 85 96 49 26 46 94 1 63 10 78 41 73 52 61 57 16 0 87 93 64 9 80 45 45 31 62 18 61 23 6 91 14 18 45 88 85 78 71 4 30 24 92 32 79 55 99 72 17 19 79 8 29 29 14 78 77 28 47 0 47 7 37 11 10 12 34 62 29 55 0 60 84 56 69 79 40 58 0 47 54 61 97 39 78 30 15 95 79 65 7 78 67 78 96 19 92 92 60 5 74 57 7 6 9 49 59 32 88 97 62 93 47 16 97 1 49 12 19 33 23 29 15 62 77 37 94 69 89
99 36 85 80 67 33 75 39 85 69 99 71 52 52 18 100 49 48 55 30 80 50 0 82 84 40 2 0 87 0 38 44 69 9 61 16 38 13 86 2 14 24 79 30 87 83 71 10 42 50 4 4 83 81 79 24 25 28 70 70 39 71 99 43 64 4 17 77 6 91 20 49 35 7 24 84 43 25 85 100 88 2 69 85 91 11 91 59 72 18 8 80 60 7 97 41 42 74 74 68 15 29 0 18 8 58 88 76 8 71 40 1 47 39 1 41 7 81 2 37 43 11 57 70 85 86 33 0 4 10 24 63 55 46 84 55 86 55 98 62
6 5 19 2 17 24 97 73 76 61 13 88 41 64 3 54 1 87 26 79 7 84 11 21 9 43 9 52 93 38 0 44 6 98 18 12 64 8 57 48 53 26 10 78 84 3 67 29 22 95 47 38 8 58 72 61 37 85 86 5 90 57 47 4 99 71 52 0 61 86 19 69 37 5 35 27 26 60 58 59 47 82 18 55 28 67 2 1 3 2 62 55 97 4 17 0 69 83 62 58 24 49 21 49 5 76 57 11 8 46 58 47 1 44 6 72 40 71 96 71 24 89 72 45 13 71 21 22 55 82 49 63 41 12 74 96 36 7 67 26
76 43 98 72 30 34 39 67 26 8 3 2 84 96 55 57 99 93 77 13 100 51 89 58 42 28 66 9 64 44 44 0 48 7 39 0 29 33 26 22 39 49 27 31 14 73 88 36 98 10 67 94 19 66 68 98 81 2 71 4 53 69 88 53 71 12 53 30 40 6 76 94 95 90 7 88 15 46 53 26 73 19 4 1 32 11 90 36 82 98 98 17 64 38 68 18 46 11 61 55 12 4 4 35 0 63 63 51 12 66 42 48 47 85 0 93 47 66 73 77 84 64 40 79 71 35 88 94 28 94 59 20 65 19 70 69 16 88 87 72
90 91 56 81 4 52 34 43 13 44 17 44 8 64 30 10 9 90 89 20 86 89 16 34 43 81 99 65 9 69 6 48 0 11 40 69 71 39 90 91 1 7 86 82 17 16 12 83 75 29 50 20 1 82 41 73 54 15 9 0 72 92 49 39 72 36 90 82 81 24 75 11 49 74 53 82 61 62 59 75 36 93 98 71 31 15 2 25 51 86 38 50 13 80 42 76 14 27 50 2 42 2 80 95 0 59 32 56 69 84 75 37 82 68 98 100 30 28 39 92 43 70 51 4 87 96 71 67 76 50 65 93 22 51 49 25 96 26 97 18
66 19 58 86 28 79 26 29 55 47 45 49 49 52 45 29 7 19 97 89 4 35 36 30 87 0 99 11 80 9 98 7 11 0 81 87 85 55 92 64 48 30 7 56 18 91 87 48 19 43 81 9 14 26 17 100 12 59 62 21 46 55 82 5 76 59 46 48 85 75 61 83 46 32 64 12 24 9 87 100 36 90 48 3 72 31 3 15 95 4 65 77 49 100 59 72 98 32 55 14 45 37 18 13 56 97 14 22 6 8 58 21 46 54 97 60 41 94 90 78 31 86 96 80 84 20 21 62 55 55 73 24 51 76 29 47 80 18 43 32
81 24 4 7 48 74 90 10 67 17 28 7 26 90 33 39 10 69 39 55 82 50 62 76 66 21 26 52 45 61 18 39 40 81 0 55 94 38 68 46 18 52 14 69 38 27 7 30 27 42 70 5 11 43 60 6 70 89 31 51 86 29 84 93 96 100 54 41 33 91 82 75 3 99 15 42 12 28 44 37 4 60 47 43 32 5 29 53 86 67 62 16 89 60 63 85 39 68 31 46 21 0 27 53 58 23 75 61 82 63 10 59 83 88 34 86 10 47 98 70 31 73 63 83 44 51 72 44 43 97 64 31 83 90 64 29 31 73 15 36
64 80 8 76 34 18 13 47 9 72 36 95 61 86 7 43 65 1 55 12 85 97 29 80 81 62 100 60 45 16 12 0 69 87 55 0 88 91 12 67 55 69 70 48 18 38 81 77 99 18 98 84 12 90 59 66 27 77 26 93 87 72 63 40 39 75 68 61 21 51 2 47 32 95 21 59 5 42 30 52 4 3 69 57 30 73 28 25 17 8 69 15 21 95 1 31 72 7 22 77 62 74 58 54 0 67 52 54 90 62 60 45 83 77 37 98 87 29 71 73 99 76 60 25 57 67 35 34 55 26 29 47 24 6 83 26 37 84 69 57
37 89 13 74 98 62 14 54 27 80 24 83 83 67 68 42 19 99 53 50 45 60 99 10 43 50 7 2 31 38 64 29 71 85 94 88 0 31 56 81 4 36 49 39 97 97 37 59 88 23 13 91 12 85 100 9 53 5 23 0 23 96 32 88 70 66 85 81 66 97 1 89 16 81 65 53 22 91 66 73 48 0 96 44 54 78 48 90 27 90 50 81 5 14 27 56 43 61 19 20 5 37 93 99 7 79 90 85 81 62 45 85 97 12 28 37 81 63 9 48 86 47 50 99 2 73 46 23 90 15 63 78 55 22 100 3 39 26 93 51
41 28 57 87 97 39 53 51 79 60 4 2 47 94 65 35 34 45 6 93 36 8 22 45 77 31 6 29 62 13 8 33 39 55 38 91 31 0 99 24 64 98 41 21 98 96 67 90 28 38 54 100 8 74 33 95 48 69 19 66 83 71 70 41 13 98 23 1 78 41 8 59 49 47 45 68 38 60 63 42 55 70 47 1 90 27 13 68 42 17 73 59 97 78 75 35 1 97 22 60 51 30 96 16 96 43 79 36 48 14 4 52 53 20 85 95 53 100 17 4 37 32 74 38 42 67 71 43 47 35 56 10 69 38 82 42 51 79 95 65
60 83 97 21 47 51 40 59 28 23 23 49 40 2 42 92 78 99 29 37 50 1 47 53 70 79 63 80 18 86 57 26 90 92 68 12 56 99 0 72 56 62 78 16 28 83 23 58 60 7 22 87 99 71 23 64 28 43 13 30 14 25 32 30 38 17 80 32 75 93 89 39 13 5 41 31 53 68 67 29 54 83 48 61 5 45 61 57 72 20 57 31 35 98 71 82 36 1 85 34 80 62 88 76 27 16 29 78 83 38 26 60 67 73 60 80 87 28 44 23 56 39 28 65 88 42 83 100 92 99 13 58 13 38 31 59 73 56 64 75
35 41 24 25 83 1 37 99 8 84 15 32 51 44 11 69 94 82 93 77 63 18 46 51 92 2 54 46 61 2 48 22 91 64 46 67 81 24 72 0 86 62 20 1 37 74 41 92 20 65 25 48 1 33 96 24 84 62 14 31 0 52 67 32 41 89 54 34 79 65 31 10 18 43 90 73 33 20 88 46 5 9 52 31 42 4 28 6 51 76 32 50 7 30 95 74 91 91 78 11 16 78 87 66 65 89 49 91 34 34 71 16 13 58 64 51 60 6 88 3 100 24 77 72 61 47 82 28 40 4 7 17 49 37 26 63 22 71 52 28
47 81 93 38 66 62 14 74 45 54 97 77 50 71 71 46 50 55 5 13 3 37 55 18 45 46 27 89 23 14 53 39 1 48 18 55 4 64 56 86 0 15 63 98 45 49 3 25 67 62 96 76 65 75 90 49 4 12 78 81 93 12 28 54 97 70 45 76 33 54 2 7 4 19 14 10 35 28 67 19 52 45 30 54 78 87 53 44 53 93 90 41 88 47 63 13 97 12 17 58 98 35 49 89 75 74 51 5 62 79 30 9 76 56 50 59 82 44 63 82 25 7 41 38 35 30 83 21 67 19 5 60 39 75 31 17 71 64 20 49
16 88 38 92 48 79 36 97 81 58 14 1 20 42 49 42 56 100 51 100 93 26 69 16 62 8 60 5 6 24 26 49 7 30 52 69 36 98 62 62 15 0 38 10 39 55 75 51 74 97 80 74 6 0 55 26 92 13 50 83 58 83 10 22 57 22 48 50 8 71 71 22 97 39 56 91 2 48 0 87 88 92 42 37 60 35 6 63 58 74 60 77 88 25 12 28 94 32 53 64 21 44 14 63 63 12 5 47 45 44 55 54 39 33 77 4 18 51 98 4 76 9 69 55 63 94 42 91 24 31 43 42 98 98 20 48 41 66 90 6
43 55 98 42 87 79 35 81 79 87 88 39 26 27 17 63 38 65 22 7 75 82 67 75 0 63 25 19 91 79 10 27 86 7 14 70 49 41 78 20 63 38 0 40 46 14 61 14 87 98 6 73 51 73 71 71 91 50 81 11 51 14 21 66 90 2 62 87 67 53 67 78 49 14 55 56 14 93 25 56 53 95 41 27 46 19 13 63 69 80 44 7 97 69 33 50 93 90 38 49 34 23 97 31 81 53 92 25 86 21 15 34 18 46 65 19 94 51 70 0 67 76 2 10 90 35 37 43 4 60 65 22 21 99 55 85 62 56 40 3
46 47 84 70 99 43 56 57 79 36 0 75 56 49 51 2 89 73 15 47 2 30 21 35 66 89 43 64 14 30 78 31 82 56 69 48 39 21 16 1 98 10 40 0 47 75 45 64 77 95 86 50 66 81 34 2 96 24 34 12 17 83 68 8 44 35 24 83 27 81 55 77 58 92 57 48 59 28 61 45 9 43 35 8 52 41 46 19 14 35 65 71 6 52 74 78 96 12 74 61 49 7 63 84 43 56 82 96 87 53 78 21 35 19 96 77 2 87 34 16 26 92 48 99 45 12 13 97 12 58 58 28 92 43 5 31 19 25 60 20
48 98 53 67 98 84 81 3 73 14 85 51 96 44 7 39 29 91 62 92 61 88 55 68 61 21 20 54 18 87 84 14 17 18 38 18 97 98 28 37 45 39 46 47 0 83 40 29 46 10 58 65 26 51 50 52 100 97 51 1 92 3 78 30 88 56 63 61 80 62 92 92 64 72 66 35 18 15 71 11 100 86 89 24 87 63 15 49 25 45 43 41 31 12 19 24 67 99 50 38 82 69 19 46 60 94 32 95 1 84 79 0 54 70 54 92 8 4 14 59 35 19 79 14 39 12 44 88 61 40 29 89 14 27 78 88 38 61 96 12
83 51 2 24 80 99 66 40 20 72 4 45 92 50 88 60 18 12 42 52 50 3 48 7 28 73 56 90 45 83 3 73 16 91 27 38 97 96 83 74 49 55 14 75 83 0 36 76 34 12 1 21 28 100 77 14 25 100 52 70 99 96 76 18 41 96 72 23 28 1 88 66 0 21 90 29 88 5 73 88 86 94 21 12 46 56 85 8 59 43 70 25 27 11 98 1 38 63 57 60 78 46 9 79 38 53 88 42 46 15 35 13 67 25 68 63 63 34 58 77 34 13 96 77 42 70 75 16 0 55 26 95 0 1 80 75 49 54 7 79
85 16 76 94 16 97 31 73 74 85 92 69 89 58 27 33 23 77 36 29 36 74 70 13 77 13 27 5 88 71 67 88 12 87 7 81 37 67 23 41 3 75 61 45 40 36 0 81 28 17 40 16 69 15 45 49 3 77 60 35 47 57 79 59 6 26 15 42 30 32 47 40 16 22 60 4 73 95 21 55 43 53 6 20 7 86 22 38 87 10 31 46 58 90 41 98 31 49 30 52 95 84 1 88 39 34 19 13 44 72 81 37 12 1 70 40 74 52 26 37 81 48 15 9 2 55 61 75 1 98 59 79 25 4 96 23 95 40 11 25
35 50 51 7 93 72 36 99 26 39 92 11 45 68 14 10 83 27 43 52 57 49 60 70 22 84 2 50 85 10 29 36 83 48 30 77 59 90 58 92 25 51 14 64 29 76 81 0 56 79 51 96 13 85 61 26 20 38 90 88 65 31 45 47 30 1 35 36 77 71 82 87 73 58 72 8 64 43 40 14 65 13 7 12 5 55 18 89 69 85 66 14 35 59 70 32 100 65 54 20 12 23 85 15 61 52 59 41 100 37 84 46 90 57 62 37 4 94 100 10 64 55 11 58 96 17 61 12 100 36 55 3 29 83 69 38 58 12 44 96
80 65 20 2 94 10 82 66 85 49 12 49 65 78 46 51 98 71 42 51 53 89 28 34 86 43 49 47 78 42 22 98 75 19 27 99 88 28 60 20 67 74 87 77 46 34 28 56 0 48 20 21 66 46 62 52 68 23 77 40 55 87 89 23 64 8 71 38 41 30 61 55 98 55 93 100 63 75 62 60 85 95 59 62 26 18 29 98 95 5 92 69 51 69 63 16 100 45 56 24 80 87 29 54 22 21 75 80 30 58 76 17 87 35 19 90 100 80 77 64 79 92 96 78 93 39 2 84 85 49 82 90 86 46 77 81 62 57 40 91
