180

64 27 50 16 55 64 14 39 91 34 0 84 27 79 34 63 88 58 31 75 75 75 16 18 35 98 46 28 8 68 66 76 9 38 12 2 5 69 76 30 73 29 46 52 72 92 75 52 86 41 58 18 58 44 86 17 52 25 9 64 58 97 58 74 36 62 56 52 6 98 84 73 41 97 97 71 26 14 48 95 15 59 85 16 94 89 9 6 89 75 71 63 4 8 71 97 73 60 12 27 28 99 31 77 98 5 39 77 89 7 5 13 62 26 92 5 7 16 81 54 8 97 20 24 9 45 68 78 13 56 92 1 86 93 84 28 33 47 4 27 35 18 50 46 62 99 13 82 45 12 64 35 79 68 56 53 29 19 93 61 34 46 43 54 63 4 67 74 34 44 39 63 2 39 79 22 35 95 78 2
35 15 55 24 37 91 82 43 2 15 84 0 61 4 55 78 54 3 42 6 48 1 77 10 22 74 30 65 20 69 32 59 50 38 14 19 6 84 51 63 83 16 3 98 80 89 46 12 12 9 22 74 42 24 50 5 26 78 35 35 70 25 19 43 81 59 29 50 16 52 43 21 38 52 82 59 46 34 14 89 99 18 14 77 62 25 21 29 72 72 26 20 70 50 27 99 27 39 5 17 86 86 78 17 23 47 82 3 53 11 38 95 21 8 100 92 20 33 95 83 12 23 46 42 6 56 76 75 29 44 28 49 0 62 94 6 97 84 20 30 38 49 47 100 48 53 41 85 59 39 35 41 95 0 50 100 35 64 56 38 22 88 54 93 40 3 44 85 47 55 73 21 22 72 92 64 27 48 7 52
8 91 75 44 35 14 97 32 43 85 27 61 0 33 83 88 86 84 87 97 75 54 52 43 21 73 55 20 2 99 32 67 87 55 28 41 7 2 73 78 97 99 53 66 32 15 46 64 99 10 55 30 65 84 88 54 75 99 56 83 43 12 68 48 19 40 80 48 9 64 17 38 42 62 30 62 55 81 36 90 11 1 21 71 5 58 36 97 87 70 12 2 23 68 17 67 46 20 23 83 72 53 14 70 69 78 42 17 33 12 46 60 77 12 70 73 33 82 10 38 59 20 89 54 71 29 13 64 18 5 7 63 67 4 37 83 59 50 12 57 76 66 62 33 66 13 23 80 100 36 53 65 36 22 4 82 71 49 37 59 89 93 47 29 71 19 2 6 11 58 7 68 78 82 38 59 87 82 9 24
57 37 81 44 31 4 28 34 58 45 79 4 33 0 39 45 94 36 21 9 26 64 81 94 85 40 95 99 15 3 57 86 67 46 70 98 86 0 28 11 63 43 28 25 26 51 11 79 87 44 69 7 1 98 3 41 61 70 22 1 5 96 80 38 97 15 10 88 8 18 13 46 17 33 25 80 82 7 87 12 55 51 29 54 97 10 81 72 34 6 9 64 62 59 66 31 2 66 40 23 39 2 87 5 53 38 64 20 74 36 83 98 45 8 6 21 20 96 58 73 93 100 4 43 100 99 62 21 27 23 61 8 60 55 30 88 15 55 79 48 17 7 44 36 33 29 22 1 79 86 48 87 84 96 20 72 12 43 48 56 30 42 45 94 94 31 60 52 3 67 13 94 28 25 66 95 43 44 28 76
56 17 10 74 89 36 36 1 31 86 34 55 83 39 0 72 80 39 33 54 5 91 28 92 73 31 83 73 81 43 41 4 21 77 94 77 95 5 4 0 36 14 55 52 43 53 66 22 51 75 87 84 29 10 72 45 30 27 56 48 62 72 23 87 99 5 73 73 42 16 5 46 2 83 100 23 69 16 97 76 45 57 95 60 60 89 80 93 77 54 57 50 10 76 58 95 72 2 73 87 20 61 20 3 35 24 86 19 85 15 10 24 61 85 43 28 91 84 92 17 8 70 61 62 81 65 2 0 73 30 3 93 39 43 83 56 85 30 95 21 61 49 86 100 99 95 54 89 24 76 35 78 7 64 55 79 51 87 79 42 47 89 60 65 89 88 57 50 26 27 79 33 36 24 53 68 83 10 50 27
46 20 1 30 7 73 55 77 29 53 63 78 88 45 72 0 82 84 97 38 97 76 46 24 44 80 65 22 55 14 7 81 3 13 18 13 53 77 26 92 22 65 72 64 37 79 54 88 90 53 0 81 43 38 55 59 1 34 17 12 37 76 35 97 5 57 24 62 11 53 4 5 37 22 36 37 46 78 7 47 20 19 12 71 34 16 53 41 71 47 43 96 4 52 68 100 6 49 46 92 88 94 98 21 86 95 16 56 70 5 47 73 95 85 22 74 38 69 67 15 29 29 35 53 46 50 8 64 3 50 96 79 10 61 68 90 29 41 11 90 11 53 74 25 30 15 3 75 8 85 40 65 76 60 56 98 71 34 87 84 97 42 72 46 23 47 15 31 33 18 94 18 70 54 24 12 84 57 64 73
7 11 76 59 83 79 5 50 94 6 88 54 86 94 80 82 0 49 81 37 24 12 15 71 90 50 97 51 35 90 38 86 18 51 36 10 40 9 44 68 26 28 70 75 7 67 26 64 21 58 96 82 90 23 7 32 60 29 92 77 64 100 9 81 66 88 45 85 21 7 7 5 68 98 97 14 55 52 86 21 31 24 19 91 26 57 65 22 76 78 16 7 17 96 38 36 81 72 83 92 63 79 82 46 44 31 31 97 66 86 32 89 61 79 46 16 13 20 88 20 53 12 42 1 88 91 18 50 77 32 5 65 12 63 82 95 96 30 30 72 22 57 77 15 98 31 72 0 90 15 26 35 97 50 10 28 40 74 9 66 12 21 73 8 9 90 44 7 29 99 70 98 10 93 31 44 53 66 95 68
70 43 50 23 65 79 65 56 53 4 58 3 84 36 39 84 49 0 25 78 59 32 10 64 15 29 72 86 19 85 33 42 92 91 99 51 11 1 32 99 72 74 2 24 31 55 52 65 38 63 13 23 36 89 33 72 95 49 18 22 75 75 72 32 96 21 81 80 89 72 52 91 72 28 55 12 63 54 60 30 53 81 32 0 50 47 84 31 92 59 86 95 51 2 15 44 86 34 5 58 63 60 57 49 10 99 2 22 24 53 83 49 40 59 57 6 70 58 98 77 24 33 22 72 17 49 89 3 90 14 42 5 6 88 28 67 99 36 8 22 69 45 31 38 95 55 11 86 100 1 81 92 0 67 26 63 30 57 12 40 11 58 49 97 38 93 33 16 94 85 6 87 69 89 26 23 89 77 52 16
81 93 17 26 66 64 1 32 100 95 31 42 87 21 33 97 81 25 0 89 77 56 88 79 27 53 38 92 13 79 7 22 17 71 4 65 21 64 91 31 91 97 92 43 73 86 5 21 72 84 37 27 81 6 70 55 57 87 99 16 70 68 60 78 17 14 15 82 78 32 28 43 49 32 69 61 16 27 38 96 77 14 94 36 27 58 95 40 95 20 29 25 17 71 34 70 65 69 100 97 27 62 34 89 61 18 18 47 66 68 65 68 77 68 94 96 17 70 6 42 92 84 29 62 30 22 21 59 79 91 34 5 97 73 27 83 81 50 50 73 18 30 58 56 4 97 2 66 40 98 23 61 16 51 69 20 29 30 38 9 69 85 2 91 4 58 11 84 17 8 92 62 85 82 76 53 63 95 6 12
1 70 4 48 53 23 88 93 43 69 75 6 97 9 54 38 37 78 89 0 29 51 43 48 36 62 68 17 11 31 68 82 80 52 72 23 40 58 5 27 21 76 5 17 0 56 76 90 38 23 97 77 50 45 22 69 23 71 37 36 32 71 11 45 85 79 99 89 48 41 58 86 75 99 27 57 39 61 62 50 41 33 12 56 96 1 54 77 37 57 19 50 51 20 43 18 99 11 100 31 22 94 100 59 95 75 36 46 87 66 36 54 10 15 36 69 87 18 62 15 73 61 72 81 61 70 44 82 85 35 4 28 46 15 15 50 71 83 36 41 39 51 30 73 81 1 94 2 7 41 46 4 66 76 6 37 1 57 15 15 65 9 95 74 10 52 57 92 81 39 51 26 58 49 60 15 79 48 83 87
49 46 28 71 31 17 78 29 26 39 75 48 75 26 5 97 24 59 77 29 0 61 36 51 48 24 63 61 83 78 95 32 14 87 12 98 55 8 10 98 92 11 77 82 17 32 64 64 47 49 93 67 21 42 45 48 59 6 38 83 61 84 68 3 5 76 73 9 51 67 11 28 4 10 4 30 25 84 67 72 22 41 22 100 90 86 8 28 51 34 74 81 27 54 59 59 21 92 7 29 17 73 95 87 69 7 1 81 99 100 99 92 50 17 22 2 82 87 25 44 65 39 66 56 57 90 44 38 80 63 22 95 64 89 72 7 57 60 16 54 87 76 27 34 84 24 30 31 32 88 7 71 100 37 26 54 70 27 26 62 42 77 34 44 31 80 71 54 35 60 72 17 53 19 90 84 55 5 74 43
36 66 30 58 72 52 95 25 0 55 75 1 54 64 91 76 12 32 56 51 61 0 27 16 28 34 73 18 19 53 7 26 31 32 58 42 83 67 11 94 43 33 87 40 29 12 8 91 15 59 10 0 64 96 22 77 62 61 34 83 76 69 97 36 25 6 4 5 57 87 96 21 59 20 0 97 38 17 56 20 54 97 17 25 41 45 8 25 9 91 81 40 48 46 69 93 81 84 86 54 86 54 6 77 52 24 70 4 29 38 89 66 31 16 62 5 58 48 88 13 94 39 96 52 52 55 45 7 59 94 54 69 36 86 83 12 44 99 46 79 75 5 5 55 95 83 11 57 35 35 8 27 84 6 68 68 11 51 61 44 64 18 99 47 75 21 47 58 32 80 83 19 69 37 26 49 25 41 53 92
69 100 59 42 10 22 59 65 73 79 16 77 52 81 28 46 15 10 88 43 36 27 0 16 83 53 49 56 4 40 20 98 93 45 83 31 79 45 68 10 72 90 74 94 42 62 63 48 38 7 78 69 67 91 33 82 85 63 42 84 81 6 56 3 93 91 35 47 29 34 55 94 68 56 32 23 49 7 81 56 5 89 16 54 8 26 33 87 29 53 57 17 16 14 100 93 81 4 23 25 0 41 15 31 93 13 74 72 30 80 87 91 99 2 21 81 87 26 35 57 3 10 57 86 69 14 53 34 54 2 88 43 100 56 65 24 28 2 52 21 27 6 58 14 59 45 9 84 44 55 41 62 95 9 0 40 32 19 48 97 67 34 46 81 27 16 23 34 49 24 75 13 50 78 61 14 21 31 21 61
85 91 86 21 50 63 99 1 44 43 18 10 43 94 92 24 71 64 79 48 51 16 16 0 20 17 26 39 65 62 10 38 86 8 61 98 71 19 58 28 8 8 100 78 37 21 59 28 77 92 81 89 24 57 28 30 100 48 68 76 32 5 90 62 55 61 13 74 17 14 65 23 100 29 38 1 19 10 54 58 34 42 63 59 41 37 80 30 74 63 27 10 91 67 52 63 68 55 3 97 51 11 6 35 45 49 74 10 6 35 31 25 19 12 17 9 27 81 69 95 4 52 18 29 83 14 29 18 12 77 10 15 5 15 22 30 84 19 68 85 54 52 3 67 36 96 24 24 53 11 66 44 59 72 84 36 60 98 32 80 25 81 24 92 68 34 67 16 68 90 18 36 62 47 46 39 64 50 51 24
48 16 63 92 47 13 43 39 41 32 35 22 21 85 73 44 90 15 27 36 48 28 83 20 0 24 99 50 60 14 59 44 73 67 87 78 79 86 59 51 29 32 27 43 89 12 34 89 44 25 92 86 50 29 22 85 24 59 15 87 17 31 62 58 77 34 65 96 96 6 78 14 2 14 96 60 31 58 100 24 34 83 96 33 76 31 30 50 94 15 30 11 11 16 61 1 41 10 61 85 95 58 53 30 19 16 98 29 11 42 66 34 76 91 85 96 94 51 42 63 7 29 6 96 75 0 90 23 98 19 33 32 55 77 20 71 6 13 8 11 34 99 64 82 87 36 68 35 20 79 91 91 0 96 78 96 64 32 4 6 14 66 20 9 67 69 48 78 81 24 6 81 16 30 89 8 21 67 54 4
0 46 54 92 9 28 41 56 49 59 98 74 73 40 31 80 50 29 53 62 24 34 53 17 24 0 13 92 88 68 18 24 0 30 44 78 37 71 65 82 80 64 22 77 23 40 49 82 50 6 67 99 22 20 69 6 35 24 41 82 27 29 41 54 4 41 14 20 30 2 67 0 0 54 32 41 70 81 31 85 77 20 79 41 6 9 96 50 50 27 56 86 48 70 25 96 98 16 85 40 7 7 39 69 98 96 18 33 49 62 70 26 76 12 43 11 46 72 61 69 72 3 14 79 66 66 53 50 80 87 44 91 44 62 82 75 29 13 9 38 9 45 28 37 91 93 29 45 2 79 60 63 35 19 99 68 64 94 78 84 47 1 92 3 62 15 58 89 64 17 43 48 44 88 68 76 29 8 96 58
74 46 64 44 8 2 42 10 1 79 46 30 55 95 83 65 97 72 38 68 63 73 49 26 99 13 0 24 90 29 52 32 30 26 43 22 19 81 23 66 8 38 31 1 42 36 74 34 74 75 33 98 7 53 50 27 34 55 74 85 58 73 6 44 99 10 20 90 76 6 59 76 53 75 14 1 54 49 24 18 47 2 20 41 100 55 15 71 58 48 27 47 26 97 63 17 2 50 38 66 38 42 3 66 27 95 86 47 89 23 39 21 63 64 48 1 63 94 57 74 52 7 97 8 47 36 97 0 70 67 33 30 67 76 48 49 84 73 64 12 84 97 54 31 29 36 53 43 17 66 39 45 57 92 15 3 27 69 38 72 33 80 96 10 42 29 2 13 87 95 19 73 62 49 56 83 55 63 39 17
80 93 84 68 52 10 94 11 100 73 28 65 20 99 73 22 51 86 92 17 61 18 56 39 50 92 24 0 69 44 50 6 18 72 74 92 42 11 9 5 80 100 28 25 61 95 80 29 19 45 2 56 71 56 93 61 11 98 72 85 44 46 94 12 82 14 77 62 28 18 84 70 4 88 74 25 97 41 34 9 73 74 96 29 99 30 99 15 75 76 73 38 94 18 88 34 4 82 81 63 89 12 3 6 22 67 38 20 68 39 41 58 15 26 61 53 56 50 80 15 46 67 90 28 46 19 6 32 11 34 10 8 90 31 48 91 89 69 1 60 45 28 95 8 3 55 33 88 25 83 98 56 0 94 76 98 3 62 22 49 77 1 38 20 81 94 1 75 72 82 64 35 79 70 18 71 100 0 78 22
100 82 3 62 13 66 4 10 31 73 8 20 2 15 81 55 35 19 13 11 83 19 4 65 60 88 90 69 0 27 41 40 8 97 39 64 40 24 97 48 29 88 59 64 89 34 42 93 91 26 10 6 33 7 79 4 96 57 79 52 20 12 11 80 86 84 17 45 21 1 19 50 56 92 58 85 85 25 79 47 93 33 28 2 55 69 15 68 89 34 9 39 37 9 4 41 21 99 58 48 72 76 15 50 5 3 47 12 10 26 55 58 57 27 54 58 12 78 90 8 59 95 33 60 17 76 85 80 16 87 1 64 77 91 45 99 5 55 52 43 55 1 26 14 70 5 66 35 48 82 39 74 46 94 23 37 85 38 22 49 0 38 61 40 74 54 40 13 58 37 67 69 92 82 96 21 62 50 20 56
73 46 95 6 95 84 34 62 50 79 68 69 99 3 43 14 90 85 79 31 78 53 40 62 14 68 29 44 27 0 1 24 24 80 53 94 1 4 85 9 12 100 24 16 78 88 58 25 89 13 87 28 52 58 6 9 90 50 1 22 73 0 100 9 39 100 38 18 96 75 13 25 5 41 90 26 35 13 66 38 1 69 34 17 21 12 84 74 76 72 14 76 68 0 67 21 79 90 12 82 73 32 42 77 59 89 47 26 44 78 76 95 53 62 32 100 52 85 65 1 33 67 7 52 29 68 69 43 77 96 100 65 44 14 85 56 0 95 17 23 48 22 23 14 90 47 88 82 55 32 49 86 79 38 20 62 10 72 31 3 72 33 78 90 50 90 94 2 98 93 3 48 60 44 71 61 40 93 32 18
99 46 99 71 7 89 72 8 89 14 66 32 32 57 41 7 38 33 7 68 95 7 20 10 59 18 52 50 41 1 0 30 27 41 67 50 68 41 85 75 95 19 84 56 75 63 74 6 4 7 39 15 98 41 53 14 3 10 72 89 33 67 71 51 13 15 26 98 84 75 32 81 0 100 9 100 36 6 31 99 68 100 79 63 22 36 18 78 13 4 81 12 9 87 45 69 48 99 38 99 94 90 8 32 40 28 12 68 12 14 64 52 30 40 1 91 8 41 6 10 87 46 0 55 16 18 79 24 52 68 12 78 34 80 11 44 6 28 5 30 30 79 15 78 44 50 18 84 53 26 89 52 1 7 47 40 29 34 73 25 10 92 75 50 95 0 96 100 82 32 62 61 33 100 49 96 55 3 85 62
90 25 85 28 82 5 6 7 43 6 76 59 67 86 4 81 86 42 22 82 32 26 98 38 44 24 32 6 40 24 30 0 7 4 43 29 49 9 6 20 15 51 5 49 90 29 60 97 84 34 15 59 93 33 58 69 3 10 44 97 11 68 68 83 62 31 1 44 39 54 3 33 18 95 6 12 73 44 22 38 100 75 86 48 74 68 31 87 33 18 91 55 23 7 6 78 17 10 4 9 42 23 84 63 67 45 72 39 10 54 93 1 86 31 33 46 91 37 62 19 61 78 41 55 26 7 8 19 15 10 60 61 66 6 60 84 0 93 93 80 17 71 31 37 47 92 29 95 55 81 70 80 27 63 36 74 97 49 54 68 84 94 26 31 62 18 65 95 24 46 88 37 8 35 68 56 54 64 61 29
65 59 14 35 98 52 32 72 1 40 9 50 87 67 21 3 18 92 17 80 14 31 93 86 73 0 30 18 8 24 27 7 0 15 57 91 65 31 15 56 4 12 100 61 90 32 35 68 15 87 65 73 31 5 61 68 1 13 54 1 83 80 69 100 57 85 50 8 40 15 1 10 28 68 99 26 40 6 70 11 33 79 53 57 36 58 35 43 14 17 16 32 32 80 33 49 57 30 85 43 4 45 97 1 28 44 65 66 67 43 67 77 53 58 87 31 69 66 26 80 72 24 0 9 47 42 82 39 51 39 33 21 17 56 55 0 4 57 72 12 48 8 1 52 0 6 62 65 35 69 10 12 49 76 48 10 30 64 45 65 49 29 83 41 95 6 82 94 71 80 49 28 83 47 68 4 81 5 55 27
55 20 80 82 10 76 14 31 13 80 38 38 55 46 77 13 51 91 71 52 87 32 45 8 67 30 26 72 97 80 41 4 15 0 77 48 8 83 62 55 57 5 68 17 13 49 37 99 0 98 79 96 78 66 96 44 65 12 87 99 15 42 24 21 23 36 41 42 42 53 24 18 70 57 68 100 28 68 51 82 77 49 2 42 92 64 10 17 21 13 72 72 67 81 40 78 81 55 7 80 95 3 22 99 87 97 2 50 61 38 17 15 34 28 59 10 64 94 29 42 62 84 63 96 56 90 3 39 9 38 8 76 51 100 16 66 65 96 54 70 28 55 26 40 4 23 12 14 73 85 11 6 55 98 98 9 89 44 46 28 79 31 89 16 47 21 67 40 76 20 31 83 67 71 51 36 21 40 81 33
28 43 93 53 14 72 86 73 83 28 12 14 28 70 94 18 36 99 4 72 12 58 83 61 87 44 43 74 39 53 67 43 57 77 0 57 73 97 49 84 36 43 29 4 1 74 14 59 87 44 19 69 26 84 63 15 5 60 32 67 22 67 76 84 41 84 75 10 97 36 38 9 15 62 21 38 91 87 94 84 28 3 54 88 13 43 68 80 45 8 24 40 3 78 35 54 100 10 40 41 69 84 12 96 81 22 90 45 64 79 52 72 77 8 14 80 41 92 85 58 79 40 70 92 77 51 70 73 84 44 3 4 30 13 22 46 87 54 91 54 36 42 3 37 87 61 5 23 100 79 69 13 95 32 18 66 35 82 84 88 92 69 36 34 74 85 86 9 84 55 45 27 83 32 81 25 88 37 63 34
70 20 59 85 19 62 54 59 19 48 2 19 41 98 77 13 10 51 65 23 98 42 31 98 78 78 22 92 64 94 50 29 91 48 57 0 24 97 87 36 32 40 68 39 93 54 38 26 74 24 59 17 34 76 18 60 80 63 9 17 91 69 9 54 45 52 1 12 12 24 39 47 72 92 20 98 74 14 91 13 50 21 0 84 74 6 27 22 67 47 92 84 87 73 81 32 7 10 82 13 88 74 36 32 85 53 23 12 80 81 48 36 83 62 17 77 33 37 27 66 92 100 20 70 16 60 64 55 95 36 45 74 13 100 27 17 59 42 32 71 92 59 43 6 86 62 62 70 75 29 3 89 12 5 71 77 46 9 7 38 24 42 8 48 35 20 67 17 20 79 29 63 97 20 88 52 69 56 78 4
91 23 30 36 60 85 54 88 92 46 5 6 7 86 95 53 40 11 21 40 55 83 79 71 79 37 19 42 40 1 68 49 65 8 73 24 0 90 80 25 9 51 48 99 22 95 86 74 69 15 9 31 73 34 79 24 82 67 18 36 88 24 68 97 27 44 23 38 88 55 78 42 7 16 64 73 91 47 79 16 45 87 47 75 66 49 60 100 90 88 47 98 17 100 73 3 86 22 92 58 18 47 43 44 46 28 30 35 88 65 63 27 95 90 95 60 61 19 92 98 8 10 88 100 77 18 13 69 68 89 70 16 55 99 23 13 5 76 21 89 92 40 47 89 81 11 32 64 33 5 68 3 8 8 7 47 16 19 82 66 56 41 89 14 21 56 20 68 56 72 56 1 50 22 58 42 90 93 56 37
22 78 3 87 7 45 82 27 100 49 69 84 2 0 5 77 9 1 64 58 8 67 45 19 86 71 81 11 24 4 41 9 31 83 97 97 90 0 25 97 63 48 62 50 9 55 67 44 4 59 51 39 2 92 49 2 62 21 83 33 0 43 19 79 4 23 94 16 78 68 82 90 36 57 87 46 79 2 20 2 58 22 17 65 73 33 46 44 21 43 39 0 93 14 4 54 57 37 72 68 13 50 60 18 84 68 52 89 82 46 89 41 70 56 7 25 58 30 74 40 60 87 45 55 71 69 47 78 18 94 92 97 14 20 71 54 29 33 32 47 61 75 12 96 15 71 34 54 82 14 93 5 18 36 65 61 74 82 45 38 55 91 32 74 92 27 63 54 6 38 64 82 43 40 61 84 99 1 71 61
