260

62 17 52 20 67 60 84 17 27 18 83 83 9 19 64 36 94 89 92 37 36 10 3 71 36 47 40 16 100 9 47 17 100 34 90 11 92 1 65 3 56 89 60 90 49 3 2 90 98 17 62 75 16 52 50 68 54 64 24 76 56 81 57 37 45 19 38 32 87 50 10 75 36 91 57 99 26 15 93 34 59 92 91 70 2 66 54 6 13 34 45 43 9 24 94 74 76 51 12 78 32 25 88 60 70 18 18 82 33 14 8 16 14 72 27 79 97 23 29 77 84 21 28 73 77 36 87 50 41 32 90 23 4 36 100 80 31 63 62 46 11 61 15 97 41 27 39 76 78 32 31 12 44 9 75 9 10 75 31 81 38 96 27 37 95 73 96 85 21 97 36 24 100 2 60 94 26 74 34 25 13 74 55 71 94 22 53 1 11 93 63 51 24 93 76 24 94 76 78 81 82 71 26 62 6 12 95 70 81 62 66 23 39 47 21 18 24 18 45 25 12 41 3 63 38 50 23 71 84 38 19 11 67 44 78 72 11 18 14 55 51 25 75 32 57 85 39 2 47 21 98 17 92 25 90 0 80 7 17 75
1 33 78 2 25 68 69 68 68 45 2 77 80 61 77 69 29 18 19 71 86 19 26 59 60 84 86 26 24 68 53 77 0 68 20 69 88 67 55 42 59 53 32 4 35 54 18 95 65 4 4 83 17 14 47 82 73 23 32 50 3 97 3 83 23 65 87 89 67 79 46 47 52 98 81 52 10 75 99 70 71 39 5 17 57 95 27 53 0 13 19 71 28 98 28 69 88 81 11 61 93 16 88 44 94 65 31 87 87 34 55 58 27 49 3 97 94 74 30 24 1 4 17 49 53 63 38 84 89 80 35 88 89 3 10 51 42 0 21 86 4 48 19 99 52 31 27 83 6 91 63 6 41 23 7 68 54 57 67 61 54 47 94 8 78 18 94 78 35 89 40 37 40 55 18 11 85 32 70 12 77 65 94 95 65 61 61 65 18 76 54 63 36 1 86 1 48 71 92 49 16 48 20 2 27 0 83 68 75 40 68 17 2 40 1 87 49 78 3 87 88 89 66 6 98 46 69 56 13 76 95 84 99 95 9 91 52 88 34 63 60 57 62 80 44 100 87 28 37 38 7 20 48 48 98 80 0 77 40 63
47 17 11 36 61 3 23 14 17 99 93 55 5 72 79 63 22 70 25 26 25 61 52 62 85 87 84 33 44 45 16 34 93 73 20 97 38 24 15 32 89 37 85 100 83 78 58 2 14 8 69 5 92 82 25 24 15 31 74 91 28 61 43 1 100 31 24 36 70 39 5 87 72 28 21 28 58 6 40 46 65 17 73 58 24 55 74 29 91 61 94 38 31 96 35 96 81 67 45 12 55 26 78 49 61 38 91 39 46 17 86 12 98 31 47 51 66 21 30 75 74 99 92 31 51 39 72 7 70 2 54 20 58 63 74 36 0 1 96 85 54 28 81 6 70 53 66 40 87 0 97 86 62 64 2 94 32 46 4 52 44 7 57 53 47 51 68 48 53 60 22 63 82 25 49 66 58 73 38 70 1 11 15 84 99 41 76 89 6 82 64 20 31 88 0 20 38 76 44 87 48 92 3 38 35 51 29 10 70 46 6 88 80 14 41 28 30 97 87 68 68 99 47 66 43 40 35 69 60 30 95 58 48 27 49 99 65 25 20 88 66 69 19 83 55 51 57 23 88 75 94 38 36 87 74 7 77 0 60 47
31 93 89 17 36 62 20 66 97 63 33 5 66 83 45 0 80 32 94 43 7 61 21 79 79 23 43 33 19 21 64 42 44 88 14 74 79 48 62 13 78 46 62 87 62 0 26 14 98 61 10 94 84 68 24 73 29 69 98 17 87 61 98 33 20 8 78 47 78 41 7 23 34 54 3 19 89 8 35 80 18 21 40 16 72 69 47 60 4 85 82 90 9 77 99 58 7 77 52 29 84 92 98 7 100 42 89 14 66 94 47 11 71 80 25 52 84 73 84 51 66 52 0 5 69 2 98 4 21 53 54 46 13 100 26 88 41 49 3 61 19 9 38 98 40 3 24 42 33 39 31 74 26 45 4 75 48 96 76 95 76 13 79 67 45 44 34 86 86 65 43 15 42 16 6 10 73 32 50 66 88 83 67 9 42 27 36 16 73 57 94 3 84 98 53 26 86 15 27 30 73 37 53 8 32 81 21 90 66 93 98 55 67 67 34 7 96 18 5 54 45 17 94 2 59 37 48 0 1 30 54 86 70 23 70 66 12 61 81 65 28 1 59 43 77 94 34 73 17 39 60 14 4 51 92 17 40 60 0 22
2 58 45 51 47 43 50 20 91 75 99 9 54 19 50 66 14 40 48 91 17 84 9 98 70 87 59 84 89 23 59 63 65 32 11 42 98 8 37 30 44 3 0 95 29 84 5 23 17 86 41 89 23 1 60 74 65 41 7 0 71 73 44 68 2 38 0 89 27 52 54 46 67 12 58 68 74 3 17 68 64 71 34 44 19 83 65 72 19 12 70 66 92 62 96 52 83 31 72 69 62 83 47 81 85 34 69 5 85 60 43 36 66 87 12 87 11 18 57 88 94 78 93 32 100 42 45 41 96 62 30 64 21 11 90 88 4 44 29 27 58 8 21 3 28 51 34 77 95 90 54 76 83 86 22 4 9 37 14 87 50 99 23 70 55 88 61 63 64 40 27 34 27 88 21 48 81 91 44 73 49 11 49 43 55 49 67 51 20 55 84 81 94 32 45 48 4 40 76 73 3 14 26 16 92 78 98 26 60 72 37 79 52 29 25 28 85 1 69 55 90 25 37 8 44 10 10 5 3 68 96 64 20 50 21 8 78 53 86 89 0 61 40 76 38 14 24 92 36 93 90 38 36 83 8 75 63 47 22 0

0 4 66 39 30 59 75 22 60 32 67 100 50 111 65 101 83 13 55 99 45 70 86 70 38 42 100 73 79 103 41 94 46 59 54 74 91 5 101 76 3 60 50 35 57 89 61 85 47 56 65 22 84 85 86 107 46 74 25 60 87 84 79 28 64 49 63 31 78 96 68 57 111 45 83 50 56 69 70 95 75 84 4 83 21 97 60 62 50 97 97 13 43 57 11 67 36 38 27 75 60 93 57 63 19 75 71 45 56 75 61 13 50 70 34 91 88 79 90 57 68 71 83 75 72 75 45 58 91 12 102 83 72 21 32 68 87 67 114 72 64 77 57 82 78 89 72 74 17 66 20 33 86 65 60 30 72 100 53 62 35 65 64 59 77 71 12 71 93 64 44 36 106 87 45 8 96 45 63 91 40 68 69 1 44 88 58 62 85 29 62 75 68 36 51 61 59 14 74 45 74 62 89 68 10 44 96 36 83 98 53 25 11 9 50 33 51 37 63 31 28 119 75 30 100 77 63 99 45 85 56 31 86 43 98 65 16 97 9 65 82 67 69 68 79 63 10 86 36 47 43 78 69 53 63 89 62 14 38 77
4 0 66 40 31 61 75 25 63 34 69 102 54 113 69 104 86 16 59 102 48 71 89 73 39 41 102 75 83 105 45 97 50 60 57 78 94 8 102 79 7 64 54 38 60 92 63 89 47 56 65 20 86 86 89 109 49 77 26 64 88 87 83 30 67 52 67 30 82 99 72 61 113 49 82 54 59 72 73 96 78 87 7 85 21 100 59 65 52 100 98 17 47 57 10 69 39 37 31 76 63 96 59 66 22 78 75 47 57 78 64 11 54 72 35 91 90 79 91 60 71 73 84 77 76 75 49 59 93 13 105 84 75 23 32 71 87 67 116 76 64 80 61 84 81 92 75 73 18 69 18 36 86 68 60 31 76 103 56 64 38 67 67 62 78 72 16 72 95 65 44 39 109 90 45 11 97 49 64 93 43 69 72 2 46 90 59 65 87 32 66 75 69 39 53 62 62 17 74 45 77 65 93 71 9 45 98 36 86 100 52 29 10 13 52 34 55 40 67 34 31 121 79 34 102 80 67 101 47 87 57 32 86 47 100 68 14 99 12 65 85 71 73 70 80 65 14 89 37 51 47 81 72 56 66 91 64 17 40 80
66 66 0 28 37 44 10 68 68 43 33 69 86 73 71 83 66 58 75 62 50 19 73 80 31 26 60 35 100 65 80 61 81 33 62 98 85 61 55 65 64 84 83 69 49 88 38 81 19 12 8 48 60 40 67 66 41 62 42 75 28 73 88 44 66 66 85 37 83 70 76 79 72 80 20 62 53 79 95 41 54 76 67 52 45 66 7 61 35 73 50 67 77 9 57 27 54 30 64 29 54 75 43 58 60 87 74 32 15 70 53 55 86 54 37 31 50 15 33 46 83 24 29 46 84 11 74 18 53 54 76 20 55 49 34 85 22 3 84 83 7 74 75 36 75 87 56 12 50 89 50 68 22 74 12 38 75 75 73 32 61 38 95 55 19 22 64 19 73 18 23 68 79 81 24 66 53 80 26 58 63 28 48 66 43 58 20 89 49 46 64 9 26 47 34 17 43 68 9 21 73 81 81 95 56 23 58 30 59 47 18 73 56 68 44 36 81 65 92 57 62 83 78 76 53 48 83 65 47 66 17 39 24 83 49 75 56 55 59 5 92 87 79 45 26 25 70 82 31 84 80 71 69 58 58 46 37 70 32 66
39 40 28 0 9 32 38 40 49 16 32 70 60 79 54 78 59 30 53 67 28 31 65 62 4 16 66 38 79 71 53 63 56 25 42 76 74 34 65 55 37 61 58 42 34 75 30 69 11 22 30 26 56 49 61 73 21 52 14 54 48 64 71 16 49 43 63 18 67 69 58 57 78 55 48 40 37 60 73 57 48 65 40 52 19 67 24 45 19 71 61 39 51 22 32 30 29 14 37 38 39 69 30 44 32 68 58 13 17 57 39 30 60 45 9 51 55 40 51 32 63 33 45 44 65 36 49 20 57 27 75 44 47 21 12 64 49 28 85 65 29 60 54 45 62 75 47 38 23 67 28 41 47 55 27 10 59 74 50 28 35 33 71 39 38 33 36 33 68 25 5 42 79 70 19 38 61 54 26 60 38 31 41 39 22 58 19 66 52 19 47 37 31 21 20 23 31 40 37 7 58 60 71 72 31 5 63 12 55 61 23 45 31 41 26 8 57 39 69 31 35 88 63 48 64 46 61 68 26 60 17 11 47 56 62 56 33 63 32 26 75 66 61 38 40 26 42 70 3 58 54 59 54 38 43 54 30 42 5 56
30 31 37 9 0 35 47 32 47 12 39 75 55 85 53 81 62 21 50 73 27 40 67 60 8 19 73 44 76 77 47 69 50 31 41 72 75 25 72 57 28 57 53 36 36 75 35 70 19 29 38 20 60 56 64 80 23 54 5 52 57 66 70 9 49 40 60 15 67 73 57 53 84 49 56 38 37 59 69 65 52 66 31 57 11 72 32 45 23 74 68 30 45 29 24 38 24 16 30 45 41 72 33 45 24 67 58 17 26 58 40 23 55 48 6 60 61 48 60 35 61 41 53 49 64 45 44 28 64 18 79 53 50 12 10 62 57 37 90 63 37 61 51 53 63 75 50 46 14 63 22 34 56 54 34 2 59 78 47 34 29 38 66 40 47 41 27 41 71 33 14 36 83 71 23 29 67 48 34 65 33 38 45 30 22 63 28 61 58 13 47 46 38 18 24 31 35 31 46 15 59 57 72 68 22 14 69 13 59 69 29 37 23 32 27 4 52 34 64 25 28 94 62 40 71 51 58 73 25 63 26 5 55 50 69 54 26 70 23 35 74 63 59 43 48 34 33 71 6 52 48 61 54 37 44 61 35 33 9 57
59 61 44 32 35 0 51 47 25 27 15 41 50 52 28 47 27 46 36 41 15 30 33 36 29 47 42 19 57 45 47 36 47 11 21 56 43 53 44 24 56 44 47 39 7 46 6 39 38 46 50 55 26 30 30 48 13 20 38 33 44 32 44 31 23 27 44 49 40 38 33 39 52 46 63 23 11 35 54 44 17 34 57 24 45 39 44 17 13 40 41 51 42 43 56 20 26 46 39 26 10 38 2 14 42 44 31 19 29 27 9 56 50 13 29 46 31 44 43 3 40 26 37 16 40 43 38 25 33 49 45 47 15 38 43 42 53 41 56 40 49 30 35 29 32 45 16 55 43 48 57 39 50 31 50 34 31 43 33 12 31 10 55 11 38 28 50 31 37 26 33 38 48 39 49 54 38 45 19 32 30 20 11 60 15 29 24 49 27 30 20 50 22 23 12 26 1 52 51 35 29 40 40 55 54 31 38 44 25 45 50 49 56 55 9 31 44 34 52 31 38 60 35 49 44 19 41 40 15 28 27 31 46 50 44 32 60 40 50 39 49 46 35 9 33 20 56 40 32 49 46 29 25 17 14 33 8 54 27 24
75 75 10 38 47 51 0 78 76 53 39 72 95 73 79 87 71 68 84 64 59 23 79 88 41 35 61 40 108 66 89 63 91 41 70 106 91 71 55 72 74 93 93 79 57 95 45 88 29 20 12 57 65 42 72 67 50 68 52 84 25 79 95 54 74 75 94 46 90 74 84 88 73 90 11 71 61 87 104 40 60 82 77 56 55 69 16 68 43 77 50 77 86 18 66 33 64 39 74 33 62 80 51 66 70 95 82 41 24 77 60 64 95 61 47 27 52 12 31 54 91 29 28 51 91 10 83 27 55 63 79 16 61 59 43 93 15 11 86 91 12 80 84 38 82 94 63 7 60 98 59 77 16 82 17 48 82 79 82 39 70 44 104 62 19 26 74 23 78 25 33 78 82 87 32 76 54 89 33 61 72 33 54 75 53 61 28 98 52 56 71 2 32 56 43 25 51 78 2 31 80 90 87 104 66 33 60 39 64 46 25 83 65 78 53 46 91 75 101 67 72 83 86 85 53 52 91 67 57 71 26 49 20 92 48 83 65 56 69 13 100 96 87 51 27 32 80 89 41 94 89 78 76 67 66 48 44 80 42 72
22 25 68 40 32 47 78 0 40 26 58 85 29 98 46 83 66 14 34 87 31 66 69 49 37 50 89 64 57 91 20 81 25 50 36 52 71 19 90 59 19 38 29 13 43 68 51 66 50 61 70 37 69 76 70 94 36 58 28 39 83 66 58 24 45 29 42 41 58 81 48 36 97 24 88 32 41 48 48 88 61 65 18 70 29 83 64 45 42 81 87 8 22 61 28 61 20 46 8 68 45 76 45 47 8 53 52 40 55 57 46 29 29 55 31 87 77 78 85 44 47 66 78 63 51 74 24 55 79 23 87 82 57 20 39 46 87 68 98 52 69 58 36 74 59 69 57 78 21 44 36 12 85 45 66 30 53 84 32 54 16 55 42 44 75 67 10 68 76 60 45 15 90 68 54 14 85 23 57 78 21 61 56 23 33 74 54 40 74 22 44 77 61 25 43 58 47 8 77 47 55 41 71 46 26 45 84 44 68 90 60 5 28 13 37 32 29 16 42 15 9 105 55 9 90 65 42 86 32 68 54 29 84 22 90 44 35 86 17 65 61 45 49 55 73 57 13 67 37 26 22 60 50 35 46 79 52 9 36 60
60 63 68 49 47 25 76 40 0 36 40 49 29 63 6 44 29 47 12 54 20 55 29 13 45 65 57 43 32 57 30 48 28 36 7 30 31 55 62 20 57 19 26 28 19 29 32 26 58 68 74 65 34 52 32 62 28 21 48 8 69 26 22 40 6 11 19 63 20 43 10 16 63 27 87 10 15 12 28 66 28 25 57 40 54 48 67 9 33 43 60 48 25 66 62 46 25 62 33 50 15 37 26 13 41 20 12 38 53 17 17 62 29 23 42 71 49 69 67 22 15 51 61 35 16 68 20 49 49 54 49 72 24 44 57 17 78 65 60 16 72 17 11 52 19 29 23 80 49 23 66 29 75 7 73 46 13 46 11 38 25 34 31 14 63 54 48 56 37 51 52 26 52 28 68 53 56 27 44 45 20 45 28 61 27 41 48 25 45 36 7 74 47 29 33 51 26 48 75 55 14 15 30 30 59 50 53 60 34 66 71 40 61 53 24 44 23 24 28 29 32 68 16 38 62 37 16 51 23 31 50 42 71 32 64 7 67 57 52 63 26 20 12 29 58 45 53 27 48 30 29 20 10 10 12 53 33 50 43 21
32 34 43 16 12 27 53 26 36 0 35 68 44 79 41 72 53 20 38 67 16 41 57 49 13 30 68 41 65 71 37 62 39 27 29 61 64 27 68 47 30 46 42 26 26 64 29 59 27 38 46 30 52 53 56 74 14 45 13 40 58 56 58 4 38 28 48 27 55 65 46 42 78 38 63 27 27 47 57 64 44 56 31 51 19 65 40 34 18 66 64 27 35 37 29 36 13 27 21 44 31 63 25 34 19 55 47 14 30 48 31 29 44 39 7 61 56 52 60 26 49 41 53 43 52 49 33 30 59 22 71 56 41 11 22 50 62 43 83 52 45 50 39 50 52 64 41 54 16 52 31 25 59 42 43 10 48 70 35 30 18 33 55 30 49 42 25 42 63 34 21 26 75 60 34 28 63 38 32 59 22 36 38 33 12 56 29 50 53 4 36 52 37 7 19 33 27 28 52 23 48 45 62 57 27 20 64 25 52 67 39 30 29 30 18 9 41 23 53 14 19 87 51 32 68 45 46 67 15 54 28 6 58 40 67 43 34 65 23 40 62 51 48 36 48 32 31 60 14 42 38 50 43 26 34 57 30 30 11 48
67 69 33 32 39 15 39 58 40 35 0 39 65 47 42 50 32 54 50 35 28 17 40 50 31 45 34 6 71 38 61 31 61 8 36 70 52 61 34 32 64 58 61 53 21 56 8 48 35 39 41 58 27 18 34 41 22 29 43 48 29 40 57 39 36 42 59 50 52 38 46 54 46 60 51 37 26 49 68 30 21 43 66 20 50 36 36 31 17 41 30 61 57 36 62 7 38 45 51 11 24 42 15 28 52 57 43 22 22 38 23 61 65 21 34 32 22 31 28 18 54 12 22 13 54 30 53 17 25 56 45 33 22 46 44 56 39 30 54 53 40 41 49 16 43 54 23 44 50 62 60 52 36 45 42 39 44 44 48 5 44 5 70 25 24 14 59 17 40 15 31 51 48 48 45 63 29 60 8 28 43 6 15 67 26 26 16 64 20 38 34 37 8 33 16 16 14 62 39 32 41 54 48 69 60 29 31 44 26 32 45 61 61 65 21 35 59 48 67 43 50 56 47 62 33 15 56 36 27 33 20 36 32 64 32 46 65 31 58 29 61 60 49 12 18 8 66 49 34 64 61 38 38 32 28 22 6 64 30 33
100 102 69 70 75 41 72 85 49 68 39 0 78 15 46 19 20 86 61 11 54 51 23 50 68 84 16 35 68 12 79 9 77 45 50 70 34 94 24 29 97 66 74 75 43 41 40 35 73 77 77 95 16 30 17 16 54 28 79 55 51 26 50 72 43 58 64 88 45 6 48 63 15 76 82 54 44 50 70 38 24 29 98 19 86 3 74 41 52 9 26 91 74 74 97 43 65 84 77 40 40 17 43 38 82 54 42 58 61 33 39 96 78 30 69 50 20 60 45 42 56 45 44 26 52 62 69 56 17 90 8 59 28 79 82 59 65 66 15 51 76 35 59 34 36 39 28 78 84 66 97 75 61 49 80 75 42 8 60 42 69 37 76 41 53 47 90 50 15 52 70 73 10 32 84 94 21 76 46 11 65 43 30 100 56 13 55 71 20 70 43 70 44 63 51 54 41 91 73 71 38 60 29 73 95 68 13 82 17 34 83 86 96 95 50 72 72 70 73 70 76 20 42 85 26 24 61 6 55 18 58 71 56 81 31 50 101 19 90 65 54 63 49 32 45 47 96 35 71 78 77 31 39 50 39 25 40 93 67 28
50 54 86 60 55 50 95 29 29 44 65 78 0 92 32 70 58 42 17 83 37 78 57 30 57 74 87 69 30 87 9 77 5 59 30 25 54 48 91 49 48 14 4 19 44 49 56 49 71 82 90 65 63 80 61 91 46 51 53 23 94 54 37 46 35 23 18 67 39 72 31 15 92 6 106 28 40 30 20 94 57 51 47 69 56 77 83 38 53 71 89 37 10 81 57 70 32 70 26 76 43 64 50 42 35 31 36 54 71 45 44 58 0 52 51 96 77 92 93 47 25 75 87 63 31 89 12 69 78 51 77 95 53 45 64 23 101 85 88 31 89 44 19 79 44 50 52 97 48 18 65 21 98 29 87 53 37 75 18 62 26 60 13 41 87 77 39 79 65 73 65 19 80 52 78 43 85 6 67 74 23 69 56 52 43 71 68 12 74 42 36 94 71 39 53 72 51 37 95 68 41 19 55 18 55 64 82 68 63 94 83 25 57 42 44 53 6 21 14 30 28 97 39 20 91 65 19 81 39 60 69 50 95 7 93 28 64 86 45 82 37 21 31 57 83 68 41 50 58 3 7 47 39 33 41 81 58 37 55 50
111 113 73 79 85 52 73 98 63 79 47 15 92 0 60 31 35 98 75 12 67 54 38 65 77 91 13 41 83 8 93 17 91 54 64 84 48 106 19 43 108 80 89 88 55 55 50 49 80 82 81 105 29 32 32 7 65 42 89 70 50 41 65 83 57 72 79 97 60 21 62 78 0 90 82 68 57 65 85 35 37 44 110 28 96 15 78 55 62 23 23 103 88 79 107 49 78 91 90 44 53 31 54 52 94 69 57 68 67 48 52 107 93 43 79 48 24 61 44 54 71 49 45 36 67 63 83 62 21 101 19 59 41 90 91 73 63 69 15 66 80 50 73 36 51 53 41 80 95 81 107 88 60 64 84 85 57 21 75 51 82 46 91 54 55 51 102 53 30 58 77 86 18 46 91 106 20 90 53 20 78 49 42 112 67 23 61 85 27 82 57 72 50 75 61 60 52 104 74 79 53 75 43 88 106 75 15 90 30 29 88 99 107 107 61 81 86 83 87 83 89 10 57 98 21 34 76 12 67 33 65 82 55 95 26 65 111 17 102 69 68 78 64 43 47 53 108 49 80 93 92 46 54 63 53 26 49 106 76 42
65 69 71 54 53 28 79 46 6 41 42 46 32 60 0 39 26 53 15 52 26 58 25 9 50 70 56 44 30 55 34 46 31 39 12 29 25 61 61 17 62 20 29 33 22 23 34 20 63 72 78 71 32 53 28 59 33 19 54 10 70 22 17 45 5 17 19 68 14 40 5 18 60 31 91 15 18 8 27 66 27 20 63 39 60 45 71 11 37 39 59 54 29 70 67 48 31 68 39 52 18 33 29 14 46 16 6 42 57 13 19 68 32 22 47 72 48 72 68 25 13 53 63 35 12 71 25 53 48 60 45 74 23 49 63 15 81 69 56 12 76 12 13 53 13 24 22 83 55 22 72 34 77 4 77 52 7 42 15 40 31 36 32 17 66 56 54 58 33 54 56 31 48 22 72 59 55 31 47 43 25 47 29 67 32 39 51 26 44 42 8 77 49 35 37 54 29 54 79 59 9 15 25 29 65 55 51 65 32 65 75 45 67 59 28 50 26 30 28 34 38 65 10 43 62 37 16 49 28 27 54 48 73 36 64 5 73 55 57 67 22 19 7 30 60 47 59 21 53 33 33 15 7 16 14 52 36 55 48 18
101 104 83 78 81 47 87 83 44 72 50 19 70 31 39 0 19 88 54 30 56 65 15 40 75 93 35 48 54 31 73 27 70 54 48 57 18 96 43 25 98 56 67 72 45 25 49 21 84 89 91 101 23 47 17 34 58 27 84 48 68 17 36 76 38 55 54 96 32 15 39 55 31 70 98 52 45 40 58 57 30 19 99 32 91 22 86 39 59 11 45 91 68 86 101 56 66 92 76 55 41 9 49 38 82 42 34 65 72 27 41 100 70 33 75 68 37 76 63 46 46 59 61 37 41 77 63 67 35 93 13 76 31 82 89 48 82 80 20 40 90 27 52 50 26 23 31 93 88 55 103 72 78 41 93 80 33 11 54 53 68 47 65 42 69 62 90 65 10 65 79 70 13 18 95 95 40 69 58 28 63 55 37 102 60 26 66 61 36 74 39 86 57 66 58 67 47 91 88 81 30 51 15 61 98 77 32 90 24 53 95 84 100 95 54 77 64 67 62 70 75 31 32 81 45 36 51 25 57 18 70 77 73 75 50 42 105 38 92 79 39 52 39 40 61 58 96 21 79 71 71 24 33 49 38 42 49 93 74 24
83 86 66 59 62 27 71 66 29 53 32 20 58 35 26 19 0 69 41 27 37 48 7 30 56 74 31 32 50 30 59 21 56 35 31 51 21 78 37 8 80 45 54 55 26 26 30 19 65 71 74 82 8 34 3 34 39 8 65 35 55 9 32 57 23 39 44 76 27 15 28 43 35 56 82 35 27 30 51 47 12 12 81 18 72 20 68 22 40 14 37 73 54 68 82 39 47 73 59 39 22 11 29 20 64 35 23 46 54 13 22 81 58 14 56 56 26 61 51 27 37 43 48 20 33 61 49 49 26 75 20 62 12 63 70 39 68 63 32 32 72 16 39 36 17 24 11 77 69 46 83 56 64 29 75 61 22 18 40 34 50 28 57 23 54 45 72 48 10 47 59 54 24 17 75 77 32 56 40 19 46 38 18 84 41 16 48 51 24 55 23 69 40 47 39 49 27 73 71 62 18 40 16 53 80 57 27 71 9 44 76 67 81 78 35 58 51 51 53 52 58 40 23 66 39 19 41 23 38 2 51 57 60 61 42 30 86 32 74 61 37 43 30 21 46 41 78 19 59 58 57 12 19 31 20 32 30 75 54 8
13 16 58 30 21 46 68 14 47 20 54 86 42 98 53 88 69 0 44 86 32 59 73 58 28 37 87 60 69 90 33 81 38 46 41 64 78 8 88 63 10 50 41 24 44 76 48 73 39 50 59 23 70 73 73 94 33 61 16 48 77 71 68 16 51 37 53 28 66 83 56 46 98 37 76 37 43 57 60 83 62 71 12 70 15 84 53 49 37 83 84 9 34 50 15 56 22 33 17 63 47 80 44 50 7 63 59 33 47 62 48 16 42 56 23 80 76 69 79 44 56 60 72 62 61 66 35 48 78 9 89 74 59 9 26 56 78 58 100 61 58 64 46 70 65 76 59 67 8 55 23 22 76 53 54 20 60 87 41 50 22 52 55 46 67 60 7 61 79 53 35 25 93 74 41 9 83 36 51 78 28 56 56 14 31 75 47 52 72 16 49 67 56 23 39 51 46 11 66 36 61 51 76 59 13 35 83 31 70 86 48 19 15 11 36 22 41 25 54 18 16 106 63 23 88 64 52 86 31 71 46 20 76 36 86 52 22 85 4 56 70 56 57 55 67 52 12 73 27 39 35 65 56 39 49 77 50 12 28 63
55 59 75 53 50 36 84 34 12 38 50 61 17 75 15 54 41 44 0 66 26 65 40 16 49 68 70 54 26 70 20 60 16 45 15 23 39 52 74 32 52 8 14 21 29 35 42 34 64 74 81 65 46 64 44 74 35 34 49 6 79 37 24 41 18 10 10 64 24 55 15 4 75 16 96 14 25 14 20 78 41 35 52 52 54 60 74 21 41 54 72 42 15 72 59 56 25 65 28 61 27 48 35 25 37 19 20 44 61 28 29 60 17 35 45 82 61 79 78 32 12 62 72 47 17 77 11 58 62 52 60 82 36 43 60 12 88 74 71 18 79 27 2 64 28 36 35 87 48 14 65 23 85 12 79 48 21 58 3 48 22 45 20 25 73 64 43 66 48 60 57 19 63 36 72 48 69 16 54 58 17 55 40 57 32 54 56 14 57 37 19 83 57 32 41 60 36 42 84 60 24 7 39 20 57 56 65 63 46 78 76 32 59 47 32 47 11 19 17 27 28 80 23 29 75 49 8 64 28 43 58 45 82 21 76 11 65 69 48 71 27 13 15 41 69 54 47 35 52 18 18 31 22 18 25 65 44 43 48 33
99 102 62 67 73 41 64 87 54 67 35 11 83 12 52 30 27 86 66 0 56 44 32 57 65 79 5 30 77 4 83 6 81 42 54 78 44 94 13 35 97 72 80 78 44 50 39 44 69 71 70 93 20 22 25 8 53 33 77 61 41 34 59 71 48 62 71 85 53 16 55 69 11 81 73 58 47 57 78 28 27 38 98 17 84 8 67 45 50 20 15 92 78 68 96 38 66 80 79 33 43 26 43 42 83 62 49 56 55 40 41 95 83 33 68 41 13 52 36 43 63 38 36 25 60 54 73 50 10 89 18 50 31 78 79 66 55 59 22 59 69 43 64 26 44 48 31 70 83 73 95 78 52 55 73 73 49 19 65 39 71 35 83 44 45 40 90 43 25 46 66 76 20 41 79 95 11 80 41 9 68 37 30 100 56 13 50 77 15 70 47 62 38 64 49 49 40 93 64 67 45 67 39 80 94 64 4 78 20 23 77 89 95 96 50 70 77 73 79 72 78 21 50 88 15 22 67 5 56 25 53 70 47 85 20 57 99 8 90 58 63 70 56 32 37 42 97 44 68 84 82 39 45 53 43 16 37 94 64 34
45 48 50 28 27 15 59 31 20 16 28 54 37 67 26 56 37 32 26 56 0 41 41 33 24 44 57 34 51 59 33 50 33 21 14 48 48 40 59 31 42 34 34 24 12 48 20 43 38 48 55 46 38 46 40 63 9 29 29 26 57 40 43 21 22 16 36 43 39 51 30 30 66 32 70 12 11 32 46 59 30 40 44 39 35 52 48 18 15 51 56 36 29 46 45 33 11 42 24 39 15 48 14 18 28 40 31 18 35 32 16 44 37 24 22 60 46 54 57 13 35 38 50 32 37 52 25 32 48 37 57 58 27 26 37 36 64 48 68 36 53 34 26 44 36 48 27 61 31 39 47 24 61 27 53 26 32 55 23 25 16 25 45 14 49 40 35 42 47 35 32 23 61 44 47 40 54 32 30 47 15 32 25 46 7 43 31 39 43 18 20 57 34 10 16 35 16 37 58 34 31 32 46 46 42 30 53 39 38 60 51 34 44 41 7 24 32 19 42 16 22 74 35 34 59 34 33 55 2 39 32 22 58 36 59 28 49 55 36 46 47 38 32 24 46 30 42 44 27 36 32 34 27 10 18 48 22 39 23 32
