140

17 89 85 68 88 60 75 19 24 93 46 8 4 43 0 34 4 15 85 0 4 74 96 94 24 98 81 37 67 10 63 42 97 0 65 62 75 60 56 16 74 99 42 62 32 95 74 29 11 14 74 38 12 86 100 67 68 10 85 39 60 45 9 94 0 65 52 39 20 0 20 11 7 6 74 32 12 7 7 72 79 34 14 81 34 52 93 48 97 30 27 25 6 50 6 32 44 29 2 49 83 30 49 58 96 43 23 19 12 9 16 74 55 11 99 26 55 36 69 21 82 35 89 34 35 16 47 72 81 59 74 40 92 78 63 8 43 44 45 48
3 20 30 39 0 74 86 75 23 87 45 58 49 83 34 0 54 0 48 10 34 76 93 19 12 47 92 89 89 34 24 70 17 29 89 53 85 61 55 82 36 74 35 0 15 95 72 84 69 32 16 55 57 92 69 46 66 44 27 54 20 30 46 61 54 37 55 4 68 57 70 50 55 48 91 50 1 87 28 10 67 46 85 99 74 98 8 42 82 78 68 64 36 54 74 78 87 88 28 92 38 23 45 58 87 29 5 79 72 8 81 95 45 95 33 31 79 44 13 94 61 45 41 90 37 34 55 59 67 24 67 48 88 3 83 54 34 97 15 99
68 67 24 55 79 3 28 47 8 32 80 69 57 5 4 54 0 9 5 36 62 2 76 78 89 42 71 25 89 17 42 77 53 0 35 14 67 46 58 50 21 23 49 37 81 42 39 18 61 58 91 85 26 92 2 21 68 60 15 25 7 24 13 15 85 74 46 29 15 59 55 67 73 38 44 80 34 22 61 31 84 27 36 53 21 38 14 68 50 40 49 15 40 69 57 68 13 47 62 2 79 93 66 87 32 9 92 3 96 74 76 85 74 47 99 21 48 24 36 32 40 10 98 77 67 84 2 4 95 65 69 1 11 66 42 49 47 80 19 91
83 58 37 1 69 23 28 36 63 80 21 35 50 36 15 0 9 0 11 43 93 17 37 88 73 51 93 69 26 71 55 81 4 71 39 13 85 11 55 30 83 76 52 100 44 93 27 26 44 52 85 89 46 21 22 83 78 9 99 58 99 98 3 43 16 27 92 100 32 38 41 88 23 54 18 52 42 59 11 75 8 75 0 40 96 56 15 67 94 8 94 55 71 29 6 33 78 71 34 90 96 84 50 74 0 30 28 94 33 15 83 72 68 25 33 94 14 34 22 97 20 34 68 51 18 1 4 60 14 50 77 15 73 21 78 42 49 2 91 31
42 77 54 73 100 13 0 24 18 8 82 7 49 55 85 48 5 11 0 46 32 97 65 50 54 93 93 47 15 69 86 15 31 17 23 92 51 20 67 31 84 88 57 3 42 61 79 4 48 51 29 56 5 16 0 74 80 100 16 49 18 28 32 44 74 75 63 0 54 18 15 32 81 30 74 32 42 60 89 46 88 32 41 31 70 80 47 62 66 67 84 56 12 32 48 61 18 85 6 97 67 32 14 47 74 26 25 30 43 52 33 36 23 90 55 17 61 0 75 18 57 57 66 37 50 58 87 93 59 75 18 94 81 34 26 23 66 44 71 43
38 65 62 57 43 63 74 58 80 75 95 9 53 70 0 10 36 43 46 0 71 51 19 70 56 56 70 96 48 20 48 37 21 48 78 45 23 25 67 22 49 71 77 43 51 74 15 59 38 46 24 3 40 14 33 79 74 40 14 67 27 87 27 83 58 0 56 69 82 68 5 93 11 72 88 9 24 3 95 13 10 83 26 75 64 51 31 90 73 36 94 75 20 58 53 47 21 96 68 85 46 94 16 33 56 68 28 71 59 22 44 89 61 98 89 93 64 18 47 56 83 29 69 55 83 89 91 27 31 10 18 39 83 21 65 26 75 94 8 61
28 65 75 57 0 53 5 95 96 82 23 55 5 83 4 34 62 93 32 71 0 72 44 57 49 93 23 69 78 36 91 32 91 80 55 49 16 35 14 68 44 99 13 84 41 50 76 78 29 94 69 95 67 41 100 55 85 29 15 17 56 80 20 87 29 62 96 31 23 58 7 12 76 32 49 0 52 75 50 6 87 33 90 41 29 100 36 76 98 61 94 10 6 63 27 41 98 16 53 24 51 27 70 79 41 92 68 3 3 67 34 29 85 93 25 90 70 41 18 89 31 82 66 4 91 79 47 73 81 68 33 49 44 39 92 4 16 38 83 61
50 63 15 34 82 40 42 51 51 85 13 18 0 93 74 76 2 17 97 51 72 0 72 53 94 84 50 59 30 20 28 27 53 65 50 77 42 90 12 43 10 22 92 15 86 71 67 63 99 96 11 47 24 80 58 9 60 86 56 53 22 59 55 27 28 88 18 78 44 74 17 74 84 24 22 76 56 77 69 13 18 91 62 8 75 7 62 54 62 87 67 19 83 60 73 4 43 69 6 19 64 85 10 30 57 7 3 71 33 99 32 82 20 85 0 99 29 34 79 47 20 14 56 76 30 21 23 88 52 99 55 18 50 74 13 94 53 76 23 67
45 83 3 89 74 43 5 39 21 61 36 87 37 24 96 93 76 37 65 19 44 72 0 15 55 95 65 86 8 81 8 24 21 30 37 94 63 13 54 38 4 72 63 61 69 79 100 26 82 2 80 41 86 38 48 82 75 66 42 4 31 33 5 51 53 83 40 21 25 83 96 57 73 93 65 7 97 46 46 33 73 12 55 31 7 65 5 90 66 31 31 66 92 86 23 33 18 23 3 61 44 95 1 69 76 32 46 21 91 97 39 66 91 75 40 68 0 98 51 2 45 95 82 62 16 64 73 10 69 75 82 55 54 58 53 43 91 23 91 79
7 18 98 96 40 9 49 37 57 28 18 56 44 4 94 19 78 88 50 70 57 53 15 0 94 76 16 58 77 86 55 55 28 54 56 17 20 62 57 42 67 33 44 30 80 15 41 34 70 68 63 42 26 71 96 12 22 76 35 32 52 85 87 92 85 74 52 22 31 4 54 7 94 97 13 91 27 87 11 9 0 13 42 24 34 64 65 26 52 12 36 50 61 13 50 50 54 99 0 37 88 2 39 50 26 4 34 93 95 25 65 33 11 65 83 91 19 100 43 5 70 43 1 87 73 28 19 61 97 20 93 68 77 14 58 59 91 69 40 17
58 28 39 77 94 92 44 96 86 51 6 49 33 80 24 12 89 73 54 56 49 94 55 94 0 70 65 89 40 11 40 22 77 31 75 77 44 51 70 47 6 10 54 13 90 68 62 86 81 48 52 45 12 70 85 32 78 62 18 28 6 63 97 78 37 34 22 26 0 59 16 38 48 71 44 30 65 16 89 54 19 42 22 3 76 30 48 98 85 36 100 94 25 78 75 46 93 47 32 37 81 50 11 32 99 98 61 57 87 87 73 14 98 0 98 89 62 72 84 30 12 78 20 3 69 9 61 20 3 32 78 100 36 96 50 88 1 44 18 99
65 43 98 87 47 20 17 41 28 50 15 27 5 17 98 47 42 51 93 56 93 84 95 76 70 0 95 85 54 96 67 66 9 67 17 37 92 1 13 24 58 95 62 86 46 68 17 92 4 99 61 66 92 2 96 56 20 7 41 95 58 12 44 5 21 55 65 29 71 50 62 29 31 39 100 52 1 51 34 59 52 62 29 27 89 92 21 77 94 29 45 86 73 69 5 40 21 69 89 14 59 83 73 6 42 2 53 57 69 0 79 52 28 47 2 39 28 62 91 59 70 11 66 100 7 8 52 24 97 41 4 67 68 8 28 27 56 77 66 76
84 55 17 31 38 87 86 65 63 57 19 69 87 39 81 92 71 93 93 70 23 50 65 16 65 95 0 61 0 1 26 49 72 15 22 85 45 2 68 86 61 91 1 10 42 69 19 8 59 93 12 83 46 16 52 14 3 2 90 100 36 51 27 71 25 38 89 18 1 33 52 61 80 90 42 34 32 53 51 76 19 36 50 53 87 72 69 8 56 44 36 59 2 46 62 91 9 69 82 76 44 83 98 96 44 92 43 93 51 21 1 19 29 55 33 68 18 63 19 16 85 19 85 25 30 81 62 42 46 64 48 19 46 46 96 73 78 9 37 11
28 52 5 74 26 8 59 28 45 54 37 67 60 20 37 89 25 69 47 96 69 59 86 58 89 85 61 0 24 25 57 9 84 65 24 62 36 41 74 6 20 10 75 81 10 35 90 79 40 78 15 76 86 92 66 73 10 71 95 9 64 97 48 88 40 9 39 85 8 32 52 91 51 80 9 49 28 37 8 68 96 41 44 12 42 64 55 99 46 53 58 91 76 92 97 74 3 71 37 86 20 43 78 3 21 30 68 24 95 10 39 46 25 29 70 18 3 97 34 100 4 21 13 17 58 13 61 30 15 5 70 19 68 97 81 38 25 7 4 63
52 90 61 97 22 81 0 60 42 67 11 73 60 45 67 89 89 26 15 48 78 30 8 77 40 54 0 24 0 30 51 40 54 75 95 5 41 100 36 38 57 52 68 50 37 40 96 90 7 64 35 5 39 14 68 31 67 69 53 80 46 63 43 14 67 79 0 45 89 23 68 60 97 78 34 77 76 69 99 44 64 99 34 3 3 7 90 13 21 87 68 18 21 91 75 67 96 97 31 6 90 57 95 48 44 75 61 14 35 12 99 17 34 41 31 27 79 82 14 63 87 47 65 65 91 7 51 41 68 13 94 13 3 72 99 72 65 13 82 62
73 97 93 48 5 16 46 25 8 70 41 75 10 14 10 34 17 71 69 20 36 20 81 86 11 96 1 25 30 0 60 50 19 91 52 93 41 74 69 81 67 19 78 58 55 65 28 58 13 100 55 62 13 99 93 18 5 97 100 77 2 42 90 54 80 17 58 23 62 58 73 80 73 93 36 41 49 48 48 25 2 44 64 74 82 63 28 98 93 75 77 26 64 20 29 51 43 84 96 62 45 58 11 98 99 35 65 10 63 93 83 9 22 43 65 30 24 61 97 97 33 71 60 41 56 61 97 36 20 91 69 32 45 98 6 59 73 54 27 44
84 57 14 6 6 4 74 49 72 98 86 39 69 31 63 24 42 55 86 48 91 28 8 55 40 67 26 57 51 60 0 99 45 37 44 65 0 100 90 98 98 64 15 75 98 66 31 27 45 44 1 100 100 13 84 21 65 20 73 87 67 31 13 86 29 12 1 98 57 49 8 65 82 1 62 22 48 6 90 45 41 60 5 25 63 19 10 3 40 77 92 17 94 93 22 45 96 31 43 44 93 15 57 2 43 46 44 70 44 4 88 9 70 54 37 29 91 74 48 31 86 41 83 95 87 3 33 59 34 20 54 15 28 79 53 86 10 35 93 59
55 30 92 38 72 33 8 13 29 83 47 2 9 48 42 70 77 81 15 37 32 27 24 55 22 66 49 9 40 50 99 0 21 63 55 25 12 40 74 90 51 92 28 52 54 85 38 15 31 66 14 5 67 27 52 48 54 14 97 29 66 28 62 16 63 93 93 6 6 11 56 93 60 94 76 3 35 48 15 57 35 20 28 36 96 96 100 82 87 73 72 94 42 53 46 75 90 14 37 85 80 11 28 79 31 52 0 86 57 35 90 0 24 2 81 83 77 93 70 35 3 88 24 63 97 71 36 32 59 71 62 24 63 70 5 21 28 75 26 22
66 64 44 19 19 75 96 22 100 3 99 60 14 27 97 17 53 4 31 21 91 53 21 28 77 9 72 84 54 19 45 21 0 16 46 29 42 47 18 18 33 70 51 4 17 97 39 62 47 28 10 63 12 78 83 85 95 68 60 99 30 50 31 92 88 16 0 29 83 47 48 95 95 42 34 61 45 99 85 8 86 35 55 24 65 6 17 32 58 28 80 78 91 37 69 79 58 98 74 73 70 74 24 82 1 17 21 38 13 94 60 22 44 61 74 47 7 54 0 78 80 20 40 51 7 22 6 59 99 63 1 5 66 10 17 44 70 9 83 54
54 47 81 75 87 3 81 59 50 65 65 32 72 20 0 29 0 71 17 48 80 65 30 54 31 67 15 65 75 91 37 63 16 0 2 20 2 55 31 4 36 80 66 7 68 36 17 50 35 35 85 10 16 51 31 10 7 82 88 21 13 69 86 39 25 79 17 95 16 59 10 22 11 52 52 10 28 89 5 11 21 11 27 57 32 31 95 13 51 21 91 74 92 47 21 55 81 78 47 98 55 96 35 48 68 38 27 23 83 94 59 55 56 79 12 64 20 84 63 78 14 2 29 23 13 51 74 99 58 28 81 69 88 21 27 15 5 91 23 44
83 78 6 8 96 98 13 71 57 85 89 89 0 98 65 89 35 39 23 78 55 50 37 56 75 17 22 24 95 52 44 55 46 2 0 76 84 21 57 4 53 96 71 100 4 95 87 86 32 29 33 19 76 91 83 79 9 10 77 33 61 10 93 92 98 40 28 25 41 29 34 36 52 62 67 32 32 17 18 42 96 50 33 91 91 18 41 1 80 51 50 85 73 87 61 31 77 46 6 8 61 14 15 23 5 17 30 71 53 94 89 48 98 61 77 85 30 44 55 7 55 13 57 25 65 92 12 10 60 19 6 45 27 76 39 6 55 41 42 73
7 8 11 12 42 2 67 44 2 88 93 55 87 63 62 53 14 13 92 45 49 77 94 17 77 37 85 62 5 93 65 25 29 20 76 0 79 43 98 77 50 39 91 19 31 82 6 83 91 61 3 66 42 74 79 36 57 1 71 45 64 75 86 62 13 31 39 93 12 49 32 17 88 32 28 99 58 45 56 47 26 80 73 14 44 56 0 21 8 0 87 68 63 20 24 2 91 73 21 6 65 60 94 88 12 58 61 31 54 40 67 74 83 10 96 77 68 17 95 14 88 24 82 31 74 6 65 25 53 7 51 42 51 40 57 39 57 38 72 42
82 2 37 71 79 9 57 53 93 24 68 53 54 86 75 85 67 85 51 23 16 42 63 20 44 92 45 36 41 41 0 12 42 2 84 79 0 88 32 22 16 1 59 21 16 44 46 65 10 84 75 18 19 49 7 23 6 95 25 46 77 57 57 80 68 15 14 21 37 49 42 84 3 89 6 54 40 69 99 2 87 5 90 14 69 89 86 66 92 42 26 13 60 40 60 10 32 28 10 23 25 90 18 42 75 86 39 11 98 47 6 87 27 56 71 38 43 30 98 77 30 26 24 10 34 30 0 97 77 71 45 6 67 100 11 42 14 41 76 26
44 52 99 10 98 17 80 0 73 99 32 100 56 74 60 61 46 11 20 25 35 90 13 62 51 1 2 41 100 74 100 40 47 55 21 43 88 0 36 42 70 42 2 41 97 19 60 100 69 36 64 51 21 90 53 24 34 26 21 16 29 18 69 1 10 46 74 70 85 46 89 25 6 46 12 14 9 28 29 69 72 42 0 35 60 88 96 21 74 3 25 36 31 92 0 33 84 7 97 49 1 76 78 77 60 55 19 19 29 73 83 28 46 86 2 78 42 43 62 19 6 94 23 36 82 95 50 48 79 36 23 1 64 57 59 74 76 94 29 27
55 43 59 8 100 32 13 12 25 48 36 89 37 50 56 55 58 55 67 67 14 12 54 57 70 13 68 74 36 69 90 74 18 31 57 98 32 36 0 45 24 14 18 10 3 51 59 35 23 22 27 91 44 62 31 12 64 18 65 12 70 31 76 64 54 63 20 32 70 30 38 80 6 11 20 7 21 64 63 13 61 19 80 3 73 98 89 5 32 65 38 77 84 64 75 89 59 77 31 10 79 15 45 80 74 8 68 80 32 49 65 55 52 54 87 47 74 44 54 12 21 20 42 24 60 12 6 61 21 78 93 31 93 24 17 15 71 55 61 53
30 29 66 14 80 47 90 9 88 33 74 35 84 98 16 82 50 30 31 22 68 43 38 42 47 24 86 6 38 81 98 90 18 4 4 77 22 42 45 0 68 24 26 47 77 77 69 100 37 93 85 36 26 29 21 87 32 83 64 15 66 77 51 58 23 34 79 20 58 82 83 30 32 0 62 75 91 2 58 36 6 93 93 63 32 56 75 82 52 78 98 53 69 97 47 54 16 72 78 0 56 34 12 81 80 67 51 67 86 61 67 91 64 86 34 78 32 76 84 10 63 25 64 63 6 6 90 56 46 57 50 91 72 32 51 58 97 29 76 74
18 58 36 13 37 40 14 74 88 58 81 33 32 2 74 36 21 83 84 49 44 10 4 67 6 58 61 20 57 67 98 51 33 36 53 50 16 70 24 68 0 17 56 67 37 2 92 14 61 40 99 41 76 59 64 20 26 40 100 13 67 64 91 70 45 69 33 99 10 68 79 25 97 81 41 99 67 38 21 21 56 26 85 4 64 90 16 9 13 13 82 11 42 20 34 58 63 8 49 55 5 39 31 50 51 50 77 56 74 61 55 10 62 24 68 34 60 21 78 52 94 5 85 54 80 90 49 74 13 75 96 97 26 36 14 46 37 3 71 56
46 51 7 5 24 0 14 42 27 55 71 84 12 62 99 74 23 76 88 71 99 22 72 33 10 95 91 10 52 19 64 92 70 80 96 39 1 42 14 24 17 0 55 6 25 40 35 100 93 82 64 0 63 7 52 16 26 7 18 94 34 69 9 60 80 73 100 55 7 43 99 26 51 58 56 64 73 21 28 68 28 34 64 90 44 18 70 88 20 58 69 46 30 41 23 67 45 12 95 44 93 62 93 13 16 86 67 60 56 39 30 51 76 84 30 74 69 60 22 2 68 23 84 92 22 45 99 54 94 72 46 12 41 83 59 54 53 50 18 78
6 51 17 65 84 23 29 24 52 79 18 61 71 19 42 35 49 52 57 77 13 92 63 44 54 62 1 75 68 78 15 28 51 66 71 91 59 2 18 26 56 55 0 80 36 32 28 19 60 46 25 75 93 72 24 83 10 3 98 36 32 5 49 18 100 60 35 11 1 7 10 23 89 83 61 22 48 94 70 99 100 22 73 64 38 72 26 52 82 77 1 63 21 26 71 8 19 1 49 10 1 54 29 7 47 11 17 87 83 62 86 64 3 82 55 3 40 69 13 12 98 97 22 0 70 58 6 71 20 89 8 56 52 94 24 24 18 58 32 19
38 0 72 65 93 81 95 51 34 81 72 22 38 89 62 0 37 100 3 43 84 15 61 30 13 86 10 81 50 58 75 52 4 7 100 19 21 41 10 47 67 6 80 0 95 70 50 81 53 13 10 84 73 9 32 50 26 37 54 24 50 29 30 27 23 100 29 3 52 26 45 27 50 86 28 62 82 77 23 65 62 87 41 93 1 75 6 73 97 71 27 87 10 31 14 3 39 77 44 46 10 59 71 77 9 92 58 38 22 91 90 85 27 65 95 70 31 92 83 21 1 84 75 75 43 86 41 92 73 59 89 73 24 64 43 0 35 69 74 7
95 69 49 43 77 50 63 88 25 28 9 69 21 28 32 15 81 44 42 51 41 86 69 80 90 46 42 10 37 55 98 54 17 68 4 31 16 97 3 77 37 25 36 95 0 26 65 0 20 71 68 76 74 99 92 84 40 50 28 75 27 45 30 21 84 4 40 37 6 68 12 60 2 6 85 72 12 42 37 52 17 13 8 42 62 54 65 29 38 27 54 76 82 52 83 80 39 47 38 15 5 12 81 22 63 48 7 98 90 33 100 97 95 90 37 38 63 13 48 14 51 88 89 86 42 26 84 54 63 20 88 89 73 52 59 95 28 59 79 89
62 46 2 91 67 3 16 41 100 50 34 82 91 63 95 95 42 93 61 74 50 71 79 15 68 68 69 35 40 65 66 85 97 36 95 82 44 19 51 77 2 40 32 70 26 0 9 93 81 70 6 52 57 25 28 10 70 91 99 33 74 65 61 100 55 53 48 5 86 57 33 19 12 59 80 88 21 28 99 5 31 79 79 30 100 28 17 4 2 54 8 30 5 33 98 10 4 75 76 15 98 70 41 89 100 11 77 26 64 20 8 46 88 8 70 54 29 72 51 28 81 36 95 0 70 74 29 75 64 10 68 97 20 46 35 26 73 6 60 35
98 6 7 77 17 83 0 9 71 61 39 59 18 91 74 72 39 27 79 15 76 67 100 41 62 17 19 90 96 28 31 38 39 17 87 6 46 60 59 69 92 35 28 50 65 9 0 21 31 48 90 87 52 78 14 93 13 44 36 39 25 32 52 83 83 47 83 70 50 57 58 87 60 67 88 74 58 13 93 96 3 54 1 68 73 4 79 12 23 28 83 58 35 81 69 77 74 5 34 0 62 47 80 66 5 44 81 57 15 24 28 74 92 25 91 95 21 39 9 54 95 92 62 48 42 80 14 13 99 87 40 76 54 66 33 10 23 80 42 40
8 67 55 64 63 80 88 43 98 34 82 37 36 47 29 84 18 26 4 59 78 63 26 34 86 92 8 79 90 58 27 15 62 50 86 83 65 100 35 100 14 100 19 81 0 93 21 0 45 31 68 66 94 19 89 84 92 89 6 43 47 73 75 47 69 17 57 85 39 57 84 72 84 59 47 1 64 16 16 70 46 61 75 43 87 10 19 26 36 91 77 100 67 81 27 61 25 9 33 17 57 85 32 10 13 55 15 89 18 43 7 62 47 75 27 21 26 86 45 13 78 82 72 12 14 39 29 60 34 99 56 64 15 95 36 3 65 57 47 22
83 64 32 96 1 5 34 25 59 30 90 55 1 13 11 69 61 44 48 38 29 99 82 70 81 4 59 40 7 13 45 31 47 35 32 91 10 69 23 37 61 93 60 53 20 81 31 45 0 7 4 43 65 98 65 62 65 99 1 65 68 78 39 81 2 19 46 93 92 20 25 37 50 63 10 45 48 96 50 4 87 96 31 20 62 19 15 14 78 66 32 1 50 34 27 8 54 85 77 42 72 38 16 91 32 94 6 37 38 73 43 100 54 76 40 28 68 1 56 92 28 32 32 11 39 34 39 67 29 85 17 5 73 42 93 96 88 65 72 9
