160

6 32 75 17 82 53 15 74 11 87 0 85 9 41 22 31 17 86 70 66 88 45 78 25 2 8 22 1 32 86 0 93 17 55 27 68 28 73 90 86 61 73 47 16 69 56 10 95 74 50 58 10 8 72 43 23 28 56 12 5 65 68 79 86 11 10 28 97 52 40 97 66 59 100 67 34 8 0 70 59 95 84 11 22 93 36 84 35 35 11 76 57 93 22 75 38 59 28 80 80 6 75 77 37 89 70 32 88 22 9 55 77 90 90 20 45 6 63 61 87 75 15 93 20 28 19 100 1 94 21 35 72 24 66 65 80 45 61 13 39 69 60 5 37 48 9 8 59 96 64 20 32 46 22 83 76 86 63 19 87
67 76 53 59 59 65 57 77 79 82 85 0 73 49 25 86 57 77 64 14 82 28 78 2 73 10 26 41 50 96 75 22 80 4 78 46 14 56 21 59 85 64 52 68 47 97 42 74 3 89 7 10 98 66 47 81 72 70 54 28 58 64 34 16 38 75 7 95 68 49 0 91 51 48 35 77 96 10 73 37 69 57 12 59 68 22 56 86 20 18 99 73 93 84 3 83 10 59 58 24 74 91 28 25 19 77 87 12 85 41 7 75 3 47 64 30 70 10 20 46 11 96 83 1 73 12 49 59 12 7 17 46 86 16 11 49 37 72 26 77 43 38 2 54 80 45 52 33 46 90 57 84 7 87 60 28 49 79 1 34
86 19 58 78 45 43 90 48 94 2 9 73 0 37 23 80 4 95 70 40 17 6 30 5 8 47 12 22 90 17 23 81 69 2 67 11 67 40 33 60 9 75 62 69 83 10 65 98 79 27 17 91 21 18 74 22 0 14 46 33 47 83 3 29 24 85 84 19 72 21 60 25 1 39 34 74 70 25 35 56 75 1 96 42 14 80 63 3 42 40 3 48 61 68 51 21 80 8 21 49 86 15 2 2 15 5 59 81 100 22 57 14 34 12 68 89 26 30 82 62 27 96 97 45 34 70 39 64 33 74 66 21 0 6 85 96 25 9 9 31 99 13 95 68 54 35 72 91 16 24 93 94 9 15 60 79 10 52 18 17
42 56 39 99 70 26 57 47 64 82 41 49 37 0 94 80 94 85 42 95 22 93 97 44 78 5 42 91 17 37 63 79 4 5 28 39 95 65 40 19 80 92 8 87 13 97 62 68 41 32 11 100 31 81 5 55 8 79 40 61 27 37 74 35 83 75 92 19 20 97 5 50 97 31 72 19 66 26 47 72 40 24 89 59 47 47 3 60 94 19 35 16 20 60 40 7 59 66 33 23 16 16 40 58 2 7 46 14 72 96 42 79 90 18 61 63 96 53 65 44 38 90 31 64 38 98 83 4 48 17 91 6 53 29 64 54 19 13 37 18 46 89 99 40 39 38 63 21 87 28 32 76 18 71 59 62 66 19 12 16
4 89 58 61 100 82 72 11 67 31 22 25 23 94 0 33 26 57 95 10 66 57 30 85 7 45 55 16 96 40 93 47 20 32 23 38 99 84 79 74 36 3 33 7 76 96 63 37 37 92 69 12 60 75 45 42 74 49 46 53 49 38 81 33 78 40 34 4 34 71 100 38 68 0 56 66 84 78 79 12 1 47 21 69 86 48 90 5 16 10 10 86 46 48 81 57 35 83 17 98 81 18 86 70 4 28 64 92 5 59 95 69 29 1 91 60 2 30 98 26 50 43 36 10 29 48 21 80 99 40 11 29 56 99 51 85 23 40 0 17 56 64 11 40 20 68 64 19 48 52 19 93 99 67 66 30 31 5 82 38
1 34 42 78 95 12 30 92 99 36 31 86 80 80 33 0 22 67 47 35 15 17 15 53 78 56 23 43 36 97 90 40 11 89 35 82 72 71 86 66 66 19 19 88 22 18 92 94 22 35 24 37 34 13 79 97 39 24 19 81 18 74 11 24 5 39 99 31 48 69 17 34 6 26 95 88 2 5 26 30 13 78 53 83 72 96 21 28 51 79 80 44 42 25 11 84 76 77 92 90 96 100 50 75 28 42 88 62 5 57 84 98 16 11 69 54 74 79 49 37 49 66 75 87 3 9 33 98 12 42 49 24 20 11 66 61 91 10 79 76 93 45 39 28 51 20 22 44 26 0 92 38 25 12 55 51 8 46 42 59
7 9 79 73 35 56 38 44 95 72 17 57 4 94 26 22 0 26 88 23 37 39 24 61 37 23 72 72 54 55 83 15 86 58 92 36 68 36 99 28 37 5 88 14 36 89 55 32 44 98 24 70 2 19 28 26 40 13 96 70 25 32 49 8 76 24 64 0 65 41 95 43 25 91 48 71 46 96 77 62 43 58 30 62 9 5 21 7 10 50 65 96 85 60 15 88 77 83 16 95 8 36 86 1 27 18 73 14 32 8 19 33 68 2 47 3 5 46 74 75 20 28 71 89 27 86 38 34 41 52 43 68 48 9 56 16 72 19 76 15 37 90 92 27 78 82 80 96 38 20 59 86 35 20 73 21 9 71 77 65
28 21 91 72 96 52 100 53 14 86 86 77 95 85 57 67 26 0 88 78 23 47 88 65 23 49 84 68 64 31 37 5 46 95 88 8 49 88 35 76 94 19 84 93 28 44 64 98 54 63 76 92 28 79 44 81 63 11 8 87 58 57 53 14 26 81 65 51 70 80 77 81 84 69 19 71 18 18 84 87 57 62 4 25 18 23 60 11 55 40 12 54 37 30 11 8 64 93 5 80 91 52 43 57 9 54 59 31 47 52 94 63 34 17 39 72 22 49 71 35 63 31 33 42 92 89 21 10 52 90 93 28 27 70 84 82 57 95 16 37 46 30 46 5 59 50 33 96 17 3 17 64 62 32 44 46 27 38 42 75
78 78 37 74 92 35 19 14 5 42 70 64 70 42 95 47 88 88 0 37 83 88 43 62 54 39 75 26 40 72 1 69 96 93 47 10 73 28 12 41 40 90 38 20 65 73 29 49 21 23 91 55 43 15 48 21 66 74 29 41 43 43 78 43 8 86 46 87 70 89 0 5 58 27 68 90 59 70 51 19 31 53 13 48 24 79 24 99 99 49 75 72 1 94 89 39 70 63 36 63 45 86 62 14 28 66 22 13 16 91 46 88 43 16 79 61 27 88 18 2 95 31 80 25 90 79 22 12 51 81 54 100 95 98 4 6 34 8 39 36 12 55 41 74 39 49 67 17 29 32 37 39 57 93 88 22 25 18 95 25
83 98 84 44 66 6 12 9 70 1 66 14 40 95 10 35 23 78 37 0 43 57 71 28 61 20 19 29 15 81 61 7 42 5 82 61 27 12 95 65 85 90 46 89 75 91 56 16 67 24 12 70 83 31 21 41 22 76 23 25 61 9 43 65 80 74 59 70 23 79 2 1 47 93 25 63 7 87 16 94 22 65 24 41 8 92 87 68 64 4 25 9 77 84 39 86 25 15 33 11 98 65 77 74 47 56 72 15 74 10 75 39 19 2 17 81 98 4 4 75 92 29 3 51 60 38 3 75 46 40 21 34 29 63 84 61 27 31 43 4 82 47 98 67 73 74 43 40 69 46 94 85 34 56 64 3 49 87 30 48
48 29 77 35 40 66 76 87 15 66 88 82 17 22 66 15 37 23 83 43 0 6 77 14 64 66 32 76 29 91 30 86 84 14 69 21 15 3 26 43 44 19 86 88 92 61 24 78 60 76 42 68 39 77 59 41 20 79 37 31 87 100 8 57 5 95 72 87 47 42 37 78 56 90 6 35 50 25 0 82 61 30 5 74 96 97 40 71 72 1 72 31 24 96 82 60 68 52 66 95 42 60 60 100 60 23 92 97 33 43 96 73 43 54 50 63 1 58 17 83 95 73 26 97 53 26 96 55 38 40 37 54 58 59 87 32 49 97 34 50 98 45 86 89 50 69 23 65 67 90 80 48 73 8 53 24 35 68 26 78
64 75 13 8 9 26 35 38 77 97 45 28 6 93 57 17 39 47 88 57 6 0 91 37 96 0 30 59 54 16 35 49 15 57 98 7 32 21 66 80 20 97 22 98 74 44 20 62 71 88 7 88 90 0 63 12 12 75 45 92 67 50 90 71 67 33 52 55 43 28 84 36 58 22 81 31 27 5 0 46 44 18 35 48 82 74 60 4 27 72 59 28 21 50 55 51 94 10 14 45 25 18 25 98 91 41 8 92 4 66 31 20 17 99 88 94 15 35 22 96 30 74 87 2 83 70 76 5 5 13 43 36 19 81 94 60 82 54 70 7 99 53 63 28 4 56 60 41 95 49 80 85 27 48 77 25 51 58 51 26
11 58 26 70 23 72 8 66 74 26 78 78 30 97 30 15 24 88 43 71 77 91 0 41 22 44 77 75 29 40 7 64 72 39 94 61 44 32 34 30 41 68 38 75 5 90 93 75 75 81 23 58 65 12 17 27 81 55 100 84 43 99 17 58 18 53 28 25 37 5 42 9 35 100 72 70 84 60 83 95 92 97 88 90 92 90 43 1 10 59 15 90 55 0 32 32 70 95 88 86 17 85 60 98 71 81 100 98 3 73 85 1 75 5 57 99 39 99 18 30 85 27 62 51 9 63 98 99 13 49 45 61 12 65 15 83 93 17 96 69 79 63 35 28 36 93 93 69 80 19 14 17 21 0 3 63 50 100 17 21
12 78 73 99 68 1 12 44 20 64 25 2 5 44 85 53 61 65 62 28 14 37 41 0 39 97 84 66 23 68 43 75 97 10 82 48 62 51 8 94 15 62 90 1 21 47 74 18 69 10 78 46 45 49 62 4 57 97 53 86 35 30 81 71 27 63 49 35 29 76 49 74 0 39 50 61 53 62 65 57 39 8 9 98 98 12 91 38 16 29 21 0 24 83 42 8 55 20 64 50 42 81 12 59 24 52 6 94 80 10 65 34 65 29 49 97 4 11 33 3 35 3 96 35 26 93 56 44 68 67 72 4 7 4 91 72 30 40 63 16 56 11 59 25 86 52 60 78 12 5 35 29 10 57 28 79 4 58 97 25
35 86 8 65 28 82 94 67 70 75 2 73 8 78 7 78 37 23 54 61 64 96 22 39 0 89 97 25 45 36 92 49 69 87 40 24 19 66 12 90 89 50 99 100 42 55 62 87 56 12 36 87 86 52 72 1 41 33 22 82 89 70 95 10 94 52 86 59 74 37 92 31 93 78 46 31 1 3 34 84 44 69 60 58 29 24 29 90 76 79 86 1 76 50 77 14 99 85 78 41 90 21 59 46 17 5 92 20 62 16 76 35 85 94 12 58 66 3 53 34 41 28 34 90 5 31 40 91 100 88 55 95 35 56 15 32 14 48 48 65 45 93 80 60 63 32 91 84 39 63 78 79 72 22 72 19 43 100 78 93
79 69 41 56 55 42 78 49 26 17 8 10 47 5 45 56 23 49 39 20 66 0 44 97 89 0 30 16 22 46 80 82 6 20 2 25 48 95 58 4 39 30 94 25 84 60 31 39 8 92 70 68 70 88 73 16 62 93 100 6 12 25 87 13 85 52 39 28 51 52 86 97 80 58 48 5 30 81 83 86 86 39 10 15 64 6 78 5 61 27 77 37 72 10 30 54 39 23 69 92 30 95 81 81 91 39 93 23 69 34 87 34 77 15 79 76 54 95 80 65 70 50 78 16 23 88 14 31 17 32 45 65 76 87 17 68 61 89 91 87 84 76 63 97 92 93 52 26 97 64 84 46 22 22 93 26 47 99 76 21
73 45 14 50 84 43 70 82 37 39 22 26 12 42 55 23 72 84 75 19 32 30 77 84 97 30 0 66 66 62 55 67 60 43 83 93 67 44 50 44 28 53 25 24 39 14 14 61 1 58 61 6 21 10 96 9 19 49 84 12 7 73 74 37 73 23 69 53 97 24 47 79 48 42 26 37 16 50 16 27 39 100 38 68 7 90 44 71 37 29 39 15 11 10 82 36 33 33 80 58 32 71 10 64 1 9 4 90 52 85 89 21 50 30 39 56 11 99 28 84 65 70 100 9 4 62 1 23 73 65 69 72 71 37 63 80 55 56 60 1 14 66 89 23 5 100 58 60 52 85 58 90 63 78 67 84 68 63 13 20
71 94 0 7 18 52 75 20 78 48 1 41 22 91 16 43 72 68 26 29 76 59 75 66 25 16 66 0 72 50 59 96 39 34 6 45 26 70 67 16 62 6 87 96 9 30 31 88 67 75 6 66 28 56 86 53 100 20 15 65 59 16 76 76 69 70 24 36 90 62 67 24 4 52 34 60 15 26 23 16 30 18 98 27 5 89 61 8 74 77 87 82 28 96 30 95 1 0 74 9 61 6 22 30 44 51 16 67 3 0 93 38 83 0 68 89 88 41 63 44 65 26 18 57 54 67 14 53 21 85 49 68 48 44 92 83 4 36 8 19 52 32 9 1 83 18 52 90 60 80 70 11 9 59 34 21 71 4 83 43
56 95 86 100 47 31 56 92 5 17 32 50 90 17 96 36 54 64 40 15 29 54 29 23 45 22 66 72 0 61 83 36 85 27 22 0 24 60 97 49 80 96 18 59 7 52 87 96 72 95 52 14 3 71 95 86 17 31 1 54 81 98 17 5 58 54 94 37 64 29 86 13 32 83 39 9 77 54 32 81 90 24 25 30 18 19 31 61 79 17 66 90 96 60 28 98 52 44 72 79 1 29 40 51 90 77 82 26 10 82 81 39 61 24 73 47 56 7 33 56 80 81 71 0 62 72 53 22 39 86 87 92 11 100 42 37 52 41 79 34 43 42 43 39 77 26 12 14 6 96 69 84 74 0 11 90 16 89 16 92
10 87 56 67 63 7 54 83 76 32 86 96 17 37 40 97 55 31 72 81 91 16 40 68 36 46 62 50 61 0 18 48 1 77 57 2 2 28 99 82 12 3 29 64 13 100 51 93 62 51 82 42 9 38 40 72 31 37 40 12 9 95 94 37 56 59 41 36 35 34 41 76 5 59 63 93 74 11 87 55 82 59 99 21 42 27 23 87 30 73 2 77 43 24 90 51 32 29 28 15 7 69 66 29 99 0 97 75 39 58 77 28 50 67 30 59 4 17 92 9 59 90 69 17 69 64 97 65 74 22 82 72 14 75 51 97 1 70 87 34 77 16 26 58 73 33 1 95 26 23 62 9 96 57 17 72 90 37 84 80
13 85 77 81 31 99 71 65 45 36 0 75 23 63 93 90 83 37 1 61 30 35 7 43 92 80 55 59 83 18 0 62 47 74 75 79 69 18 6 14 8 11 47 12 77 58 56 32 70 44 74 59 15 19 2 14 0 49 69 29 91 67 6 24 81 84 33 22 37 8 61 74 50 3 22 35 74 19 62 23 27 12 47 35 82 25 26 1 68 65 52 83 46 32 57 36 22 19 96 61 82 73 58 92 16 29 17 40 7 80 2 82 51 18 100 80 94 27 25 12 8 65 70 87 20 53 18 54 19 30 91 27 87 92 94 91 9 37 36 100 60 36 65 1 22 94 14 0 42 82 93 72 23 36 86 76 31 32 23 32
41 29 55 80 21 37 81 43 79 36 93 22 81 79 47 40 15 5 69 7 86 49 64 75 49 82 67 96 36 48 62 0 71 32 98 93 76 60 16 56 72 1 27 77 65 53 77 87 0 17 66 99 45 29 30 15 95 82 82 0 80 39 1 85 76 31 100 27 65 32 78 32 24 10 86 26 49 32 88 16 65 61 90 56 91 90 72 85 65 84 72 2 44 15 55 18 11 28 72 70 50 11 53 86 34 86 96 34 73 100 18 57 59 43 64 14 31 69 56 34 71 72 13 10 87 54 52 2 14 19 94 77 37 48 18 11 34 80 37 65 65 84 40 20 41 53 39 33 14 70 21 42 64 60 94 63 62 82 93 20
30 27 66 32 65 33 66 7 78 60 17 80 69 4 20 11 86 46 96 42 84 15 72 97 69 6 60 39 85 1 47 71 0 87 21 70 40 15 30 8 18 59 6 26 13 50 19 3 52 11 71 21 40 22 51 82 98 2 66 51 77 59 61 95 36 82 81 71 10 55 32 10 80 69 35 3 52 2 40 27 66 31 83 90 94 21 43 65 35 56 97 94 0 22 40 54 100 34 67 21 95 17 13 87 33 11 88 89 37 80 12 79 65 20 97 70 97 6 97 98 31 33 42 24 78 98 11 12 87 66 16 50 46 35 57 87 54 45 27 49 1 35 15 25 35 45 36 46 19 35 32 56 72 62 28 41 15 86 36 19
92 91 56 48 97 76 47 69 18 92 55 4 2 5 32 89 58 95 93 5 14 57 39 10 87 20 43 34 27 77 74 32 87 0 74 13 98 56 19 2 83 34 3 92 70 52 85 94 53 73 2 6 32 46 4 77 72 93 6 66 48 94 99 56 97 12 31 14 63 44 38 51 11 5 31 84 39 58 16 91 52 80 77 26 66 41 3 15 58 100 44 70 89 47 37 65 42 21 37 37 68 63 40 70 100 19 81 70 13 54 99 82 95 84 33 79 30 98 36 44 80 95 5 55 72 88 6 50 79 38 21 55 17 85 9 16 17 46 91 94 55 99 99 41 84 65 39 82 99 44 44 99 72 43 15 40 92 81 89 44
42 44 67 18 83 15 47 6 10 89 27 78 67 28 23 35 92 88 47 82 69 98 94 82 40 2 83 6 22 57 75 98 21 74 0 54 53 71 37 74 73 72 54 44 93 31 41 43 33 26 29 38 4 71 12 20 22 32 7 100 73 86 75 95 26 88 73 89 64 85 56 11 60 39 52 79 58 88 90 89 50 52 6 25 49 95 20 33 95 76 22 82 98 49 48 73 97 59 37 19 19 8 34 29 33 47 83 64 80 49 32 24 100 58 37 16 41 26 48 60 47 86 90 32 47 84 50 80 89 36 46 32 36 39 77 48 64 39 68 54 36 20 29 83 26 43 1 51 86 82 69 37 15 6 75 52 23 59 16 31
7 85 58 74 39 1 95 44 33 31 68 46 11 39 38 82 36 8 10 61 21 7 61 48 24 25 93 45 0 2 79 93 70 13 54 0 59 73 22 82 27 88 92 4 86 91 64 24 4 24 65 27 95 45 9 11 40 81 50 63 52 10 67 21 53 58 21 85 20 74 77 89 24 73 45 6 45 23 60 13 54 92 20 36 54 10 62 86 24 36 91 12 75 97 1 20 100 76 35 25 82 43 61 98 5 22 63 68 48 36 59 58 27 66 70 28 80 6 3 23 51 42 19 63 82 68 90 18 7 80 28 3 84 64 63 74 60 11 36 0 32 20 84 87 98 26 4 5 92 71 94 93 99 22 0 55 63 94 50 21
18 66 67 9 68 0 65 98 67 9 28 14 67 95 99 72 68 49 73 27 15 32 44 62 19 48 67 26 24 2 69 76 40 98 53 59 0 58 23 67 89 84 3 95 43 48 90 56 25 24 76 9 67 54 12 0 71 5 100 85 72 2 71 59 54 17 42 60 47 61 45 78 88 54 91 32 79 45 15 70 4 46 32 5 94 68 83 73 69 70 91 94 42 40 86 26 77 39 67 96 91 8 31 99 14 51 70 14 78 65 37 72 92 11 54 42 65 70 29 44 6 40 83 33 18 45 18 98 94 9 56 53 54 11 68 13 82 70 18 23 31 53 74 45 44 96 21 37 94 68 76 40 58 40 61 71 33 61 63 99
14 18 76 49 30 34 29 71 30 9 73 56 40 65 84 71 36 88 28 12 3 21 32 51 66 95 44 70 60 28 18 60 15 56 71 73 58 0 89 12 49 48 10 15 89 0 25 75 11 86 5 29 71 38 55 4 58 18 74 72 76 87 60 42 80 12 72 71 49 58 80 35 29 58 67 25 39 65 55 84 76 75 63 14 97 52 90 82 48 94 86 89 60 92 28 81 53 78 90 54 29 7 70 48 1 13 18 22 38 74 12 78 47 92 27 45 17 31 46 86 98 3 39 67 79 66 55 32 92 98 43 98 1 2 8 73 4 70 48 57 37 5 8 50 72 63 48 75 11 68 22 61 13 40 95 26 70 92 73 63
0 31 20 11 12 11 24 71 34 68 90 21 33 40 79 86 99 35 12 95 26 66 34 8 12 58 50 67 97 99 6 16 30 19 37 22 23 89 0 81 23 53 78 32 52 50 78 45 11 11 84 75 58 41 51 54 73 23 76 96 73 10 12 70 63 18 53 13 46 47 39 81 6 98 88 97 71 9 55 22 59 27 93 77 27 58 52 94 55 25 50 68 4 82 93 51 41 66 5 61 79 69 25 45 69 3 16 49 60 32 6 86 70 45 11 82 11 40 47 78 75 39 100 43 95 64 32 69 39 2 32 97 29 34 72 81 45 57 43 48 17 6 62 47 81 28 37 16 80 96 99 70 70 84 55 64 34 0 58 73
17 33 43 78 33 4 13 59 64 8 86 59 60 19 74 66 28 76 41 65 43 80 30 94 90 4 44 16 49 82 14 56 8 2 74 82 67 12 81 0 31 48 46 25 68 34 0 26 35 82 66 66 34 34 8 75 93 68 100 54 81 32 59 0 8 87 37 22 57 78 12 41 36 59 30 52 87 90 8 34 19 90 77 77 29 54 68 52 100 37 82 49 62 90 95 52 4 76 88 29 99 21 100 79 38 36 9 71 33 13 75 60 57 31 78 27 8 6 56 59 87 10 30 35 93 12 40 5 77 76 95 57 7 98 37 95 10 39 50 73 43 52 29 41 54 71 66 94 65 92 26 90 49 39 94 34 39 48 15 15
32 87 82 38 96 35 22 95 99 23 61 85 9 80 36 66 37 94 40 85 44 20 41 15 89 39 28 62 80 12 8 72 18 83 73 27 89 49 23 31 0 80 48 58 61 50 73 63 94 28 100 95 33 25 54 14 80 70 47 31 56 76 87 53 26 82 69 55 23 78 35 42 22 3 90 63 66 33 47 13 2 71 36 10 77 47 35 13 8 18 94 46 53 32 71 74 45 52 56 9 72 61 38 11 55 87 16 25 0 29 89 94 4 75 42 74 38 63 83 78 27 24 90 40 57 32 88 44 6 95 53 48 3 78 21 60 48 32 1 69 55 93 51 96 58 64 91 15 79 71 63 37 70 11 74 90 63 55 75 67
19 70 18 2 51 9 98 22 38 95 73 64 75 92 3 19 5 19 90 90 19 97 68 62 50 30 53 6 96 3 11 1 59 34 72 88 84 48 53 48 80 0 97 94 29 78 8 9 0 84 44 29 80 1 13 72 16 33 54 87 8 66 69 98 3 58 55 83 49 64 22 9 30 77 7 30 70 55 95 89 90 75 1 33 78 73 17 19 78 98 72 17 19 31 37 49 22 70 60 45 6 72 56 73 61 88 98 68 57 17 84 97 45 80 21 56 45 72 99 41 5 50 67 53 9 8 46 8 51 65 82 33 30 18 81 6 13 48 22 15 48 2 60 1 10 84 77 93 75 58 80 59 1 20 18 46 81 24 98 13
98 52 67 49 32 84 79 14 65 58 47 52 62 8 33 19 88 84 38 46 86 22 38 90 99 94 25 87 18 29 47 27 6 3 54 92 3 10 78 46 48 97 0 56 84 69 61 50 62 80 64 24 98 78 63 66 84 72 30 29 34 77 82 59 42 66 50 38 79 52 61 86 36 76 99 85 54 4 51 4 49 24 0 88 19 0 69 88 50 100 42 3 45 73 20 47 12 97 98 49 20 4 18 96 48 65 10 74 51 7 47 18 91 82 27 56 40 0 17 98 1 21 32 9 24 56 39 99 74 13 97 53 31 2 73 47 76 65 15 46 54 89 56 28 20 18 17 31 17 43 87 54 11 25 40 62 36 39 29 99
