180

47 60 46 66 63 97 65 16 35 84 60 79 12 51 21 42 79 68 55 31 67 29 73 9 42 85 75 33 51 47 68 12 57 47 13 51 48 55 42 15 34 31 40 19 34 22 35 58 61 71 60 55 39 49 83 38 41 12 72 62 18 87 6 86 25 70 71 70 23 77 20 13 73 73 26 29 47 53 40 61 27 59 50 68 71 34 41 74 66 5 30 60 63 77 28 32 50 16 45 24 57 55 52 45 54 16 84 82 83 84 53 53 72 52 68 41 59 73 74 61 74 52 35 47 16 41 36 6 53 0 80 46 44 53 32 8 43 45 54 75 21 10 87 28 46 60 33 82 49 31 43 17 44 56 55 81 19 20 81 36 6 68 39 44 72 28 77 32 72 31 37 35 31 70 7 76 69 56 14 19
62 21 54 15 20 17 50 65 49 15 22 31 69 31 99 70 39 12 46 52 14 69 44 71 43 72 11 91 48 47 60 69 55 61 70 30 79 67 92 82 80 86 69 62 70 64 77 27 64 71 37 32 67 60 18 45 65 75 18 19 63 72 78 14 87 15 79 18 97 79 66 71 64 9 101 55 35 57 42 58 89 23 36 75 12 49 93 75 37 78 61 27 24 70 74 98 31 66 43 85 63 80 54 44 28 65 9 37 8 6 76 85 26 67 12 78 39 12 17 22 20 71 46 73 73 88 50 83 65 80 0 35 41 36 53 83 43 61 71 7 74 87 8 96 75 47 48 53 44 80 46 97 36 28 28 41 84 73 2 45 85 23 92 43 78 78 4 54 8 69 96 49 105 13 74 9 16 40 68 95
35 17 36 20 21 52 36 31 15 38 18 37 35 13 65 40 39 23 25 22 21 42 38 37 21 62 32 58 34 20 44 35 44 34 38 4 59 53 61 50 48 53 47 29 38 34 45 20 43 54 32 22 36 44 37 11 44 43 26 18 30 63 45 43 53 23 59 24 62 62 31 39 50 27 66 20 2 33 16 39 55 19 20 55 25 14 61 58 38 45 28 15 18 56 47 64 8 31 13 55 51 53 31 25 15 30 38 41 39 38 49 57 28 42 23 48 33 30 28 21 34 45 12 54 42 56 24 49 40 46 35 0 19 14 25 50 21 33 56 29 45 54 42 62 46 29 13 49 19 47 16 63 10 10 10 42 50 39 35 14 52 23 60 12 59 45 31 20 27 43 63 22 70 23 41 30 27 32 34 61
51 20 17 30 21 56 55 30 28 49 19 54 33 11 65 54 58 28 44 13 29 28 57 35 2 81 33 65 15 37 63 36 25 50 32 20 42 34 71 42 58 61 30 26 50 24 56 14 61 72 18 11 50 25 50 25 27 36 40 23 27 82 40 44 59 36 77 38 65 80 37 32 69 36 68 29 21 51 5 57 62 18 6 73 36 24 71 76 24 41 39 33 34 75 34 70 14 33 31 44 32 69 49 6 13 32 47 59 41 46 65 71 45 59 30 60 17 30 42 19 30 61 20 36 33 67 9 48 57 44 41 19 0 33 13 44 2 49 37 38 34 49 46 66 61 49 21 68 38 56 33 61 9 27 27 61 54 45 41 12 48 39 69 30 77 53 37 30 34 28 71 9 73 34 37 41 26 15 35 62
27 26 50 22 29 52 22 38 18 33 27 26 43 25 69 34 27 28 12 34 23 54 24 44 35 48 37 56 47 11 31 41 58 26 47 14 73 66 57 60 45 52 60 38 35 45 41 31 31 41 45 34 31 58 31 15 58 53 21 24 39 49 53 47 53 21 48 19 65 50 35 48 37 27 69 25 12 23 29 27 56 28 33 44 23 20 58 46 49 53 28 9 12 43 59 64 20 37 8 66 65 45 20 38 27 37 35 30 42 37 41 49 18 33 26 43 45 35 23 31 42 36 20 67 53 53 38 54 30 53 36 14 33 0 37 58 34 26 69 28 56 62 43 63 40 16 22 35 9 45 12 68 24 9 9 30 52 40 37 26 59 16 57 9 47 43 32 22 28 56 61 35 72 22 49 28 34 44 40 64
49 32 18 40 33 68 57 19 25 60 31 61 21 22 53 50 64 40 46 4 40 18 61 24 11 83 45 56 21 38 64 25 29 48 19 27 36 33 63 29 51 52 23 14 44 11 49 27 61 72 28 24 45 25 60 25 21 23 50 34 15 84 27 56 49 45 76 47 54 80 28 20 70 47 57 24 26 50 11 58 52 30 19 72 46 22 62 76 34 28 34 40 42 76 23 60 23 23 33 32 33 65 49 14 25 22 59 66 54 58 61 66 52 56 41 54 27 43 51 32 43 58 19 31 21 60 4 37 55 32 53 25 13 37 0 32 11 46 35 49 22 36 58 56 56 51 18 73 39 49 33 49 17 35 34 67 44 36 53 11 35 48 61 32 76 45 49 26 45 18 62 4 62 45 24 51 39 25 25 50
54 62 44 69 64 99 72 20 40 87 61 84 15 53 24 49 84 71 61 32 70 24 79 14 43 92 77 40 49 53 75 18 54 54 13 54 42 50 50 8 42 38 35 21 42 21 43 59 68 79 59 56 46 46 87 43 37 9 76 64 20 94 5 88 33 73 78 73 28 85 27 12 80 76 31 34 50 59 41 67 34 61 50 75 74 38 48 82 65 5 37 64 67 84 23 38 52 21 50 17 53 62 59 45 56 22 87 87 85 87 61 60 76 60 71 49 58 74 78 63 74 60 39 42 13 49 36 13 60 8 83 50 44 58 32 0 43 52 49 78 16 4 89 34 54 66 37 89 55 39 49 19 46 60 59 87 26 27 83 38 5 73 46 50 80 36 79 37 75 27 44 35 35 73 9 80 70 55 20 23
52 22 16 32 23 57 56 29 28 51 21 56 32 13 64 54 59 30 45 13 31 26 58 34 0 82 35 65 14 39 64 35 24 51 31 21 40 32 71 40 58 61 28 25 50 23 56 16 62 73 18 13 50 24 52 26 25 35 42 24 26 83 39 45 59 37 78 40 64 82 37 31 70 38 68 29 22 52 6 58 61 20 7 74 38 25 71 78 24 39 39 35 36 76 32 69 16 32 33 42 30 69 50 5 15 31 49 61 43 48 65 71 46 59 31 61 17 32 44 21 31 62 21 34 32 67 8 47 58 43 43 21 2 34 11 43 0 49 35 40 32 47 48 66 61 50 21 70 39 56 34 60 11 29 29 62 54 44 42 12 47 41 69 31 78 53 39 31 36 26 70 8 72 36 36 42 28 15 35 61
3 49 63 47 53 78 23 35 21 57 50 44 39 46 53 9 40 53 17 42 49 59 33 39 49 41 62 34 63 15 23 34 74 2 45 36 80 79 32 57 22 30 68 38 13 48 18 53 16 28 65 55 8 71 54 23 67 50 45 49 38 43 47 73 33 46 30 44 47 35 25 46 28 53 50 23 32 9 44 16 35 51 51 26 49 25 34 31 70 47 15 34 37 32 62 42 41 32 20 65 78 21 10 54 48 32 60 45 68 62 16 24 40 10 52 18 64 60 47 54 67 12 29 77 52 28 49 43 9 45 61 33 49 26 46 52 49 0 81 54 57 55 69 43 14 20 29 39 17 23 17 54 41 34 34 42 35 25 62 37 51 40 33 21 30 23 58 20 54 61 38 46 53 48 44 53 59 63 32 48
83 53 19 64 52 81 91 49 60 83 52 90 48 46 73 84 94 60 79 39 63 26 93 51 35 116 61 86 24 72 98 54 17 83 43 56 12 4 94 42 83 83 14 45 77 35 82 45 95 107 34 41 79 11 85 59 14 42 76 56 45 118 48 68 78 70 110 73 78 115 61 43 104 69 80 58 57 85 40 92 80 50 39 106 70 56 93 111 36 49 67 69 70 110 27 87 51 54 67 36 9 99 83 31 47 53 79 95 68 77 95 99 81 91 62 87 32 59 77 50 53 92 53 8 38 92 33 60 90 54 71 56 37 69 35 49 35 81 0 71 33 52 73 82 90 84 52 105 73 80 68 68 46 64 64 97 72 67 70 45 54 75 91 65 110 77 69 61 66 23 91 36 85 69 48 74 55 31 55 73
55 18 53 9 19 24 43 59 43 12 20 26 64 27 93 63 32 10 38 48 9 66 37 66 40 65 14 84 47 40 53 64 55 54 66 25 78 67 85 78 73 80 67 57 63 60 70 26 56 64 38 30 60 60 14 39 64 71 11 15 58 66 73 21 80 8 72 11 91 72 60 66 57 2 95 49 29 49 38 51 83 21 33 68 5 43 86 68 39 74 55 20 17 63 71 91 26 60 36 81 64 73 47 42 25 59 9 31 15 9 68 77 19 60 9 71 39 15 10 21 24 63 40 72 69 81 47 78 57 75 7 29 38 28 49 78 40 54 71 0 71 83 15 90 68 39 42 47 37 73 39 92 32 21 22 35 78 67 9 40 80 15 85 36 70 71 5 47 5 66 89 46 99 6 69 3 17 40 63 89
60 53 29 62 55 89 73 21 40 81 52 81 18 44 40 57 83 62 62 23 62 9 79 20 32 97 67 53 35 54 78 24 38 59 12 48 27 34 62 9 53 51 19 19 50 11 52 48 73 84 46 45 53 30 81 41 21 9 71 56 19 98 15 77 46 67 86 68 44 91 32 11 84 69 46 35 46 63 32 71 48 51 40 82 68 37 61 88 51 16 42 60 62 89 7 53 45 25 50 11 37 71 62 33 46 25 80 85 75 79 69 71 73 66 63 58 44 64 72 53 63 67 36 26 5 61 24 27 66 21 74 45 34 56 22 16 32 57 33 71 0 19 80 49 62 67 34 90 55 50 49 35 39 55 55 86 39 37 74 31 21 68 59 48 86 47 71 38 67 11 58 25 51 66 16 73 60 42 26 39
58 67 47 74 69 103 75 24 45 92 66 88 19 57 22 52 88 75 65 36 74 27 83 18 47 95 81 41 53 57 78 22 57 57 17 58 43 53 51 10 44 39 38 26 44 25 45 63 71 82 63 60 49 49 91 47 40 13 80 69 25 97 10 92 34 77 81 78 27 88 30 17 83 80 29 38 55 63 46 71 35 65 55 78 79 43 49 84 69 9 40 69 71 87 25 38 57 25 55 17 56 65 62 49 60 26 92 92 89 92 63 62 80 63 75 51 62 79 82 67 79 63 43 44 16 50 40 14 63 10 87 54 49 62 36 4 47 55 52 83 19 0 94 33 56 70 41 92 59 41 53 16 51 64 64 91 27 30 88 42 5 77 47 54 82 38 84 41 79 30 44 40 34 77 14 84 75 59 24 22
70 27 57 23 25 10 57 71 57 19 28 38 75 37 106 78 45 19 54 58 21 74 51 78 48 79 13 99 51 55 67 76 57 69 77 37 83 69 100 87 88 94 73 68 78 70 84 32 71 78 39 36 75 63 24 53 69 81 26 25 70 79 84 8 94 23 87 26 104 86 73 77 71 17 108 62 42 65 48 66 97 28 40 83 20 56 101 83 38 85 69 35 32 77 79 105 37 73 51 90 65 88 62 48 33 72 13 43 5 9 84 93 33 75 19 86 41 16 24 27 21 79 53 76 79 96 55 90 73 87 8 42 46 43 58 89 48 69 73 15 80 94 0 104 83 55 55 59 52 88 54 104 43 35 36 47 92 80 7 51 92 30 100 50 85 86 11 61 16 73 104 55 112 21 81 17 20 43 75 102
44 78 72 81 82 113 66 37 47 96 78 85 35 70 15 35 83 85 59 53 82 56 76 33 65 78 93 11 76 53 64 31 83 44 39 66 75 82 21 42 22 13 68 41 30 49 25 78 55 63 84 77 35 76 94 51 69 40 83 79 40 80 34 105 10 83 59 81 7 66 31 40 68 88 9 41 61 51 62 58 8 78 72 57 85 48 18 64 90 33 35 71 74 69 55 5 67 33 54 50 84 41 52 69 74 35 98 87 101 99 42 37 80 45 85 29 83 91 86 81 94 44 51 75 44 22 60 22 47 28 96 62 66 63 56 34 66 43 82 90 49 33 104 0 35 62 49 82 56 20 51 20 64 69 68 85 12 23 97 55 29 79 17 54 61 20 92 42 88 59 12 58 10 84 34 90 88 80 31 12
13 63 74 61 67 92 33 41 33 70 64 56 44 59 48 7 52 67 30 52 63 66 44 43 61 42 76 25 75 29 29 38 84 14 50 50 88 88 20 60 14 22 77 45 13 56 11 66 20 28 77 68 11 80 67 36 76 55 59 63 45 45 50 87 27 60 25 58 41 32 30 51 32 67 44 32 45 20 55 24 28 65 64 23 63 36 22 30 83 50 22 48 51 34 68 34 54 37 34 69 88 9 22 65 61 38 74 56 82 76 7 10 53 11 66 7 77 74 61 68 81 9 40 85 57 16 59 42 13 46 75 46 61 40 56 54 61 14 90 68 62 56 83 35 0 32 40 47 31 16 30 51 53 48 48 53 31 26 76 49 51 54 22 34 27 18 72 30 68 69 27 56 45 62 48 67 73 75 37 44
19 41 65 35 45 62 6 47 27 39 42 24 52 41 71 28 21 42 5 47 37 67 14 52 50 32 51 53 63 14 15 48 74 18 57 30 87 82 51 70 41 49 74 48 32 57 37 47 17 25 61 50 27 73 36 26 72 62 29 40 49 34 61 60 52 32 33 29 66 34 40 58 20 39 70 32 28 12 44 12 54 44 49 29 35 30 53 30 65 61 30 21 24 27 71 62 36 45 18 77 80 34 10 54 43 45 44 25 54 47 30 40 22 22 40 37 61 50 31 46 57 25 32 82 63 47 52 59 19 60 47 29 49 16 51 66 50 20 84 39 67 70 55 62 32 0 34 23 12 42 18 72 39 25 24 23 53 43 48 40 66 24 52 19 32 42 44 29 41 69 57 49 72 34 57 38 49 61 46 67
31 29 35 33 32 65 40 17 7 51 29 47 22 21 51 33 49 36 28 14 34 34 45 24 21 65 44 46 35 20 46 22 45 30 26 18 54 50 51 38 38 42 41 16 29 24 35 29 43 54 38 29 29 42 50 7 39 31 39 30 17 66 32 56 41 36 58 36 49 62 18 26 52 40 53 8 13 32 15 40 43 29 25 54 38 4 51 58 44 32 18 27 30 58 38 52 18 18 16 44 50 48 30 26 25 17 51 51 52 52 44 50 39 39 36 40 37 42 41 32 45 41 2 49 31 47 20 35 37 33 48 13 21 22 18 37 21 29 52 42 34 41 55 49 40 34 0 56 22 36 16 49 15 23 22 51 37 26 49 9 39 36 49 14 58 34 44 10 40 35 52 17 57 37 28 43 39 36 20 47
38 56 85 47 59 64 17 70 50 40 57 21 74 59 92 46 14 53 28 69 49 89 11 75 70 20 60 72 82 36 19 71 92 37 80 48 108 102 67 92 60 68 96 71 52 79 56 63 27 25 77 67 47 93 36 48 93 85 36 54 71 20 84 66 72 41 35 37 86 31 62 80 17 47 90 55 48 31 65 24 74 59 67 32 43 53 69 28 81 84 52 36 36 22 94 81 54 67 40 99 99 46 30 73 60 67 46 17 61 50 43 52 28 37 51 54 78 60 37 61 69 39 54 103 86 63 73 81 34 82 53 49 68 35 73 89 70 39 105 47 90 92 59 82 47 23 56 0 34 62 41 94 59 41 41 12 74 64 55 61 88 33 69 41 32 62 51 52 50 91 75 70 92 44 80 44 62 78 69 87
18 34 54 31 38 61 18 36 15 41 35 30 40 32 63 25 29 37 7 35 32 55 24 41 39 44 46 48 53 3 26 37 63 17 46 21 75 70 48 58 37 44 63 36 27 45 33 39 24 35 51 41 23 62 38 14 61 51 29 33 37 45 50 56 46 30 40 27 58 43 30 46 31 36 62 21 17 14 33 20 48 36 39 36 32 18 50 39 56 50 21 17 21 37 60 56 26 34 6 65 69 36 12 43 34 34 44 33 51 46 32 40 25 24 35 34 52 44 31 39 51 27 21 70 51 44 40 49 22 49 44 19 38 9 39 55 39 17 73 37 55 59 52 56 31 12 22 34 0 37 6 63 29 18 17 32 45 34 46 28 56 24 49 8 40 36 41 18 37 57 53 38 65 31 46 37 43 51 36 58
24 64 67 65 68 97 46 31 32 78 64 66 32 58 32 15 63 70 39 45 67 55 56 30 56 59 79 11 69 34 44 26 78 24 38 51 77 80 14 46 3 7 66 36 10 45 5 66 36 44 74 66 15 72 75 35 67 42 65 65 35 61 37 90 11 66 41 64 25 48 20 39 48 71 28 28 46 31 51 38 12 65 61 39 68 34 14 46 80 36 19 54 57 50 57 20 54 26 37 55 80 24 32 60 61 28 80 67 85 82 23 21 62 26 69 10 73 77 68 68 81 25 38 75 45 11 52 27 27 31 80 47 56 45 49 39 56 23 80 73 50 41 88 20 16 42 36 62 37 0 34 35 51 52 52 65 15 13 81 44 36 61 13 37 43 3 76 28 72 58 16 50 30 67 34 73 74 71 25 27
19 33 49 32 37 63 24 29 9 44 33 36 34 29 58 24 36 37 13 30 33 49 31 35 34 49 46 45 48 5 31 31 59 18 39 19 69 65 46 52 34 41 57 30 24 39 30 36 28 39 48 38 21 57 42 8 55 45 32 32 31 51 44 57 42 32 44 30 53 47 24 40 37 38 57 15 15 17 28 25 44 34 35 40 34 12 47 43 54 44 16 20 23 42 53 52 24 28 3 59 64 37 15 39 31 27 47 39 52 48 33 41 30 26 36 33 48 44 34 37 50 29 15 64 45 42 35 44 24 43 46 16 33 12 33 49 34 17 68 39 49 53 54 51 30 18 16 41 6 34 0 57 25 19 18 38 41 29 47 23 49 28 46 4 44 32 43 12 38 51 50 32 61 33 40 39 43 47 29 53
56 77 62 83 80 114 77 33 50 100 77 93 29 68 6 49 92 85 68 48 84 43 86 27 60 93 92 30 68 60 77 28 73 56 30 67 60 69 40 26 38 31 54 36 42 39 40 75 69 79 77 73 47 65 99 54 56 28 88 79 35 95 22 104 25 86 76 85 13 83 33 30 82 90 14 44 63 63 58 70 25 77 67 74 88 50 38 81 83 21 42 75 79 85 41 25 67 32 60 33 72 59 63 63 72 32 101 96 100 101 58 55 86 60 85 45 76 90 90 79 91 59 51 61 31 41 53 14 61 17 97 63 61 68 49 19 60 54 68 92 35 16 104 20 51 72 49 94 63 35 57 0 62 72 71 94 20 29 98 53 15 84 36 59 78 33 93 46 89 46 33 52 18 86 25 93 86 73 29 8
43 16 26 23 18 53 45 29 20 43 15 45 33 7 64 47 49 24 35 15 23 34 47 35 11 71 31 61 24 29 54 34 35 42 34 11 50 43 66 45 53 57 38 26 44 28 50 14 52 63 24 14 43 35 43 18 35 39 33 18 27 73 41 42 55 28 69 30 63 72 33 34 59 30 67 23 11 42 7 48 58 15 11 64 29 18 66 68 30 42 33 24 25 66 40 66 6 31 23 49 41 61 40 15 10 30 42 50 39 41 57 64 36 50 24 54 24 28 34 17 30 53 14 45 37 62 16 48 49 44 36 10 9 24 17 46 11 41 46 32 39 51 43 64 53 39 15 59 29 51 25 62 0 18 18 52 52 41 37 9 49 31 64 21 68 49 33 24 29 35 66 14 71 28 38 34 25 22 33 61
36 17 44 13 20 45 30 40 22 28 18 27 45 18 73 43 30 19 21 32 15 52 30 47 29 56 28 63 41 20 40 44 51 35 48 8 69 61 65 60 53 59 56 39 43 44 49 23 41 50 37 26 39 52 27 18 53 53 16 15 40 57 55 38 59 14 57 14 70 59 39 48 45 19 74 28 9 32 25 36 62 19 26 53 16 22 66 55 41 55 34 6 7 51 57 70 13 40 15 65 58 54 29 33 19 40 29 32 34 30 50 58 18 42 17 51 37 26 18 22 33 45 21 63 52 60 34 58 40 56 28 10 27 9 35 60 29 34 64 21 55 64 35 69 48 25 23 41 18 52 19 72 18 0 1 33 57 46 29 24 61 13 65 15 56 50 24 27 20 53 68 31 78 15 51 21 25 37 43 69
35 17 45 14 21 46 30 40 21 28 18 27 44 18 73 42 30 19 21 32 15 52 30 46 29 56 28 63 41 19 39 44 51 34 48 8 69 61 64 60 52 58 56 38 42 44 48 23 40 50 37 27 39 53 28 18 54 53 16 16 39 57 54 39 59 15 57 14 70 58 39 48 44 20 73 28 9 31 25 35 61 20 26 52 17 22 65 54 41 55 33 6 8 51 57 70 13 40 15 65 59 54 29 33 19 39 30 32 34 31 49 58 18 41 18 51 38 27 19 22 34 44 21 63 52 60 34 57 39 55 28 10 27 9 34 59 29 34 64 22 55 64 36 68 48 24 22 41 17 52 18 71 18 1 0 33 57 45 29 23 61 13 64 14 56 50 25 26 20 53 68 31 77 16 50 22 26 37 42 68
41 46 78 36 49 52 19 67 47 28 48 9 72 51 94 50 3 43 27 64 38 84 9 73 63 32 49 76 74 34 26 69 84 40 77 41 102 94 72 89 64 72 89 67 55 75 60 54 34 35 68 58 49 86 24 45 87 82 25 44 68 32 82 54 75 30 45 26 88 42 61 77 27 36 92 53 41 34 58 29 77 49 59 42 32 49 74 39 71 82 52 28 27 33 89 84 46 66 36 96 91 53 32 66 51 65 34 5 49 38 49 59 17 42 40 58 69 49 25 51 58 45 50 96 82 68 67 81 39 81 41 42 61 30 67 87 62 42 97 35 86 91 47 85 53 23 51 12 32 65 38 94 52 33 33 0 76 65 43 55 87 23 74 37 43 64 40 50 39 85 79 64 95 33 78 32 51 69 67 89
37 66 61 70 70 102 58 25 35 85 66 76 24 58 18 29 74 73 49 42 71 46 67 22 54 73 81 14 65 43 57 19 72 37 29 54 66 72 24 34 18 12 58 30 22 38 20 66 49 58 72 65 27 65 83 39 59 31 72 67 29 75 25 93 7 71 56 70 13 63 19 29 62 76 17 30 50 43 50 50 9 67 60 54 74 36 22 60 78 24 24 60 63 64 46 15 56 21 43 43 73 39 44 57 62 23 86 78 89 88 38 36 70 40 73 25 71 79 75 69 82 39 39 65 34 23 48 13 41 19 84 50 54 52 44 26 54 35 72 78 39 27 92 12 31 53 37 74 45 15 41 20 52 57 57 76 0 12 85 43 23 68 20 43 58 13 81 31 76 49 19 46 20 72 24 79 76 68 19 13
28 55 53 58 59 90 48 18 24 73 55 65 19 48 29 22 63 62 39 33 59 42 57 17 44 65 70 21 56 31 49 13 65 28 25 43 63 66 27 34 16 17 53 22 14 32 16 55 41 52 62 55 19 59 71 28 53 29 61 56 22 67 24 82 15 60 51 59 25 57 8 26 54 65 28 18 38 34 40 42 17 56 50 48 62 25 27 54 68 24 13 48 52 57 43 26 44 13 32 43 67 35 34 48 51 14 75 67 78 76 33 34 59 32 61 22 61 68 63 58 71 33 28 61 31 25 40 17 33 20 73 39 45 40 36 27 44 25 67 67 37 30 80 23 26 43 26 64 34 13 29 29 41 46 45 65 12 0 74 33 26 57 25 32 52 10 69 19 65 45 26 38 32 61 22 67 65 59 12 24
63 21 53 16 20 16 51 65 50 16 22 33 69 31 100 71 40 13 47 52 14 69 45 71 43 74 10 92 47 48 62 70 54 62 71 31 79 66 93 82 81 87 68 62 71 64 78 27 65 72 36 31 68 60 20 46 65 75 20 19 63 74 78 12 88 16 81 20 98 80 66 71 65 10 102 56 36 58 42 60 90 23 35 77 14 49 94 77 36 79 62 28 25 72 74 99 31 66 44 84 62 81 56 43 28 65 11 38 7 7 77 86 27 69 13 80 38 12 18 22 19 72 47 72 73 89 50 84 66 81 2 35 41 37 53 83 42 62 70 9 74 88 7 97 76 48 49 55 46 81 47 98 37 29 29 43 85 74 0 45 86 24 93 44 79 79 5 55 9 68 97 49 106 14 75 11 16 39 69 96
40 25 26 31 27 61 46 20 16 50 24 50 24 15 55 42 53 33 35 8 32 29 50 26 12 72 39 54 26 27 54 26 36 39 26 17 47 42 59 37 46 49 35 17 38 20 44 23 51 62 30 22 38 34 50 15 32 31 39 26 18 73 33 51 48 36 66 37 55 70 25 26 59 38 58 17 15 40 7 47 50 24 17 62 37 12 59 66 36 33 27 29 31 65 34 58 14 22 22 42 41 57 38 17 19 21 50 55 48 49 53 59 41 47 33 48 29 37 41 26 39 49 8 42 29 55 12 39 46 36 45 14 12 26 11 38 12 37 45 40 31 42 51 55 49 40 9 61 28 44 23 53 9 24 23 55 43 33 45 0 40 37 57 21 66 41 41 18 37 30 59 9 63 35 29 42 34 27 25 52
53 65 48 71 67 102 71 21 41 89 64 85 17 55 19 47 85 73 61 35 72 29 79 15 46 91 80 36 53 53 74 18 58 53 16 56 46 55 46 13 39 35 40 24 40 25 40 62 67 77 63 59 45 50 89 44 42 13 77 67 22 93 8 91 29 75 76 75 24 83 26 16 79 78 26 35 52 59 44 67 30 64 54 74 77 40 44 80 69 7 36 66 69 83 27 34 55 22 51 21 57 60 58 49 59 22 90 88 88 90 58 58 77 58 73 46 62 77 80 66 78 58 41 47 17 45 39 9 59 6 85 52 48 59 35 5 47 51 54 80 21 5 92 29 51 66 39 88 56 36 49 15 49 61 61 87 23 26 86 40 0 74 42 50 78 33 82 38 77 32 40 39 31 75 11 82 73 59 20 19
41 23 56 13 26 38 27 53 34 17 25 15 58 29 85 49 20 20 24 45 15 65 23 59 41 51 28 72 52 27 38 57 61 40 61 20 81 72 72 74 61 68 69 52 51 57 57 31 41 48 45 36 47 64 15 30 66 66 5 21 53 51 68 36 69 8 57 4 81 57 51 62 42 15 85 40 23 35 38 36 72 27 37 53 11 35 73 53 48 68 44 8 6 48 70 80 25 53 25 79 69 58 33 44 28 52 20 20 30 22 54 63 5 45 18 58 46 27 7 28 36 49 34 75 66 68 47 70 43 68 23 23 39 16 48 73 41 40 75 15 68 77 30 79 54 24 36 33 24 61 28 84 31 13 13 23 68 57 24 37 74 0 73 25 55 59 20 38 17 66 77 44 88 11 63 13 28 46 55 80
34 77 78 78 81 109 55 42 45 89 77 77 43 70 32 24 73 83 50 58 79 65 65 40 69 63 91 6 81 46 51 37 90 34 48 64 86 91 4 54 12 8 77 47 22 56 16 78 42 49 87 78 26 84 87 48 77 50 77 77 46 65 45 103 13 78 43 76 24 51 32 49 54 84 25 41 59 41 64 45 12 78 74 42 80 47 2 49 93 44 32 66 69 55 66 13 67 38 49 63 92 26 42 73 74 39 92 77 98 94 27 21 73 33 82 16 86 89 80 81 94 30 51 85 54 6 65 33 35 39 92 60 69 57 61 46 69 33 91 85 59 47 100 17 22 52 49 69 49 13 46 36 64 65 64 74 20 25 93 57 42 73 0 50 46 16 89 40 85 68 5 62 25 79 44 85 87 84 36 28
23 29 46 28 33 60 26 30 9 41 29 35 35 25 60 28 35 33 14 28 29 48 31 36 31 51 42 48 45 7 33 32 56 22 39 15 67 63 50 52 38 44 55 30 28 38 34 33 31 42 45 34 25 54 40 7 53 45 29 28 31 53 45 53 45 29 47 27 56 50 26 40 39 34 60 16 11 21 26 27 47 30 32 43 31 12 51 46 50 45 19 17 20 45 52 56 20 29 1 59 61 41 18 36 28 28 43 38 48 45 37 45 27 30 32 37 45 40 31 33 46 32 13 62 45 46 33 45 28 44 43 12 30 9 32 50 31 21 65 36 48 54 50 54 34 19 14 41 8 37 4 59 21 15 14 37 43 32 44 21 50 25 50 0 47 35 39 13 35 49 53 30 64 30 40 36 39 44 31 55
27 73 92 67 76 92 28 65 51 68 74 50 69 72 75 30 43 74 35 72 69 89 35 68 78 18 82 50 92 39 18 63 102 28 75 61 110 108 42 86 40 48 98 68 38 78 38 78 16 7 91 81 34 100 64 52 97 80 59 71 68 20 76 91 53 63 3 60 67 5 54 76 15 70 70 53 57 26 72 20 54 75 79 4 66 54 45 4 96 76 45 53 55 11 92 58 66 61 46 94 108 20 28 82 73 62 73 47 86 77 20 25 52 20 72 33 91 81 61 78 89 20 58 107 81 39 78 69 21 72 78 59 77 47 76 80 78 30 110 70 86 82 85 61 27 32 58 32 40 43 44 78 68 56 56 43 58 52 79 66 78 55 46 47 0 45 75 50 72 91 51 75 71 66 73 68 81 90 61 70
24 62 63 63 65 95 46 28 29 76 62 65 29 55 31 16 63 68 39 42 64 52 56 27 53 60 76 13 66 33 45 23 75 24 35 49 73 76 18 43 6 9 63 32 10 42 7 63 36 46 71 63 15 69 74 33 63 38 64 62 32 62 34 88 10 64 44 62 24 50 17 36 49 69 28 25 44 31 48 38 13 62 58 41 66 31 17 48 77 33 17 52 55 51 53 20 51 23 35 52 77 27 32 57 58 24 79 67 83 80 25 24 61 27 67 13 70 74 66 65 78 26 35 71 41 15 49 24 28 28 78 45 53 43 45 36 53 23 77 71 47 38 86 20 18 42 34 62 36 3 32 33 49 50 50 64 13 10 79 41 33 59 16 35 45 0 74 25 70 55 18 47 30 65 31 71 72 68 22 26
59 18 51 11 17 21 47 61 45 15 19 30 65 27 95 66 37 9 43 48 10 66 42 67 40 70 10 87 45 43 57 66 53 58 67 26 77 65 89 78 77 83 66 58 67 60 73 24 61 68 35 29 63 58 18 42 62 72 16 15 59 70 74 16 83 12 77 15 93 76 62 67 61 5 97 51 31 54 39 56 86 20 32 72 9 45 90 73 35 75 58 24 21 68 71 94 27 62 39 81 61 77 51 40 25 61 11 36 10 9 72 81 24 64 8 75 37 11 15 19 20 67 42 70 70 84 47 79 62 77 4 31 37 32 49 79 39 58 69 5 71 84 11 92 72 44 44 51 41 76 43 93 33 24 25 40 81 69 5 41 82 20 89 39 75 74 0 50 4 65 92 45 101 10 70 8 14 38 64 91
