140

53 33 9 73 20 66 68 19 62 57 0 20 27 53 22 18 14 18 20 20 86 10 55 96 2 21 28 86 19 12 64 46 52 11 100 97 81 27 68 62 47 5 14 77 54 13 98 66 5 41 97 50 63 76 48 97 65 43 42 81 34 81 12 10 100 61 43 38 80 54 55 57 21 92 21 27 64 65 40 75 80 82 3 77 18 19 56 45 33 83 63 17 51 17 3 56 34 91 45 75 50 69 10 46 26 17 61 53 9 26 86 86 74 49 46 81 63 55 97 12 61 4 78 62 34 73 35 5 6 43 40 43 37 12 94 61 75 59 60 47
81 97 32 3 100 57 67 96 83 44 20 0 77 26 8 25 71 84 51 41 23 2 4 36 83 44 72 32 70 46 34 57 1 69 85 54 59 64 70 21 74 2 34 8 11 60 79 70 69 31 27 81 34 35 40 11 29 57 26 11 31 3 62 23 77 38 12 87 39 96 90 38 74 51 76 37 83 32 75 63 34 19 64 92 96 50 74 30 42 5 68 5 57 64 81 81 56 12 19 23 34 83 74 38 48 4 38 18 2 91 32 59 51 67 15 57 48 5 32 65 58 93 56 64 21 10 55 91 70 41 64 42 25 20 11 42 34 62 45 11
58 32 33 65 27 9 45 42 42 87 27 77 0 21 50 37 15 34 38 54 83 66 66 33 18 7 52 3 9 54 33 72 31 27 48 88 21 73 71 7 34 35 47 22 84 68 61 77 63 75 83 53 5 99 39 0 46 45 50 47 45 70 7 51 96 39 85 82 33 38 36 86 72 20 28 58 95 26 10 91 10 81 100 85 50 77 41 17 85 62 28 15 91 1 81 59 53 87 49 25 10 22 83 54 80 4 16 15 62 19 92 71 63 5 43 87 2 48 52 89 37 82 39 35 39 3 45 60 49 42 54 34 75 74 5 36 21 42 98 41
15 25 89 10 23 2 10 29 51 80 53 26 21 0 93 34 73 16 38 11 36 46 1 22 57 84 47 71 68 39 68 97 13 18 66 25 82 60 35 21 79 24 56 30 77 69 94 83 44 41 94 6 36 77 90 58 15 28 28 28 86 74 99 48 58 34 9 57 38 31 10 25 97 84 44 58 96 79 78 67 54 11 61 11 29 19 77 90 43 26 19 90 69 14 33 26 57 67 62 39 9 75 56 21 14 35 50 25 71 44 76 49 50 51 35 24 34 98 50 56 7 81 83 59 26 85 56 6 32 99 42 12 96 56 37 14 81 58 63 12
75 64 83 78 77 67 53 12 74 48 22 8 50 93 0 60 98 69 92 48 89 5 40 18 66 29 36 16 46 82 26 22 10 7 77 62 98 30 30 84 43 96 52 30 13 56 15 57 33 46 89 59 97 28 63 41 27 0 85 31 1 43 81 91 95 71 13 34 56 52 19 25 47 26 32 78 67 18 20 47 33 52 89 34 6 23 66 68 73 30 32 88 99 7 23 10 33 59 27 12 3 43 77 86 66 69 39 62 88 47 71 95 69 50 84 85 2 13 67 49 81 35 17 13 21 89 21 5 5 24 11 53 9 77 77 50 59 41 81 59
82 26 49 91 92 88 55 84 86 76 18 25 37 34 60 0 74 16 8 69 22 18 13 63 98 77 56 40 26 98 77 0 38 6 61 17 25 52 73 100 98 16 6 9 32 34 9 35 37 43 59 33 72 20 29 55 61 59 53 6 67 91 79 38 52 46 21 76 80 3 16 1 58 42 70 46 40 5 68 50 15 83 53 98 70 74 81 9 26 93 0 33 52 87 91 9 9 77 6 43 71 94 97 2 91 76 29 61 26 96 1 31 43 13 46 56 42 87 75 95 91 65 100 92 65 71 85 64 85 76 2 14 99 65 23 7 77 63 15 13
44 15 67 74 20 73 70 23 62 95 14 71 15 73 98 74 0 32 66 31 77 89 62 41 94 16 32 12 75 31 92 61 50 94 39 65 75 11 84 67 68 87 94 67 71 12 21 45 77 41 31 87 31 50 67 31 47 52 61 57 15 78 62 49 49 21 48 19 89 46 69 13 76 79 90 55 94 57 88 54 81 40 59 71 13 55 83 14 18 44 32 58 2 40 81 86 26 95 55 82 71 17 41 21 86 70 69 95 84 23 22 18 61 23 3 11 97 3 48 32 38 48 48 7 67 24 88 78 95 78 83 0 98 95 69 33 81 47 4 50
45 41 22 61 84 84 16 75 29 17 18 84 34 16 69 16 32 0 68 85 20 79 16 5 12 89 37 37 22 45 0 97 42 88 68 89 7 13 4 29 81 80 24 7 13 63 6 14 51 49 1 78 34 82 57 32 21 32 74 27 34 84 53 98 21 25 80 53 12 30 44 77 30 41 90 81 100 70 59 72 64 80 7 4 38 7 18 87 49 80 17 88 2 49 25 48 86 6 61 76 44 71 18 16 61 58 20 11 75 5 58 55 92 17 59 19 67 92 45 82 40 25 99 51 92 10 100 36 6 66 59 36 80 80 18 44 24 8 28 27
39 66 29 87 39 80 41 4 31 6 20 51 38 38 92 8 66 68 0 3 40 79 76 2 34 33 37 94 8 79 97 42 5 34 27 22 13 39 12 25 13 73 21 34 46 83 74 64 45 28 23 0 87 60 98 60 46 78 73 87 19 36 13 9 22 16 78 2 100 65 38 100 3 42 87 16 10 84 13 29 73 34 2 28 18 23 96 75 90 94 1 61 85 78 83 87 93 2 32 68 8 27 40 45 33 48 85 96 3 71 57 94 83 8 38 53 34 86 81 53 0 28 98 81 99 89 58 28 23 8 16 38 67 40 67 32 86 13 27 88
33 36 76 92 3 6 100 38 85 29 20 41 54 11 48 69 31 85 3 0 83 99 35 24 94 76 84 61 41 54 63 67 62 5 80 39 98 42 13 100 63 45 41 5 84 17 54 33 37 59 100 37 61 81 36 38 48 12 79 39 1 100 12 30 24 84 71 75 53 35 46 5 9 56 61 2 44 13 45 34 21 100 63 99 5 67 71 41 60 63 82 62 28 80 58 78 5 81 59 22 85 87 94 98 34 96 32 24 21 74 38 75 33 91 33 59 69 47 48 16 2 75 58 21 51 81 19 52 52 5 95 75 87 17 88 3 49 60 9 27
53 19 50 4 82 53 76 10 28 62 86 23 83 36 89 22 77 20 40 83 0 57 44 9 46 66 24 43 65 62 5 48 51 53 19 64 95 44 55 0 77 97 36 5 8 58 8 53 83 77 94 68 46 64 1 73 44 55 69 72 93 11 38 100 49 48 60 6 7 85 40 41 21 26 66 99 21 54 14 74 86 65 28 100 47 25 38 39 82 79 12 72 97 52 78 93 38 43 63 74 7 45 11 51 36 90 36 7 22 61 89 67 73 7 53 98 67 31 63 30 81 9 54 88 29 91 29 97 42 92 46 9 35 4 53 43 52 18 28 78
80 19 85 93 92 29 97 14 60 87 10 2 66 46 5 18 89 79 79 99 57 0 6 90 80 92 61 81 61 17 97 33 81 93 53 77 93 31 66 36 39 48 95 72 92 92 81 76 97 8 57 98 3 88 23 61 100 54 62 26 58 55 9 70 64 55 96 41 68 53 85 6 12 44 86 36 97 7 99 85 2 37 61 32 50 52 92 27 87 54 87 15 4 92 94 22 36 12 60 22 83 14 85 0 9 90 26 29 43 77 38 9 36 9 51 30 57 2 99 3 13 7 14 66 68 33 89 30 78 9 22 5 39 25 47 21 91 52 60 30
67 16 18 77 93 83 57 77 86 1 55 4 66 1 40 13 62 16 76 35 44 6 0 53 42 1 90 23 37 94 47 1 47 8 2 92 62 55 24 70 24 11 41 13 78 68 72 15 3 76 89 36 86 85 45 21 58 0 11 21 24 100 95 4 92 78 51 36 15 48 69 88 13 10 29 90 70 1 43 87 12 30 98 47 29 54 65 92 20 23 51 0 82 22 77 75 68 7 95 98 64 31 87 51 33 21 49 61 21 48 32 35 99 86 48 97 19 58 34 34 20 2 20 12 47 79 33 40 90 75 77 26 89 39 43 47 64 85 60 31
81 54 44 87 2 8 62 57 42 36 96 36 33 22 18 63 41 5 2 24 9 90 53 0 19 89 76 33 49 46 6 13 40 7 23 98 1 96 54 86 23 79 100 100 73 91 54 2 93 5 62 67 25 92 76 25 67 92 51 89 15 6 24 82 8 32 36 77 54 12 30 69 88 53 73 26 90 49 90 25 100 97 9 79 82 84 94 75 11 39 6 46 99 95 87 66 11 24 48 36 89 35 12 67 17 42 90 74 63 73 9 25 21 22 92 74 21 40 82 93 52 64 58 31 55 39 55 23 92 99 90 79 55 71 27 43 32 29 15 96
41 37 30 60 30 11 43 63 88 18 2 83 18 57 66 98 94 12 34 94 46 80 42 19 0 59 30 15 27 0 58 81 70 88 4 92 25 63 54 2 58 44 7 37 21 45 14 75 26 37 0 99 25 72 82 32 91 62 49 72 8 19 86 84 72 50 37 87 53 34 12 86 63 38 29 28 96 71 72 71 27 91 76 10 96 59 55 51 73 17 93 77 73 86 1 79 39 86 0 57 1 38 53 100 22 50 43 36 76 74 30 51 35 77 17 38 13 39 44 49 30 38 13 14 81 40 47 45 61 80 21 43 81 31 49 100 58 1 80 67
66 34 19 28 55 41 25 90 97 12 21 44 7 84 29 77 16 89 33 76 66 92 1 89 59 0 98 38 39 9 43 32 76 87 69 98 12 70 10 13 90 30 39 1 81 59 52 72 12 15 79 3 14 5 37 86 25 31 28 100 64 33 80 99 25 7 81 17 93 5 74 84 13 36 93 16 75 41 66 7 54 17 36 8 18 76 18 5 21 23 6 84 22 58 2 40 87 31 39 4 97 67 63 80 34 12 88 81 95 73 84 68 99 89 40 83 44 70 19 83 20 28 47 45 81 54 67 77 12 41 95 99 26 34 3 6 32 53 87 66
61 89 45 76 1 19 18 39 92 83 28 72 52 47 36 56 32 37 37 84 24 61 90 76 30 98 0 51 40 36 21 99 26 71 61 5 13 19 53 20 54 27 1 15 39 56 37 60 75 83 31 92 85 94 82 61 81 89 78 53 70 67 15 58 65 87 61 47 92 39 56 24 9 27 14 82 51 8 30 30 20 89 3 95 98 41 92 41 52 81 80 19 27 28 70 11 65 29 49 6 17 80 73 54 78 82 69 49 32 46 21 97 9 21 87 63 74 79 15 18 83 6 19 44 27 92 49 55 67 53 3 4 99 49 7 6 56 21 64 84
22 53 82 70 39 85 25 77 70 73 86 32 3 71 16 40 12 37 94 61 43 81 23 33 15 38 51 0 68 88 40 31 65 100 76 76 83 45 21 2 91 46 79 86 35 100 35 5 44 55 26 99 0 66 5 62 59 34 4 2 20 5 88 79 28 26 29 50 94 100 88 33 73 47 24 11 33 50 83 81 63 91 75 64 66 9 6 75 54 64 74 3 97 32 58 82 94 44 100 100 5 31 3 92 37 8 61 43 33 13 38 99 59 80 41 62 80 27 69 9 28 87 25 82 10 40 70 97 19 81 36 87 91 51 6 29 25 45 39 14
53 51 17 34 87 19 34 45 24 40 19 70 9 68 46 26 75 22 8 41 65 61 37 49 27 39 40 68 0 83 10 98 77 76 40 39 37 38 60 100 5 42 19 55 66 58 74 83 100 12 24 64 98 21 44 97 26 28 63 12 16 46 45 100 6 5 75 42 35 19 84 93 31 58 6 23 86 71 27 1 38 45 44 14 51 7 30 74 99 65 46 83 43 40 97 81 82 1 65 93 19 14 83 86 48 100 27 33 75 41 42 59 55 30 19 56 32 90 1 6 64 33 23 40 62 76 69 80 19 98 24 9 15 91 63 49 6 38 20 35
3 40 85 41 99 41 28 58 58 74 12 46 54 39 82 98 31 45 79 54 62 17 94 46 0 9 36 88 83 0 90 58 88 23 19 28 4 84 78 32 41 99 83 96 0 26 50 8 30 75 71 2 35 3 61 20 23 69 71 67 75 98 38 53 5 24 64 54 29 35 77 69 63 72 50 23 10 71 3 32 59 100 90 62 71 57 98 28 92 100 81 15 49 68 13 62 44 73 56 44 60 2 32 34 91 35 45 11 10 36 69 56 1 34 2 44 20 5 36 3 1 57 44 23 91 52 6 33 83 73 94 47 18 31 95 90 66 61 93 19
20 87 91 37 50 100 4 30 31 36 64 34 33 68 26 77 92 0 97 63 5 97 47 6 58 43 21 40 10 90 0 99 76 64 19 63 9 60 23 70 40 59 44 53 80 91 42 6 82 86 70 35 66 94 12 46 13 32 19 11 96 62 77 91 84 23 30 13 100 30 95 100 43 75 80 13 24 45 68 27 8 2 5 82 25 6 11 10 30 29 15 91 91 38 63 11 78 29 74 69 73 5 42 44 4 4 52 45 54 31 0 29 31 20 34 66 70 29 20 83 84 9 22 74 70 22 44 65 69 7 55 87 55 82 68 50 100 75 59 19
10 76 66 79 27 29 8 86 29 33 46 57 72 97 22 0 61 97 42 67 48 33 1 13 81 32 99 31 98 58 99 0 25 88 17 35 13 20 87 93 93 93 43 72 71 56 72 6 41 24 76 93 33 41 82 8 69 3 39 78 27 75 68 76 51 55 68 62 77 76 10 6 81 79 63 50 51 17 83 93 32 65 85 96 13 40 48 50 24 73 85 36 31 50 22 8 48 67 53 19 49 42 65 85 18 58 94 41 81 58 99 12 13 9 45 74 23 15 90 3 57 74 38 5 56 32 98 45 66 100 81 44 17 78 69 22 89 4 67 12
69 2 77 19 45 30 100 37 30 82 52 1 31 13 10 38 50 42 5 62 51 81 47 40 70 76 26 65 77 88 76 25 0 19 11 95 11 64 71 45 2 25 60 70 5 39 5 28 26 59 42 32 56 38 47 55 72 2 9 93 34 40 91 83 34 95 69 59 55 15 30 6 65 45 83 54 40 15 85 4 17 37 28 29 82 79 59 97 39 90 23 7 68 74 90 96 42 97 77 80 20 12 29 16 30 43 55 92 47 20 50 82 99 75 99 28 51 30 93 30 59 48 91 13 7 67 72 46 61 40 17 19 23 53 96 36 59 97 0 87
79 19 72 37 11 28 43 9 76 94 11 69 27 18 7 6 94 88 34 5 53 93 8 7 88 87 71 100 76 23 64 88 19 0 63 21 29 73 1 100 93 73 59 37 33 66 96 55 84 18 99 47 89 100 96 65 54 99 83 83 6 59 44 58 57 17 33 46 9 28 3 98 9 98 4 2 38 35 51 20 94 86 2 10 61 64 24 21 18 25 72 1 23 13 42 31 72 46 1 77 24 38 32 25 35 24 3 25 24 21 79 72 53 25 52 14 66 65 55 77 71 13 83 14 89 77 89 69 4 2 39 74 45 45 59 37 12 49 62 27
87 44 12 58 21 65 49 50 86 79 100 85 48 66 77 61 39 68 27 80 19 53 2 23 4 69 61 76 40 19 19 17 11 63 0 90 31 72 65 20 11 94 5 98 61 4 21 61 8 3 82 15 81 52 16 59 71 72 79 62 8 53 44 37 96 98 63 64 83 44 28 62 1 84 85 77 89 64 62 66 60 25 17 39 89 51 40 42 73 57 17 64 23 47 27 83 39 77 43 30 60 46 30 84 94 98 47 63 52 18 45 76 5 27 67 37 76 9 56 53 83 1 21 37 72 23 15 71 4 38 65 51 1 10 64 70 100 15 22 6
84 52 75 86 33 11 16 95 27 17 97 54 88 25 62 17 65 89 22 39 64 77 92 98 92 98 5 76 39 28 63 35 95 21 90 0 73 24 68 91 22 31 99 6 43 30 67 4 2 77 89 72 21 64 21 31 98 12 98 22 56 10 40 39 78 92 65 49 19 66 26 45 91 71 94 50 92 84 16 7 99 93 27 58 96 65 88 91 58 6 91 25 6 13 8 79 6 60 35 7 38 81 65 89 75 59 32 29 14 29 82 53 43 70 89 40 85 88 1 36 52 61 9 72 40 95 51 77 79 24 40 95 77 10 57 72 93 100 64 60
49 2 43 21 86 89 36 69 21 40 81 59 21 82 98 25 75 7 13 98 95 93 62 1 25 12 13 83 37 4 9 13 11 29 31 73 0 32 72 14 21 53 77 21 56 42 13 95 90 48 69 94 53 58 65 13 30 8 45 79 78 60 10 1 24 16 43 86 62 80 88 52 42 8 98 92 12 30 49 59 96 81 15 99 51 50 67 89 5 59 91 61 71 67 80 77 56 28 65 54 48 58 11 91 70 31 65 71 55 85 82 4 60 88 95 37 39 82 21 66 25 77 44 9 47 95 5 3 54 60 42 91 54 31 94 14 51 59 38 83
4 33 4 7 85 35 45 28 17 78 27 64 73 60 30 52 11 13 39 42 44 31 55 96 63 70 19 45 38 84 60 20 64 73 72 24 32 0 86 89 91 6 48 6 8 40 29 68 19 96 36 59 6 82 99 100 90 94 10 28 34 63 51 88 99 18 96 45 75 32 59 3 13 42 49 26 82 54 72 52 30 5 40 29 39 7 93 97 76 93 45 74 5 100 75 66 100 70 62 87 27 61 73 98 61 87 57 48 95 22 7 69 98 4 77 0 95 54 50 17 35 7 39 68 44 21 28 100 48 37 69 54 42 48 73 9 1 18 53 80
97 94 52 20 61 39 50 34 49 44 68 70 71 35 30 73 84 4 12 13 55 66 24 54 54 10 53 21 60 78 23 87 71 1 65 68 72 86 0 95 15 5 62 59 34 85 22 73 58 14 66 27 42 87 94 90 76 53 63 62 35 44 31 63 69 91 38 5 55 89 17 29 58 70 30 3 58 77 95 52 60 83 44 8 71 76 46 98 26 9 42 66 47 27 55 52 10 37 94 33 43 92 98 92 19 16 84 42 9 95 87 59 2 53 0 64 68 61 95 57 68 81 50 69 6 82 46 67 71 51 82 86 49 69 98 9 7 42 37 4
8 73 12 97 80 54 81 10 65 9 62 21 7 21 84 100 67 29 25 100 0 36 70 86 2 13 20 2 100 32 70 93 45 100 20 91 14 89 95 0 4 38 42 42 52 55 7 9 32 9 62 81 24 55 70 43 5 8 97 60 50 63 34 57 9 80 8 26 97 90 85 92 34 96 30 81 5 0 91 94 74 87 41 2 43 39 19 96 25 51 70 27 93 86 31 3 94 90 15 94 25 11 82 35 67 41 97 5 61 95 35 67 23 40 25 92 62 67 20 80 25 18 50 81 26 12 22 70 12 51 80 39 59 99 19 26 28 99 66 93
50 62 99 13 71 15 4 70 32 50 47 74 34 79 43 98 68 81 13 63 77 39 24 23 58 90 54 91 5 41 40 93 2 93 11 22 21 91 15 4 0 39 24 79 5 59 39 51 98 68 57 96 88 14 58 43 95 74 78 5 28 96 25 51 3 31 96 68 71 18 61 58 22 46 10 90 2 27 66 36 17 42 5 80 30 39 4 26 53 26 27 79 41 49 100 58 85 92 60 37 45 35 9 5 13 3 8 56 43 29 19 62 67 60 63 13 19 58 64 76 49 88 76 45 74 41 86 50 46 17 1 13 59 71 76 18 71 93 85 79
68 72 65 80 54 73 57 27 75 64 5 2 35 24 96 16 87 80 73 45 97 48 11 79 44 30 27 46 42 99 59 93 25 73 94 31 53 6 5 38 39 0 24 37 32 48 11 58 87 15 3 74 97 26 58 60 75 30 23 85 57 19 64 93 4 50 70 68 76 77 83 5 47 50 81 10 69 72 67 66 20 100 34 80 78 26 83 88 23 34 37 98 41 79 11 9 67 19 21 43 44 27 31 15 88 94 63 68 23 99 16 69 23 60 18 62 90 83 52 81 14 84 89 49 52 44 89 56 79 43 41 22 54 39 4 74 71 12 75 11
2 10 14 48 55 55 88 22 15 72 14 34 47 56 52 6 94 24 21 41 36 95 41 100 7 39 1 79 19 83 44 43 60 59 5 99 77 48 62 42 24 24 0 75 77 6 96 49 47 48 28 47 84 22 79 40 66 62 15 80 16 1 17 42 6 33 4 97 13 37 22 6 51 58 47 24 1 33 77 27 49 68 86 1 39 25 6 14 69 50 65 40 99 45 25 26 76 56 35 52 24 24 39 64 85 12 24 78 92 98 7 75 97 74 55 39 62 22 12 46 62 51 64 71 73 54 45 44 54 0 80 6 42 83 47 61 59 80 35 75
51 63 44 99 55 15 6 13 6 13 77 8 22 30 30 9 67 7 34 5 5 72 13 100 37 1 15 86 55 96 53 72 70 37 98 6 21 6 59 42 79 37 75 0 49 64 39 54 95 2 13 82 63 57 40 37 93 95 12 54 91 45 77 50 96 38 26 69 16 87 78 37 95 12 61 68 34 69 17 52 77 45 11 37 21 14 54 62 88 41 64 79 89 84 66 17 100 81 98 12 16 40 84 44 60 68 47 61 79 13 4 59 24 86 53 5 68 79 93 53 17 19 19 54 28 22 79 37 69 77 26 62 17 6 9 65 82 66 17 57
74 33 44 6 81 3 96 67 5 42 54 11 84 77 13 32 71 13 46 84 8 92 78 73 21 81 39 35 66 0 80 71 5 33 61 43 56 8 34 52 5 32 77 49 0 72 79 39 9 33 47 51 39 17 37 40 8 82 7 67 35 44 49 43 2 100 72 65 72 24 42 43 99 94 34 16 19 62 100 62 23 0 77 24 83 86 75 11 59 30 28 47 90 24 25 60 82 37 15 27 73 82 94 40 57 19 45 59 14 92 70 84 93 42 13 69 79 34 37 82 99 31 64 100 38 93 4 42 65 70 91 42 63 34 99 54 96 57 95 18
20 67 28 95 13 76 79 59 64 89 13 60 68 69 56 34 12 63 83 17 58 92 68 91 45 59 56 100 58 26 91 56 39 66 4 30 42 40 85 55 59 48 6 64 72 0 72 13 96 60 15 99 84 22 2 99 49 76 14 61 93 87 92 88 68 92 21 54 50 12 40 6 49 49 71 98 93 67 44 72 23 64 24 83 37 74 79 83 63 48 100 86 16 25 90 90 12 13 8 45 78 9 70 91 1 84 77 71 46 35 9 11 70 25 45 29 11 41 30 26 82 84 38 23 32 15 55 25 53 24 49 43 99 39 68 54 7 30 22 25
10 90 67 11 83 97 55 78 78 8 98 79 61 94 15 9 21 6 74 54 8 81 72 54 14 52 37 35 74 50 42 72 5 96 21 67 13 29 22 7 39 11 96 39 79 72 0 58 23 93 81 80 46 13 53 99 67 9 57 42 51 56 72 35 30 58 7 4 48 82 61 16 16 14 64 29 58 53 71 38 30 95 79 80 12 77 19 44 56 81 18 29 98 64 8 55 81 77 26 36 37 62 30 43 34 72 70 4 27 94 14 43 65 49 34 64 57 71 50 72 33 79 94 8 1 6 69 18 69 10 10 31 31 62 76 93 3 27 20 37
49 28 67 85 31 87 33 65 56 71 66 70 77 83 57 35 45 14 64 33 53 76 15 2 75 72 60 5 83 8 6 6 28 55 61 4 95 68 73 9 51 58 49 54 39 13 58 0 36 3 6 92 50 77 65 10 85 48 67 50 87 34 28 52 22 7 46 34 90 43 6 35 53 45 28 3 84 27 43 41 12 57 82 3 37 100 80 19 85 40 63 4 96 95 16 29 29 0 89 35 51 97 89 71 24 50 85 89 92 65 43 96 37 12 68 96 9 84 82 38 75 85 61 42 13 30 43 75 35 70 6 34 22 86 14 24 37 90 96 79
90 82 47 11 65 66 57 99 41 59 5 69 63 44 33 37 77 51 45 37 83 97 3 93 26 12 75 44 100 30 82 41 26 84 8 2 90 19 58 32 98 87 47 95 9 96 23 36 0 90 54 60 71 28 59 48 0 42 82 43 88 44 65 92 69 74 37 37 55 7 29 51 55 43 16 57 9 67 37 96 68 5 32 42 32 93 57 0 34 3 27 76 4 29 29 38 63 61 97 17 48 53 55 45 100 14 8 54 25 13 30 44 81 99 10 68 7 49 34 98 40 65 77 0 21 23 38 51 47 84 84 78 47 92 91 35 18 93 63 16
