140

21 56 23 14 87 81 34 86 11 97 32 47 53 32 48 33 47 71 16 16 33 26 34 23 38 90 51 30 55 89 65 40 0 13 50 60 62 42 71 26 22 8 39 31 20 28 48 60 16 7 41 5 48 62 47 91 39 92 44 39 30 38 7 96 6 37 41 36 64 72 67 30 80 92 47 93 82 18 9 68 48 91 53 93 74 15 46 78 89 31 76 35 19 95 43 90 99 98 97 34 79 52 29 31 49 71 46 96 52 37 4 89 69 43 37 8 25 1 92 31 19 4 26 47 0 98 80 81 75 58 46 58 24 65 35 47 81 44 16 94
16 56 98 84 13 42 95 16 17 22 54 55 36 1 96 93 6 12 82 36 16 36 27 47 17 17 61 68 25 98 53 3 13 0 62 86 74 84 42 31 30 63 0 94 45 7 82 46 97 85 91 1 52 39 95 59 82 29 78 59 75 2 52 40 75 57 40 38 9 62 37 94 100 76 59 62 2 8 25 43 49 89 83 19 3 13 95 89 73 35 88 47 26 11 65 6 61 39 42 7 32 78 77 70 42 78 36 47 76 62 10 71 76 75 68 68 8 17 100 39 71 21 13 96 31 11 21 53 84 96 44 4 57 93 59 0 96 65 36 69
50 76 59 34 31 56 41 56 49 40 98 9 64 77 42 50 33 47 39 16 85 9 82 6 27 10 95 82 43 78 23 22 50 62 0 32 77 90 50 95 79 43 28 47 52 65 78 16 88 92 56 29 19 23 88 75 38 42 40 95 28 60 70 86 15 21 67 66 57 0 23 9 39 23 76 80 5 26 12 92 47 27 75 14 39 48 23 77 86 41 45 94 91 96 73 71 15 100 8 37 14 68 58 64 88 55 6 81 63 27 46 26 14 90 78 44 76 81 59 24 78 60 17 33 3 26 32 87 78 96 87 68 19 16 44 72 31 85 80 45
65 89 98 81 10 47 36 92 93 68 79 73 59 66 60 15 0 14 54 48 63 58 37 47 78 35 37 19 93 77 44 57 60 86 32 0 53 61 38 3 42 47 1 91 43 68 83 33 31 70 14 6 31 9 59 16 32 60 29 72 48 56 49 3 68 52 49 29 57 8 15 61 7 13 67 66 16 51 66 78 97 62 58 59 53 77 3 49 92 94 71 1 1 47 36 74 70 100 26 53 23 23 69 34 74 17 34 10 46 78 10 34 10 30 85 35 3 46 16 67 42 8 1 69 27 67 4 81 48 31 97 87 79 44 16 37 96 52 38 25
81 66 61 92 56 77 25 39 8 8 9 72 64 41 86 16 77 14 12 15 99 58 42 37 7 89 82 92 43 18 83 36 62 74 77 53 0 78 36 81 18 37 3 61 19 9 55 27 7 73 45 85 92 48 60 60 90 36 96 59 92 77 5 11 54 27 14 11 70 64 37 82 76 74 39 37 83 72 96 53 81 68 29 83 72 79 69 51 75 95 16 3 86 83 2 83 69 72 82 58 56 68 14 16 84 25 66 24 37 38 99 20 87 46 4 44 51 29 52 4 85 9 58 36 94 5 46 99 10 39 28 49 94 62 74 58 17 58 17 2
32 65 15 32 29 95 80 13 6 8 0 72 61 47 48 45 51 42 61 4 60 7 77 98 50 35 90 59 42 65 71 7 42 84 90 61 78 0 4 23 83 66 97 22 70 34 7 74 61 22 56 91 5 79 25 94 92 37 59 32 52 50 51 25 56 51 5 72 69 56 11 25 41 80 10 48 84 10 76 27 7 10 42 70 79 5 10 63 11 29 41 25 11 43 85 42 42 97 24 84 95 36 96 56 42 73 31 24 43 35 24 90 90 44 80 96 82 22 26 9 5 84 40 24 38 80 82 21 6 64 86 35 66 48 30 98 29 87 68 56
22 49 17 66 50 74 30 50 57 53 39 70 3 31 28 40 98 96 62 25 43 3 17 16 94 13 20 62 96 76 90 16 71 42 50 38 36 4 0 86 100 91 39 88 57 47 67 29 21 48 52 4 36 32 78 34 67 84 63 33 38 42 34 34 16 86 50 94 99 72 24 79 84 91 27 98 72 96 49 13 100 9 69 73 10 1 48 18 97 41 77 12 27 18 88 20 100 21 53 51 75 63 100 77 39 75 63 2 45 61 9 65 98 37 60 11 42 74 43 89 68 20 88 70 80 31 74 73 16 84 98 34 76 80 62 7 42 60 72 18
15 22 88 59 51 67 1 56 9 9 41 89 68 15 40 50 89 10 93 16 42 5 90 66 68 8 84 27 70 47 38 66 26 31 95 3 81 23 86 0 67 40 15 33 52 59 7 33 88 49 76 47 4 88 40 90 93 22 8 50 20 40 65 42 73 38 58 60 41 19 94 47 65 41 18 2 13 25 55 31 7 14 26 63 47 23 79 84 73 31 74 51 4 98 36 63 37 23 56 70 59 63 27 77 99 1 55 36 7 66 34 61 79 28 71 62 68 6 68 93 98 74 32 12 34 60 41 26 87 77 46 3 25 51 87 60 88 45 64 49
44 42 89 37 64 77 93 84 33 35 78 54 29 49 43 29 41 86 14 12 80 81 41 98 58 89 6 66 26 71 42 36 22 30 79 42 18 83 100 67 0 25 14 62 44 75 11 49 74 8 74 28 80 73 74 44 9 16 61 83 94 46 26 40 87 46 89 8 88 49 20 82 23 17 13 83 89 67 75 1 52 56 21 17 4 8 17 6 74 21 60 71 74 43 16 69 43 8 62 21 97 100 75 95 48 63 26 24 26 22 0 56 14 18 58 69 38 40 76 35 78 66 98 36 10 65 56 86 83 100 52 36 83 45 5 4 77 97 91 24
83 88 44 64 49 70 5 97 41 49 50 81 63 87 54 30 94 78 91 25 14 47 1 28 1 50 8 73 62 74 21 12 8 63 43 47 37 66 91 40 25 0 12 38 58 45 66 45 31 42 36 40 98 96 11 52 78 51 37 54 87 83 26 6 14 97 60 68 11 41 7 84 29 52 41 85 75 60 78 87 81 61 50 32 32 66 90 90 84 90 52 8 94 52 66 45 38 25 21 44 10 84 40 51 80 89 30 22 79 28 43 81 50 7 50 83 78 41 46 90 55 13 93 77 59 15 39 89 28 4 43 2 89 39 3 80 69 95 35 69
59 85 86 14 88 27 55 100 39 96 71 52 24 7 88 69 74 9 20 3 36 47 96 65 73 10 14 77 8 54 13 54 39 0 28 1 3 97 39 15 14 12 0 37 98 66 75 13 28 0 71 11 20 82 83 19 39 19 58 73 77 30 93 19 91 98 35 1 94 69 70 95 48 51 9 38 66 91 78 28 81 57 56 89 46 51 98 91 5 94 67 3 13 2 48 19 70 3 22 100 52 19 16 8 95 84 28 22 56 22 60 55 40 27 44 87 93 40 90 72 35 84 64 97 7 78 55 26 10 42 4 20 82 58 63 1 49 43 19 14
81 12 74 80 39 72 86 43 26 14 64 30 51 84 53 6 1 19 36 6 6 95 44 78 5 91 55 99 49 73 70 22 31 94 47 91 61 22 88 33 62 38 37 0 18 84 50 54 80 63 21 36 84 35 32 14 10 83 73 4 86 83 20 89 48 80 14 94 47 65 66 7 90 16 87 35 73 58 73 23 5 61 37 54 78 91 26 65 22 62 64 60 88 39 77 29 93 72 50 90 91 85 14 19 47 78 85 73 24 15 3 10 0 64 80 41 25 1 89 23 97 62 40 86 43 14 39 22 48 83 92 93 69 98 54 64 32 20 19 25
37 81 34 48 88 86 26 40 57 27 22 85 38 37 76 72 9 81 28 65 17 87 7 18 88 78 80 49 6 76 79 85 20 45 52 43 19 70 57 52 44 58 98 18 0 50 2 38 69 90 8 44 54 5 32 36 81 48 79 63 0 77 99 31 82 44 88 10 26 86 94 32 15 68 49 35 52 78 93 96 25 87 48 18 94 10 64 50 24 70 56 100 59 88 57 34 43 22 35 46 6 40 1 99 59 65 16 74 55 88 84 27 3 55 26 58 14 77 20 40 40 81 21 73 51 86 99 18 42 73 30 29 53 7 77 43 44 84 87 88
63 96 94 83 89 71 76 10 21 27 67 63 87 24 100 30 14 26 31 82 24 74 92 12 65 53 29 24 81 38 12 79 28 7 65 68 9 34 47 59 75 45 66 84 50 0 46 75 58 97 85 74 77 75 63 28 20 64 1 93 95 80 59 40 60 47 17 25 66 70 19 70 63 51 71 28 85 22 23 33 66 90 97 65 83 71 10 51 33 81 95 11 7 7 49 90 6 50 53 92 55 47 57 63 79 46 86 56 12 23 80 5 51 1 76 88 20 50 16 94 22 6 69 22 94 19 10 24 23 12 15 24 44 25 93 55 90 45 10 72
8 55 52 95 71 93 37 93 51 46 40 40 41 97 72 28 38 49 17 35 43 32 89 22 56 57 24 25 77 16 32 24 48 82 78 83 55 7 67 7 11 66 75 50 2 46 0 41 7 65 6 38 76 30 1 77 76 22 19 32 9 87 3 91 78 94 93 24 73 60 98 38 5 56 61 24 46 86 51 62 31 13 92 100 85 8 30 30 88 100 89 72 50 42 46 9 19 17 17 45 6 88 8 5 33 88 53 58 68 23 77 11 33 7 6 77 14 91 1 60 16 46 69 10 92 40 9 20 60 38 70 37 33 44 78 59 16 16 37 38
12 47 13 8 27 81 2 53 79 97 72 32 99 22 25 10 83 28 62 29 56 46 38 21 98 34 22 37 20 95 43 79 60 46 16 33 27 74 29 33 49 45 13 54 38 75 41 0 5 3 20 71 11 67 50 61 22 50 26 73 60 68 99 91 9 7 64 73 66 50 64 91 79 88 82 55 17 15 51 15 58 47 16 93 80 23 58 13 71 21 28 84 68 50 41 1 28 27 94 76 60 23 56 21 90 71 19 84 44 72 21 3 25 29 78 10 82 20 17 44 94 44 10 11 52 82 58 80 88 100 41 76 6 99 97 56 35 76 37 91
74 33 75 44 67 7 4 78 62 88 97 13 84 45 23 30 93 85 58 1 17 72 77 53 78 95 58 12 41 76 75 95 16 97 88 31 7 61 21 88 74 31 28 80 69 58 7 5 0 68 80 25 5 0 54 69 27 80 64 5 29 22 40 17 12 64 68 81 5 27 62 56 86 83 55 70 16 66 57 43 77 14 24 93 38 8 71 7 64 7 48 96 30 26 24 25 45 75 33 49 71 0 91 44 95 23 28 26 50 77 47 25 35 3 15 47 16 52 68 68 88 59 65 20 74 59 24 28 96 76 84 18 53 72 22 15 86 10 27 30
